TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
3,AL,E,Red Sox,BOS,2026-05-31T00:00:00,0,3,5,0,5,CLE
3,AL,E,Red Sox,BOS,2026-06-02T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-06-03T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-06-04T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-06-05T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-06-06T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-06-07T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-06-08T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-06-09T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-06-10T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-06-12T00:00:00,0,13,3,1,13,TEX
3,AL,E,Red Sox,BOS,2026-06-13T00:00:00,0,13,3,1,13,TEX
3,AL,E,Red Sox,BOS,2026-06-14T00:00:00,0,13,3,1,13,TEX
3,AL,E,Red Sox,BOS,2026-06-16T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-06-17T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-06-18T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-06-19T00:00:00,0,3,11,0,11,SEA
3,AL,E,Red Sox,BOS,2026-06-20T00:00:00,0,3,11,0,11,SEA
3,AL,E,Red Sox,BOS,2026-06-21T00:00:00,0,3,11,0,11,SEA
3,AL,E,Red Sox,BOS,2026-06-22T00:00:00,0,3,19,0,19,COL
3,AL,E,Red Sox,BOS,2026-06-23T00:00:00,0,3,19,0,19,COL
3,AL,E,Red Sox,BOS,2026-06-24T00:00:00,0,3,19,0,19,COL
3,AL,E,Red Sox,BOS,2026-06-25T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-06-26T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-06-27T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-06-28T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-06-29T00:00:00,0,24,3,1,24,WSN
3,AL,E,Red Sox,BOS,2026-06-30T00:00:00,0,24,3,1,24,WSN
3,AL,E,Red Sox,BOS,2026-07-01T00:00:00,0,24,3,1,24,WSN
3,AL,E,Red Sox,BOS,2026-07-03T00:00:00,0,3,1,0,1,LAA
3,AL,E,Red Sox,BOS,2026-07-04T00:00:00,0,3,1,0,1,LAA
3,AL,E,Red Sox,BOS,2026-07-05T00:00:00,0,3,1,0,1,LAA
3,AL,E,Red Sox,BOS,2026-07-07T00:00:00,0,3,4,0,4,CHW
3,AL,E,Red Sox,BOS,2026-07-08T00:00:00,0,3,4,0,4,CHW
3,AL,E,Red Sox,BOS,2026-07-09T00:00:00,0,3,4,0,4,CHW
3,AL,E,Red Sox,BOS,2026-07-10T00:00:00,0,3,25,0,25,NYM
3,AL,E,Red Sox,BOS,2026-07-11T00:00:00,0,3,25,0,25,NYM
3,AL,E,Red Sox,BOS,2026-07-12T00:00:00,0,3,25,0,25,NYM
3,AL,E,Red Sox,BOS,2026-07-17T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-07-18T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-07-19T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-07-20T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-07-21T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-07-22T00:00:00,0,2,3,1,2,BAL
3,AL,E,Red Sox,BOS,2026-07-24T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-07-25T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-07-26T00:00:00,0,14,3,1,14,TOR
3,AL,E,Red Sox,BOS,2026-07-27T00:00:00,0,3,10,0,10,ATH
3,AL,E,Red Sox,BOS,2026-07-28T00:00:00,0,3,10,0,10,ATH
3,AL,E,Red Sox,BOS,2026-07-29T00:00:00,0,3,10,0,10,ATH
3,AL,E,Red Sox,BOS,2026-07-30T00:00:00,0,3,10,0,10,ATH
3,AL,E,Red Sox,BOS,2026-07-31T00:00:00,0,3,22,0,22,LAD
3,AL,E,Red Sox,BOS,2026-08-01T00:00:00,0,3,22,0,22,LAD
3,AL,E,Red Sox,BOS,2026-08-02T00:00:00,0,3,22,0,22,LAD
3,AL,E,Red Sox,BOS,2026-08-04T00:00:00,0,4,3,1,4,CHW
3,AL,E,Red Sox,BOS,2026-08-05T00:00:00,0,4,3,1,4,CHW
3,AL,E,Red Sox,BOS,2026-08-06T00:00:00,0,4,3,1,4,CHW
3,AL,E,Red Sox,BOS,2026-08-07T00:00:00,0,10,3,1,10,ATH
3,AL,E,Red Sox,BOS,2026-08-08T00:00:00,0,10,3,1,10,ATH
3,AL,E,Red Sox,BOS,2026-08-09T00:00:00,0,10,3,1,10,ATH
3,AL,E,Red Sox,BOS,2026-08-10T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-11T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-12T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-13T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-08-14T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-15T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-16T00:00:00,0,3,27,0,27,PIT
3,AL,E,Red Sox,BOS,2026-08-17T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-18T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-19T00:00:00,0,15,3,1,15,ARI
3,AL,E,Red Sox,BOS,2026-08-21T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-22T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-23T00:00:00,0,30,3,1,30,SFG
3,AL,E,Red Sox,BOS,2026-08-24T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-25T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-26T00:00:00,0,3,20,0,20,MIA
3,AL,E,Red Sox,BOS,2026-08-28T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-29T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-30T00:00:00,0,3,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-08-31T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-01T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-02T00:00:00,0,11,3,1,11,SEA
3,AL,E,Red Sox,BOS,2026-09-03T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-04T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-05T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-06T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-09-07T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-08T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-09T00:00:00,0,1,3,1,1,LAA
3,AL,E,Red Sox,BOS,2026-09-11T00:00:00,0,7,3,1,7,KCR
3,AL,E,Red Sox,BOS,2026-09-12T00:00:00,0,7,3,1,7,KCR
3,AL,E,Red Sox,BOS,2026-09-13T00:00:00,0,7,3,1,7,KCR
3,AL,E,Red Sox,BOS,2026-09-15T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-16T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-17T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-18T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-19T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-20T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-22T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-23T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-24T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-25T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-26T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-27T00:00:00,0,17,3,1,17,CHC
4,AL,C,White Sox,CHW,2026-04-17T00:00:00,0,4,10,0,10,ATH
4,AL,C,White Sox,CHW,2026-04-18T00:00:00,0,4,10,0,10,ATH
4,AL,C,White Sox,CHW,2026-04-19T00:00:00,0,4,10,0,10,ATH
4,AL,C,White Sox,CHW,2026-04-21T00:00:00,0,4,15,0,15,ARI
4,AL,C,White Sox,CHW,2026-04-22T00:00:00,0,4,15,0,15,ARI
4,AL,C,White Sox,CHW,2026-04-23T00:00:00,0,4,15,0,15,ARI
4,AL,C,White Sox,CHW,2026-04-24T00:00:00,0,24,4,1,24,WSN
4,AL,C,White Sox,CHW,2026-04-25T00:00:00,0,24,4,1,24,WSN
4,AL,C,White Sox,CHW,2026-04-26T00:00:00,0,24,4,1,24,WSN
4,AL,C,White Sox,CHW,2026-04-27T00:00:00,0,1,4,1,1,LAA
4,AL,C,White Sox,CHW,2026-04-28T00:00:00,0,1,4,1,1,LAA
4,AL,C,White Sox,CHW,2026-04-29T00:00:00,0,1,4,1,1,LAA
4,AL,C,White Sox,CHW,2026-05-01T00:00:00,0,4,29,0,29,SDP
4,AL,C,White Sox,CHW,2026-05-02T00:00:00,0,4,29,0,29,SDP
4,AL,C,White Sox,CHW,2026-05-03T00:00:00,0,4,29,0,29,SDP
4,AL,C,White Sox,CHW,2026-05-04T00:00:00,0,4,1,0,1,LAA
4,AL,C,White Sox,CHW,2026-05-05T00:00:00,0,4,1,0,1,LAA
4,AL,C,White Sox,CHW,2026-05-06T00:00:00,0,4,1,0,1,LAA
4,AL,C,White Sox,CHW,2026-05-08T00:00:00,0,11,4,1,11,SEA
4,AL,C,White Sox,CHW,2026-05-09T00:00:00,0,11,4,1,11,SEA
4,AL,C,White Sox,CHW,2026-05-10T00:00:00,0,11,4,1,11,SEA
4,AL,C,White Sox,CHW,2026-05-12T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-05-13T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-05-14T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-05-15T00:00:00,0,17,4,1,17,CHC
4,AL,C,White Sox,CHW,2026-05-16T00:00:00,0,17,4,1,17,CHC
4,AL,C,White Sox,CHW,2026-05-17T00:00:00,0,17,4,1,17,CHC
4,AL,C,White Sox,CHW,2026-05-18T00:00:00,0,4,11,0,11,SEA
4,AL,C,White Sox,CHW,2026-05-19T00:00:00,0,4,11,0,11,SEA
4,AL,C,White Sox,CHW,2026-05-20T00:00:00,0,4,11,0,11,SEA
4,AL,C,White Sox,CHW,2026-05-22T00:00:00,0,4,30,0,30,SFG
4,AL,C,White Sox,CHW,2026-05-23T00:00:00,0,4,30,0,30,SFG
4,AL,C,White Sox,CHW,2026-05-24T00:00:00,0,4,30,0,30,SFG
4,AL,C,White Sox,CHW,2026-05-25T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-05-26T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-05-27T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-05-28T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-05-29T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-05-30T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-05-31T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-06-01T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-06-02T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-06-03T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-06-05T00:00:00,0,4,26,0,26,PHI
4,AL,C,White Sox,CHW,2026-06-06T00:00:00,0,4,26,0,26,PHI
4,AL,C,White Sox,CHW,2026-06-07T00:00:00,0,4,26,0,26,PHI
4,AL,C,White Sox,CHW,2026-06-09T00:00:00,0,16,4,1,16,ATL
4,AL,C,White Sox,CHW,2026-06-10T00:00:00,0,16,4,1,16,ATL
4,AL,C,White Sox,CHW,2026-06-11T00:00:00,0,16,4,1,16,ATL
4,AL,C,White Sox,CHW,2026-06-12T00:00:00,0,22,4,1,22,LAD
4,AL,C,White Sox,CHW,2026-06-13T00:00:00,0,22,4,1,22,LAD
4,AL,C,White Sox,CHW,2026-06-14T00:00:00,0,22,4,1,22,LAD
4,AL,C,White Sox,CHW,2026-06-16T00:00:00,0,4,9,0,9,NYY
4,AL,C,White Sox,CHW,2026-06-17T00:00:00,0,4,9,0,9,NYY
4,AL,C,White Sox,CHW,2026-06-18T00:00:00,0,4,9,0,9,NYY
4,AL,C,White Sox,CHW,2026-06-19T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-06-20T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-06-21T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-06-22T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-06-23T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-06-24T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-06-26T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-06-27T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-06-28T00:00:00,0,7,4,1,7,KCR
4,AL,C,White Sox,CHW,2026-06-29T00:00:00,0,4,2,0,2,BAL
4,AL,C,White Sox,CHW,2026-06-30T00:00:00,0,4,2,0,2,BAL
4,AL,C,White Sox,CHW,2026-07-01T00:00:00,0,4,2,0,2,BAL
4,AL,C,White Sox,CHW,2026-07-02T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-07-03T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-07-04T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-07-05T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-07-07T00:00:00,0,3,4,1,3,BOS
4,AL,C,White Sox,CHW,2026-07-08T00:00:00,0,3,4,1,3,BOS
4,AL,C,White Sox,CHW,2026-07-09T00:00:00,0,3,4,1,3,BOS
4,AL,C,White Sox,CHW,2026-07-10T00:00:00,0,10,4,1,10,ATH
4,AL,C,White Sox,CHW,2026-07-11T00:00:00,0,10,4,1,10,ATH
4,AL,C,White Sox,CHW,2026-07-12T00:00:00,0,10,4,1,10,ATH
4,AL,C,White Sox,CHW,2026-07-17T00:00:00,0,4,14,0,14,TOR
4,AL,C,White Sox,CHW,2026-07-18T00:00:00,0,4,14,0,14,TOR
4,AL,C,White Sox,CHW,2026-07-19T00:00:00,0,4,14,0,14,TOR
4,AL,C,White Sox,CHW,2026-07-20T00:00:00,0,4,13,0,13,TEX
4,AL,C,White Sox,CHW,2026-07-21T00:00:00,0,4,13,0,13,TEX
4,AL,C,White Sox,CHW,2026-07-22T00:00:00,0,4,13,0,13,TEX
4,AL,C,White Sox,CHW,2026-07-24T00:00:00,0,21,4,1,21,HOU
4,AL,C,White Sox,CHW,2026-07-25T00:00:00,0,21,4,1,21,HOU
4,AL,C,White Sox,CHW,2026-07-26T00:00:00,0,21,4,1,21,HOU
4,AL,C,White Sox,CHW,2026-07-27T00:00:00,0,9,4,1,9,NYY
4,AL,C,White Sox,CHW,2026-07-28T00:00:00,0,9,4,1,9,NYY
4,AL,C,White Sox,CHW,2026-07-29T00:00:00,0,9,4,1,9,NYY
4,AL,C,White Sox,CHW,2026-07-30T00:00:00,0,9,4,1,9,NYY
4,AL,C,White Sox,CHW,2026-07-31T00:00:00,0,4,12,0,12,TBR
4,AL,C,White Sox,CHW,2026-08-01T00:00:00,0,4,12,0,12,TBR
4,AL,C,White Sox,CHW,2026-08-02T00:00:00,0,4,12,0,12,TBR
4,AL,C,White Sox,CHW,2026-08-04T00:00:00,0,4,3,0,3,BOS
4,AL,C,White Sox,CHW,2026-08-05T00:00:00,0,4,3,0,3,BOS
4,AL,C,White Sox,CHW,2026-08-06T00:00:00,0,4,3,0,3,BOS
4,AL,C,White Sox,CHW,2026-08-07T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-08-08T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-08-09T00:00:00,0,5,4,1,5,CLE
4,AL,C,White Sox,CHW,2026-08-11T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-12T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-13T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-14T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-15T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-16T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-17T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-18T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-19T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-21T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-22T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-23T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-24T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-25T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-26T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-28T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-29T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-30T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-31T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-01T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-02T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-03T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-04T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-05T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-06T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-08T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-09T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-10T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-11T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-12T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-13T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-14T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-15T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-16T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-17T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-18T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-19T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-20T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-22T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-23T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-24T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-25T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-26T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-27T00:00:00,0,19,4,1,19,COL
5,AL,C,Guardians,CLE,2026-04-17T00:00:00,0,2,5,1,2,BAL
5,AL,C,Guardians,CLE,2026-04-18T00:00:00,0,2,5,1,2,BAL
5,AL,C,Guardians,CLE,2026-04-19T00:00:00,0,2,5,1,2,BAL
5,AL,C,Guardians,CLE,2026-04-20T00:00:00,0,21,5,1,21,HOU
5,AL,C,Guardians,CLE,2026-04-21T00:00:00,0,21,5,1,21,HOU
5,AL,C,Guardians,CLE,2026-04-22T00:00:00,0,21,5,1,21,HOU
5,AL,C,Guardians,CLE,2026-04-24T00:00:00,0,5,14,0,14,TOR
5,AL,C,Guardians,CLE,2026-04-25T00:00:00,0,5,14,0,14,TOR
5,AL,C,Guardians,CLE,2026-04-26T00:00:00,0,5,14,0,14,TOR
5,AL,C,Guardians,CLE,2026-04-27T00:00:00,0,12,5,1,12,TBR
5,AL,C,Guardians,CLE,2026-04-28T00:00:00,0,12,5,1,12,TBR
5,AL,C,Guardians,CLE,2026-04-29T00:00:00,0,12,5,1,12,TBR
5,AL,C,Guardians,CLE,2026-05-01T00:00:00,0,5,10,0,10,ATH
5,AL,C,Guardians,CLE,2026-05-02T00:00:00,0,5,10,0,10,ATH
5,AL,C,Guardians,CLE,2026-05-03T00:00:00,0,5,10,0,10,ATH
5,AL,C,Guardians,CLE,2026-05-04T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-05-05T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-05-06T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-05-07T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-05-08T00:00:00,0,8,5,1,8,MIN
5,AL,C,Guardians,CLE,2026-05-09T00:00:00,0,8,5,1,8,MIN
5,AL,C,Guardians,CLE,2026-05-10T00:00:00,0,8,5,1,8,MIN
5,AL,C,Guardians,CLE,2026-05-11T00:00:00,0,1,5,1,1,LAA
5,AL,C,Guardians,CLE,2026-05-12T00:00:00,0,1,5,1,1,LAA
5,AL,C,Guardians,CLE,2026-05-13T00:00:00,0,1,5,1,1,LAA
5,AL,C,Guardians,CLE,2026-05-15T00:00:00,0,18,5,1,18,CIN
5,AL,C,Guardians,CLE,2026-05-16T00:00:00,0,18,5,1,18,CIN
5,AL,C,Guardians,CLE,2026-05-17T00:00:00,0,18,5,1,18,CIN
5,AL,C,Guardians,CLE,2026-05-18T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-05-19T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-05-20T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-05-21T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-05-22T00:00:00,0,5,26,0,26,PHI
5,AL,C,Guardians,CLE,2026-05-23T00:00:00,0,5,26,0,26,PHI
5,AL,C,Guardians,CLE,2026-05-24T00:00:00,0,5,26,0,26,PHI
5,AL,C,Guardians,CLE,2026-05-25T00:00:00,0,24,5,1,24,WSN
5,AL,C,Guardians,CLE,2026-05-26T00:00:00,0,24,5,1,24,WSN
5,AL,C,Guardians,CLE,2026-05-27T00:00:00,0,24,5,1,24,WSN
5,AL,C,Guardians,CLE,2026-05-29T00:00:00,0,3,5,1,3,BOS
5,AL,C,Guardians,CLE,2026-05-30T00:00:00,0,3,5,1,3,BOS
5,AL,C,Guardians,CLE,2026-05-31T00:00:00,0,3,5,1,3,BOS
5,AL,C,Guardians,CLE,2026-06-02T00:00:00,0,5,9,0,9,NYY
5,AL,C,Guardians,CLE,2026-06-03T00:00:00,0,5,9,0,9,NYY
5,AL,C,Guardians,CLE,2026-06-04T00:00:00,0,5,9,0,9,NYY
5,AL,C,Guardians,CLE,2026-06-05T00:00:00,0,5,13,0,13,TEX
5,AL,C,Guardians,CLE,2026-06-06T00:00:00,0,5,13,0,13,TEX
5,AL,C,Guardians,CLE,2026-06-07T00:00:00,0,5,13,0,13,TEX
5,AL,C,Guardians,CLE,2026-06-08T00:00:00,0,9,5,1,9,NYY
5,AL,C,Guardians,CLE,2026-06-09T00:00:00,0,9,5,1,9,NYY
5,AL,C,Guardians,CLE,2026-06-10T00:00:00,0,9,5,1,9,NYY
5,AL,C,Guardians,CLE,2026-06-12T00:00:00,0,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-06-13T00:00:00,0,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-06-14T00:00:00,0,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-06-16T00:00:00,0,5,23,0,23,MIL
5,AL,C,Guardians,CLE,2026-06-17T00:00:00,0,5,23,0,23,MIL
5,AL,C,Guardians,CLE,2026-06-18T00:00:00,0,5,23,0,23,MIL
5,AL,C,Guardians,CLE,2026-06-19T00:00:00,0,5,21,0,21,HOU
5,AL,C,Guardians,CLE,2026-06-20T00:00:00,0,5,21,0,21,HOU
5,AL,C,Guardians,CLE,2026-06-21T00:00:00,0,5,21,0,21,HOU
5,AL,C,Guardians,CLE,2026-06-22T00:00:00,0,5,4,0,4,CHW
5,AL,C,Guardians,CLE,2026-06-23T00:00:00,0,5,4,0,4,CHW
5,AL,C,Guardians,CLE,2026-06-24T00:00:00,0,5,4,0,4,CHW
5,AL,C,Guardians,CLE,2026-06-26T00:00:00,0,11,5,1,11,SEA
5,AL,C,Guardians,CLE,2026-06-27T00:00:00,0,11,5,1,11,SEA
5,AL,C,Guardians,CLE,2026-06-28T00:00:00,0,11,5,1,11,SEA
5,AL,C,Guardians,CLE,2026-06-29T00:00:00,0,13,5,1,13,TEX
5,AL,C,Guardians,CLE,2026-06-30T00:00:00,0,13,5,1,13,TEX
5,AL,C,Guardians,CLE,2026-07-01T00:00:00,0,13,5,1,13,TEX
5,AL,C,Guardians,CLE,2026-07-02T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-07-03T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-07-04T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-07-05T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-07-07T00:00:00,0,5,8,0,8,MIN
5,AL,C,Guardians,CLE,2026-07-08T00:00:00,0,5,8,0,8,MIN
5,AL,C,Guardians,CLE,2026-07-09T00:00:00,0,5,8,0,8,MIN
