teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
8,2026-09-23T11:39:39,aa-rp,,RP,,Jaylen Nowlin,,L,25.6,Drafted 19th Rd '21,R5,,2021,19,579,,,,701549,25.6,,N,L,L,RP,,2021,19,579,Chipola JC (FL),MIN,,,Drafted 19th Rd '21,USA,HG,R5,,0,0,0,,,3017978.0,701549.0,sa3017978,,nowlija43,701549,0,sa3017978,,,,,,,,MIN,Jaylen Nowlin,Jaylen Nowlin,/players/jaylen-nowlin/sa3017978/stats/pitching,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9034,47.0,23.9034,23.9034,0.0,,,,0.0,,,,,,,2444.0,2959.0,907.0,1523.0,1856.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9999885559082,46.9999885559082,,,,,,,,,,,,,,,,,,,23.9034,140.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-rp,,RP,,Luis Quinones,,R,29.2,Free Agent (TOR) Dec'25,R5,,2019,34,1017,,,,687879,29.2,,N,R,R,RP,,2019,34,1017,San Jacinto College (TX),TOR,,,Free Agent (TOR) Dec'25,USA,FA,R5,,0,0,0,,,1170867.0,687879.0,sa1170867,,,687879,1,sa1170867,,,,,,,,TOR,Luis Quiñones,Luis Quiñones,/players/luis-quiones/sa1170867/stats/pitching,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sa1170867,18.5786,21.0,18.5786,17.3696,0.0,,,,0.0,,,,,,,2878.0,1358.0,1381.0,2669.0,1853.0,4322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,,,1.20903,,,871.0,,,,,,,,,,,,17.3696,202.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-rp,,RP,,Spencer Bengard,,R,24.4,Drafted 15th Rd '23,Dec'26,,2023,15,447,,,,675248,24.4,,N,R,R,RP,,2023,15,447,California Baptist,MIN,,,Drafted 15th Rd '23,USA,HG,Dec'26,,0,0,0,,,3023092.0,675248.0,sa3023092,,bengasp42,675248,0,sa3023092,,,,,,,,MIN,Spencer Bengard,Spencer Bengard,/players/spencer-bengard/sa3023092/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8366,61.3333,21.8366,20.1392,0.0,,,,0.0,,,,,,,2605.0,3155.0,673.0,2462.0,3231.0,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33332824707031,61.33332824707031,,,1.69742,,,333.0,,,,,,,,,,,,,20.1392,173.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,C,,Vahn Lackey,,R,21.2,Drafted 1st Rd (3) '26,Dec'29,,2026,1,3,,,,822518,21.2,,N,R,R,C,,2026,1,3,Georgia Tech,MIN,,,Drafted 1st Rd (3) '26,USA,HG,Dec'29,,0,0,0,,,3035829.0,822518.0,sa3035829,,lackeva42,822518,1,sa3035829,,,,,,,,MIN,Vahn Lackey,Vahn Lackey,/players/vahn-lackey/sa3035829/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0746,0.0,0.0,0.0,124.0,,,72.0,28.0746,,,11.4569,,,509.0,2142.0,4269.0,4582.0,576.0,5524.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,52.0,16.6177,445.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,C,,Eduardo Tait,,L,20.1,Trade (PHI) Jul'25,Dec'27,,JAN 2023,,,,,,806953,20.1,,N,L,R,C,,JAN 2023,,,Panama,PHI,,,Trade (PHI) Jul'25,PAN,T,Dec'27,,0,0,0,,,3022162.0,806953.0,sa3022162,,,806953,0,sa3022162,,,,,,,,PHI,Eduardo Tait,Eduardo Tait,/players/eduardo-tait/sa3022162/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3578,0.0,0.0,0.0,520.0,,,,72.3578,,,,,,,444.0,6632.0,3582.0,672.0,294.0,840.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,5.0,520.0,72.3578,49.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,Inj,C/1B,,Enrique Jimenez,,S,20.9,Trade (DET) Jul'25,Dec'27,,JAN 2023,,,,,,806992,20.9,,N,S,R,C/1B,,JAN 2023,,,Venezuela,DET,,,Trade (DET) Jul'25,VEN,T,Dec'27,,0,0,0,,,3021091.0,806992.0,sa3021091,,,806992,0,sa3021091,,,,,,,,DET,Enrique Jimenez,Enrique Jimenez,/players/enrique-jimenez/sa3021091/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8471,0.0,0.0,0.0,174.0,,,49.0,25.8471,,,11.6739,,,504.0,2303.0,6133.0,3152.0,3999.0,1746.0,3017.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,2.13575,567.0,1278.0,,,45.0,106.0,12.0375,501.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,C/1B/3B,,Irvin Nunez,,R,20.6,Amateur FA (VEN) Sep'23,Dec'27,,SEP 2023,,,,,,815966,20.6,,N,R,R,C/1B/3B,,SEP 2023,,,Venezuela,MIN,,,Amateur FA (VEN) Sep'23,VEN,HG,Dec'27,,0,0,0,,,3023899.0,815966.0,sa3023899,,,815966,0,sa3023899,,,,,,,,MIN,Irvin Nunez,Irvin Nunez,/players/irvin-nunez/sa3023899/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6649,3.0,-4.54874,0.0,248.0,,,190.0,35.2136,,,24.8155,,,318.0,1973.0,3499.0,3878.0,786.0,2890.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,-4.97786,,,1238.0,,,,,,,,,,,,,,,,,,,,,,58.0,10.3981,534.0,,,1.0,0.429126,809.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,1B,,JP Smith II,,R,21.9,Drafted 17th Rd '25,Dec'28,,2025,17,509,,,,823770,21.9,,N,R,R,1B,,2025,17,509,Sacramento State,MIN,,,Drafted 17th Rd '25,USA,HG,Dec'28,,0,0,0,,,3042582.0,823770.0,sa3042582,,smithjq90,823770,0,sa3042582,,,,,,,,MIN,JP Smith II,Jean-Paul Smith,/players/jean-paul-smith/sa3042582/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6418,0.0,0.0,0.0,443.0,,,319.0,77.6418,,,51.3383,,,131.0,326.0,7068.0,7025.0,2560.0,862.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,26.3036,333.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,1B/C,,Ricardo Pena,,R,21.3,Amateur FA (VEN) Apr'22,Dec'26,,APR 2022,,,,,,800547,21.3,,N,R,R,1B/C,,APR 2022,,,Venezuela,MIN,,,Amateur FA (VEN) Apr'22,VEN,HG,Dec'26,,0,0,0,,,3018593.0,800547.0,sa3018593,,,800547,0,sa3018593,,,,,,,,MIN,Ricardo Pena,Ricardo Pena,/players/ricardo-pena/sa3018593/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35762,0.0,0.0,0.0,121.0,,,56.0,1.35762,,,1.1626,,,828.0,5121.0,6132.0,3140.0,3982.0,4195.0,7244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,2.26707,559.0,1269.0,,,,24.0,-2.07205,822.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,2B/SS/3B,,Ramiro Dominguez,,R,19.5,Amateur FA (MEX) Jan'24,Dec'28,,JAN 2024,,,,,,823719,19.5,,N,R,R,2B/SS/3B,,JAN 2024,,,Mexico,MIN,,,Amateur FA (MEX) Jan'24,MEX,HG,Dec'28,,0,0,0,,,3023985.0,823719.0,sa3023985,,,823719,0,sa3023985,,,,,,,,MIN,Ramiro Dominguez,Ramiro Dominguez,/players/ramiro-dominguez/sa3023985/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3851,0.0,0.0,0.0,450.0,,,413.0,82.3851,,,71.1445,,,36.0,271.0,6820.0,6811.0,1595.0,311.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,11.2406,516.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,2B/SS/3B,,Yilber Herrera,,S,21.7,Amateur FA (DOM) Jan'22,Dec'26,,JAN 2022,,,,,,703191,21.7,,N,S,R,2B/SS/3B,,JAN 2022,,,Dominican Republic,MIN,,,Amateur FA (DOM) Jan'22,DOM,HG,Dec'26,,0,0,0,,,3018425.0,703191.0,sa3018425,,,703191,0,sa3018425,,,,,,,,MIN,Yilber Herrera,Yilber Herrera,/players/yilber-herrera/sa3018425/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5203,1.0,0.0,0.0,192.0,,,41.0,21.5203,,,3.31776,,,725.0,2629.0,4981.0,5207.0,2320.0,2598.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,733.0,1318.0,,,,,,135.0,135.0,17.0275,168.0,590.0,,,,16.0,1.17504,713.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,3B/1B/RF,,Luis Fragoza,,R,19.9,Amateur FA (VEN) Jan'24,Dec'28,,JAN 2024,,,,,,821613,19.9,,N,R,R,3B/1B/RF,,JAN 2024,,,Venezuela,MIN,,,Amateur FA (VEN) Jan'24,VEN,HG,Dec'28,,0,0,0,,,3023955.0,821613.0,sa3023955,,,821613,0,sa3023955,,,,,,,,MIN,Luis Fragoza,Luis Fragoza,/players/luis-fragoza/sa3023955/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4639,0.0,0.0,0.0,339.0,,,245.0,69.4639,,,59.3075,,,90.0,506.0,3991.0,4307.0,1453.0,1183.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,4.8235,430.0,1086.0,,,,58.0,5.33296,636.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,3B/1B/2B,,Andy Lugo,,R,22.5,Trade (BOS) Jun'25,R5,,JUL 2021,,,,,,702889,22.5,,N,R,R,3B/1B/2B,,JUL 2021,,,Dominican Republic,BOS,,,Trade (BOS) Jun'25,DOM,T,R5,,0,0,0,,,3018400.0,702889.0,sa3018400,,,702889,0,sa3018400,,,,,,,,BOS,Andy Lugo,Andy Lugo,/players/andy-lugo/sa3018400/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4057,0.0,0.0,0.0,232.0,,,,14.4057,,,,,,,3306.0,7364.0,7289.0,1224.0,4449.0,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,14.4057,478.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,CF/RF/LF,,Yasser Mercedes,,R,21.9,Amateur FA (DOM) Jan'22,Dec'26,,JAN 2022,,,,,,703160,21.9,,N,R,R,CF/RF/LF,,JAN 2022,,,Puerto Rico,MIN,,,Amateur FA (DOM) Jan'22,PR,HG,Dec'26,,0,0,1,,,3019557.0,703160.0,sa3019557,,,703160,0,sa3019557,,,,,,,,MIN,Yasser Mercedes,Yasser Mercedes,/players/yasser-mercedes/sa3019557/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8108,0.0,0.0,0.0,492.0,,,98.0,87.8108,,,30.5501,,,275.0,211.0,5887.0,2156.0,658.0,99.0,646.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,394.0,57.2608,116.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,CF/RF/LF,,Jacob McCombs,,L,22.2,Drafted 7th Rd '25,Dec'28,,2025,7,209,,,,829643,22.2,,N,L,R,CF/RF/LF,,2025,7,209,UC Irvine,MIN,,,Drafted 7th Rd '25,USA,HG,Dec'28,,0,0,1,,,3037488.0,829643.0,sa3037488,,mccomja43,829643,0,sa3037488,,,,,,,,MIN,Jacob McCombs,Jacob McCombs,/players/jacob-mccombs/sa3037488/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.895,0.0,0.0,0.0,284.0,,,,44.895,,,,,,,1241.0,1948.0,2544.0,7159.0,1245.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,44.895,190.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,LF/CF/RF,,Byron Chourio,,S,21.3,Trade (MIA) Jan'23,Dec'26,,JUN 2022,,,,,,805102,21.3,,N,S,R,LF/CF/RF,,JUN 2022,,,Venezuela,MIA,,,Trade (MIA) Jan'23,VEN,T,Dec'26,,0,0,0,,,3018644.0,805102.0,sa3018644,,,805102,0,sa3018644,,,,,,,,MIA,Byron Chourio,Byron Chourio,/players/byron-chourio/sa3018644/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1164,0.0,0.0,0.0,329.0,,,235.0,69.1164,,,44.7214,,,176.0,514.0,4668.0,1848.0,543.0,1308.0,271.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,24.395,352.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pp,,RF/1B/CF,,Jayson Bass,,S,20.4,Amateur FA (MEX) Feb'23,Dec'27,,FEB 2023,,,,,,814188,20.4,,N,S,R,RF/1B/CF,,FEB 2023,,,Mexico,MIN,,,Amateur FA (MEX) Feb'23,MEX,HG,Dec'27,,0,0,0,,,3021323.0,814188.0,sa3021323,,,814188,0,sa3021323,,,,,,,,MIN,Jayson Bass,Jayson Bass,/players/jayson-bass/sa3021323/stats/batting,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4056,0.0,0.0,0.0,404.0,,,322.0,59.4056,,,57.3655,,,96.0,734.0,1664.0,5341.0,5544.0,572.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2.04002,695.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP,,Cesar Lares,,L,23.2,Amateur FA (VEN) May'22,Dec'26,,MAY 2022,,,,,,800544,23.2,,N,L,L,SP,,MAY 2022,,,Venezuela,MIN,,,Amateur FA (VEN) May'22,VEN,HG,Dec'26,,0,0,1,,,3019384.0,800544.0,sa3019384,,,800544,0,sa3019384,,,,,,,,MIN,Cesar Lares,Cesar Lares,/players/cesar-lares/sa3019384/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.49091,44.3333,-2.49091,0.0,0.0,,,,0.0,,,,,,,7440.0,4462.0,3134.0,1139.0,3961.0,7705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66667,6.66667,4.08299,311.0,677.0,,,,,,,,,,,,,25.0,,,,,,37.6667,-6.5739,1018.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP,,Garrett Horn,,L,23.5,Trade (TEX) Jul'25,Dec'27,,2024,6,195,,,,701718,23.5,,N,L,L,SP,,2024,6,195,Liberty,TEX,,,Trade (TEX) Jul'25,USA,T,Dec'27,,0,0,0,,,3034093.0,701718.0,sa3034093,,horn-ga43,701718,0,sa3034093,,,,,,,,TEX,Garrett Horn,Garrett Horn,/players/garrett-horn/sa3034093/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9314,16.6667,8.9314,0.0,0.0,,,,0.0,,,,,,,3940.0,1375.0,2035.0,4993.0,2824.0,7215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,3.70093,331.0,710.0,,,,,,,,,,,,,42.0,,,,,,10.6667,5.23046,575.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP/RP,,Ross Dunn,,L,24.6,Drafted 10th Rd '23,Dec'26,,2023,10,297,,,,694933,24.6,,N,R,L,SP/RP,,2023,10,297,Arizona State,MIN,,,Drafted 10th Rd '23,USA,HG,Dec'26,,0,0,1,,,3023414.0,694933.0,sa3023414,,dunn-ro45,694933,0,sa3023414,,,,,,,,MIN,Ross Dunn,Timothy Dunn,/players/timothy-dunn/sa3023414/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3652,23.6667,11.3652,0.0,0.0,,,,0.0,,,,,,,3617.0,5402.0,4063.0,2167.0,5830.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.251489,,,972.0,,,,6.0,6.0,3.27569,370.0,772.0,,,,,,,,,,,,,,,,,,,16.6667,7.83806,491.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP/RP,,Merit Jones,,R,23.2,Drafted 14th Rd '25,Dec'28,,2025,14,419,,,,809826,23.2,,N,R,R,SP/RP,,2025,14,419,Utah,MIN,,,Drafted 14th Rd '25,USA,HG,Dec'28,,0,0,0,,,3034898.0,809826.0,sa3034898,,jonesme42,809826,0,sa3034898,,,,,,,,MIN,Merit Jones,Christian Jones,/players/christian-jones/sa3034898/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2592,112.333,48.2592,0.0,0.0,,,,0.0,,,,,,,1088.0,3436.0,3823.0,7127.0,919.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6667,,,48.4816,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6667,-0.222479,856.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP/RP,,Kolten Smith,,R,22.7,Drafted 12th Rd '25,Dec'28,,2025,12,359,,,,701368,22.7,,N,R,R,SP/RP,,2025,12,359,Georgia,MIN,,,Drafted 12th Rd '25,USA,HG,Dec'28,,0,0,0,,,3042589.0,701368.0,sa3042589,,smithko54,701368,0,sa3042589,,,,,,,,MIN,Kolten Smith,Kolten Smith,/players/kolten-smith/sa3042589/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1343,79.0,35.1343,0.0,0.0,,,,0.0,,,,,,,1717.0,4508.0,3234.0,2291.0,766.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6667,,,32.7311,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3333,2.40318,701.0,,,,,,,,,
8,2026-09-23T11:39:39,ha-pt,,SP,,Justin Mitrovich,,R,22.9,Drafted 9th Rd '25,Dec'28,,2025,9,269,,,,827521,22.9,,N,R,R,SP,,2025,9,269,Elon,MIN,,,Drafted 9th Rd '25,USA,HG,Dec'28,,0,0,0,,,3038180.0,827521.0,sa3038180,,mitroju42,827521,0,sa3038180,,,,,,,,MIN,Justin Mitrovich,Justin Mitrovich,/players/justin-mitrovich/sa3038180/stats/pitching,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1914,73.6667,48.1914,0.0,0.0,,,,0.0,,,,,,,1091.0,3468.0,2314.0,2672.0,955.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6667,,,36.3332,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.8583,399.0,,,,,,,,,
