"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"8380d2e3-022e-40f5-962a-54483c64f79b","Jonathan","Aranda","220.9","856.0","IF73","IF","Tampa Bay Rays",,
"687e7475-4904-4d03-a44c-1b6681f0b708","Lourdes","Gurriel","221.5","732.0","OF72","OF","Arizona Diamondbacks",,
"197b7f78-3fde-417c-9947-ad8be39eb77c","Max","Muncy","223.4","974.0","IF74","IF","Los Angeles Dodgers",,
"a9297da5-6f70-4ae8-96e2-2cf389e0010a","José","Soriano","225.5","866.0","P75","P","Los Angeles Angels",,
"fea3965e-b315-4108-86b1-163c15b9d021","Xavier","Edwards","226.2","968.0","IF75","IF","Miami Marlins",,
"01ab3efe-50ce-4e28-8ec8-d8438ae3ebaf","Noelvi","Marte","227.1","902.0","IF76","IF","Cincinnati Reds",,
"ff30d510-e49c-427c-bcc1-6051e7474125","Jorge","Polanco","227.3","943.0","IF77","IF","New York Mets",,
"318b523e-b402-400b-8d36-51a8086bf341","Joe","Musgrove","228.4","771.0","P76","P","San Diego Padres",,
"8c985d6e-166a-49a7-9ab4-cfbc6dcea210","Cedric","Mullins","228.6","832.0","OF73","OF","Tampa Bay Rays",,
"fa6b6c2e-3ac6-400f-87c0-cfd71a3bb2b5","Spencer","Arrighetti","229.4","221.0","P77","P","Houston Astros",,
"777c502d-2dac-415b-9ff1-2322e4b2b544","Drew","Rasmussen","229.6","715.0","P78","P","Tampa Bay Rays",,
"859477e3-41fc-4b68-9597-00949cee4ae2","Mike","Yastrzemski","230.1","780.0","OF74","OF","Atlanta Braves",,
"f68922f6-0d73-4406-a7f0-69a87dbbce9a","Willi","Castro","230.1","941.0","OF75","OF","Colorado Rockies",,
"976b2191-8b6b-4b9f-887c-6303c021a824","Josh","Lowe","230.7","808.0","OF76","OF","Los Angeles Angels",,
"0a4b2c3a-c21a-474e-a8a4-4b5d5ad99cac","Andrew","Vaughn","231.9","980.0","IF78","IF","Milwaukee Brewers",,
"de8a6169-272e-46e7-a5a1-d14db74f6065","Sal","Stewart","231.9","629.0","IF79","IF","Cincinnati Reds",,
"1939c9b4-3314-453b-a3ff-8e3816224827","Lars","Nootbaar","232.1","897.0","OF77","OF","St. Louis Cardinals",,
"f8dbb438-5cea-445b-9591-55c35d634d15","Alec","Bohm","232.5","1035.0","IF80","IF","Philadelphia Phillies",,
"e5f2fc14-d079-4543-9a6c-7b152632a705","Carson","Benge","232.5","0.0","OF78","OF","New York Mets",,
"25f28646-4a6a-4eb6-95e9-bed5dda8cd81","Robby","Snelling","233.0","0.0","P79","P","Miami Marlins",,
"797132d0-0763-4973-ad70-a41ad1e1a7cb","JJ","Wetherholt","233.7","0.0","IF81","IF","St. Louis Cardinals",,
"199ca22a-b2fb-4557-9a54-52ebee97cc47","Cam","Smith","233.7","880.0","OF79","OF","Houston Astros",,
"2d81d680-b613-4069-874f-e20d996aa800","Miguel","Vargas","233.9","976.0","IF82","IF","Chicago White Sox",,
"80515f63-caf6-4dff-8a82-4aacc6b3f21e","Mark","Vientos","234.0","818.0","IF83","IF","New York Mets",,
"64f142b5-cdac-4177-a84e-c8a9a364bbb7","Seth","Lugo","234.4","845.0","P80","P","Kansas City Royals",,
"5b0255a6-340a-490e-8c82-90714ce7b547","Jordan","Walker","234.4","637.0","OF80","OF","St. Louis Cardinals",,
"7596d466-f66f-491a-a882-e022cde8b1f7","Braxton","Ashcraft","235.2","732.0","P81","P","Pittsburgh Pirates",,
"994db6ea-1578-48ea-9652-9a2cf378b413","Parker","Messick","235.5","738.0","P82","P","Cleveland Guardians",,
"4174449a-c3bb-48d3-b5fd-3200b057db8c","Hurston","Waldrep","235.6","424.0","P83","P","Atlanta Braves",,
"cdbbd32b-daa3-4576-95c5-c181d11fbd92","Matt","Wallner","236.0","795.0","OF81","OF","Minnesota Twins",,
"d37d875d-a16e-40f3-bc4b-1262f07c7c5c","Victor","Scott","236.4","945.0","OF82","OF","St. Louis Cardinals",,
"a58f8106-33ed-41aa-805a-c79950fb9b47","Andrew","Painter","236.6","683.0","P84","P","Philadelphia Phillies",,
"bf600ef1-7ff0-4997-a654-75f55180c6a1","Brayan","Bello","236.6","800.0","P85","P","Boston Red Sox",,
"a9d3a89e-f6cb-4d8f-98d5-06ab186a358f","Andrew","Benintendi","236.6","923.0","OF83","OF","Chicago White Sox",,
"cfee8b83-4a16-43b8-880b-ce777a1e00f9","J.P.","Crawford","236.8","1040.0","IF84","IF","Seattle Mariners",,
"4f4487db-da79-41e5-8d03-ac91cd46d845","Logan","Henderson","236.8","680.0","P86","P","Milwaukee Brewers",,
"6eb73f60-f28a-4b03-bb2d-002eef9ec7b1","Jake","Burger","237.0","899.0","IF85","IF","Texas Rangers",,
"ce0f047c-bed5-4565-ac6c-cc932ed27295","Carlos","Correa","237.0","938.0","IF86","IF","Houston Astros",,
"403493d7-4544-47ba-a183-02631a00dd01","David","Peterson","237.0","719.0","P87","P","New York Mets",,
"b6212a9e-7dea-4fb6-8b7f-799c5bba173b","Luis","Arraez","237.1","0.0","IF87","IF",,,
"f77f54d4-a7f3-44a3-b0ce-ec9f7ac3a28d","Kevin","McGonigle","237.4","0.0","IF88","IF","Detroit Tigers",,
"47f3d775-3fb4-4f7b-9484-2a87889d120f","Grayson","Rodriguez","237.4","552.0","P88","P","Los Angeles Angels",,
"c4cb0f9d-7fd7-4a71-b223-963933b245f0","Anthony","Volpe","237.5","921.0","IF89","IF","New York Yankees",,
"f37cc10d-6b91-4f6a-90bf-ebaab0bf602d","Dylan","Beavers","237.6","835.0","OF84","OF","Baltimore Orioles",,
"f3d9c9ad-69b8-4081-8315-1b269f7dffeb","Bryce","Miller","237.7","681.0","P89","P","Seattle Mariners",,
"57e3e15d-3369-44de-a34a-a5128711d541","Jake","Cronenworth","237.7","1012.0","IF90","IF","San Diego Padres",,
"5a723174-8d34-4108-b669-f4c9123760fd","Alec","Burleson","237.8","906.0","IF91","IF","St. Louis Cardinals",,
"7f95f01d-4d78-4ba3-8676-5e9026582338","Kodai","Senga","237.9","725.0","P90","P","New York Mets",,
"2cb5869d-ec85-4bb3-a033-816eaf0b83c1","Isaac","Collins","238.0","503.0","OF85","OF","Kansas City Royals",,
"247ad448-c0a6-4628-a66d-467e376ba393","Brendan","Donovan","238.0","1041.0","IF92","IF","St. Louis Cardinals",,
"f96478f3-f189-4898-a7db-81fd1854e642","Ryan","Weathers","238.0","495.0","P91","P","New York Yankees",,
"69ad37c9-f491-4cae-a427-a9e57785b53a","Caleb","Durbin","238.0","964.0","IF93","IF","Milwaukee Brewers",,
"8ee67235-443b-47bb-8a66-7a24729add54","Ryan","McMahon","238.1","1020.0","IF94","IF","New York Yankees",,
"45d88d8d-dbe3-4085-942e-7d1536cb2ac1","Nolan","Schanuel","238.1","1032.0","IF95","IF","Los Angeles Angels",,
"bf66c031-1a56-4235-a4dc-556431d981af","Dustin","May","238.2","773.0","P92","P","St. Louis Cardinals",,
"20516ed6-58c6-43d6-90d9-b2f676ee817b","Nolan","Arenado","238.2","939.0","IF96","IF","Arizona Diamondbacks",,
"7a71260e-589c-42e7-a1b3-6a61043752ba","Samuel","Basallo","238.3","701.0","IF97","IF","Baltimore Orioles",,
"80a47cf8-b32e-4e8f-962d-9549115d07be","Ha-Seong","Kim","238.3","726.0","IF98","IF","Atlanta Braves",,
"8796587f-c2a7-43db-ac6d-219715817dd4","Casey","Mize","238.4","691.0","P93","P","Detroit Tigers",,
"c037f950-5af5-4af0-a196-2ded87ba062d","Zebby","Matthews","238.4","403.0","P94","P","Minnesota Twins",,
"25ab447b-bef8-49d5-a328-b47f15ccef7a","Jonathan","India","238.5","1048.0","IF99","IF","Kansas City Royals",,
"78803364-6a9b-4856-bc22-7d5c7055f3e7","Reid","Detmers","238.5","661.0","P95","P","Los Angeles Angels",,
"c19368ea-076f-447f-b12c-02f9e26db145","Gavin","Sheets","238.5","786.0","OF86","OF","San Diego Padres",,
"bfbab836-2c14-411e-8f6e-73b57d3d9b99","Alejandro","Kirk","238.6","803.0","IF100","IF","Toronto Blue Jays",,
"ff4230d9-6ef4-4e7c-bd66-92582622fdd0","Spencer","Jones","238.6","245.0","OF87","OF","New York Yankees",,
"f4cd2911-f612-4d64-a386-e81c01ab7159","Evan","Carter","238.7","626.0","OF88","OF","Texas Rangers",,
"05756610-e51a-447c-8465-607d0b2d2288","Bailey","Ober","238.7","785.0","P96","P","Minnesota Twins",,
"be284c48-a3ba-41ef-8bbd-bf0b2306acec","Bryce","Eldridge","238.8","717.0","IF101","IF","San Francisco Giants",,
"dc9554f5-2333-4be8-91fb-31033f4209b4","Masyn","Winn","238.8","920.0","IF102","IF","St. Louis Cardinals",,
"5e553bca-ebce-4365-8b1d-6b9e1cffd933","Walker","Jenkins","238.8","0.0","OF89","OF","Minnesota Twins",,
"d8e9247d-213f-4e18-aa53-dcd8bd698063","Noah","Cameron","238.9","773.0","P97","P","Kansas City Royals",,
"1d155dc7-0c7b-488f-8c03-c3d0d614d914","Trevor","Larnach","238.9","906.0","OF90","OF","Minnesota Twins",,
"6d2c6201-fac9-4ef9-888b-e5ff6c0a569d","Jacob","Lopez","238.9","555.0","P98","P","Athletics",,
"5e1c7f62-799c-455a-9e63-c4704962f893","Ryan","O'Hearn","239.0","912.0","IF103","IF","Pittsburgh Pirates",,
"37790bee-2e70-43ba-a31e-af6d9d319c1b","Corbin","Burnes","239.0","331.0","P99","P","Arizona Diamondbacks",,
"2b6374cb-6e3a-49c4-bc55-0305500642d4","Sean","Manaea","239.1","597.0","P100","P","New York Mets",,
"27e847e9-6478-4b29-8520-514eee4543fd","Lane","Thomas","239.2","666.0","OF91","OF","Cleveland Guardians",,
"6fa967b7-606e-41e8-afee-c1694320e4d3","Quinn","Priester","239.2","658.0","P101","P","Milwaukee Brewers",,
"270d878c-567e-4a9b-bf3e-15608559143a","Chris","Bassitt","239.2","0.0","P102","P",,,
"a97fa825-7baf-4259-aee5-bee821a745a1","Freddy","Fermin","239.3","634.0","IF104","IF","San Diego Padres",,
"50ce539e-bfc0-4182-9754-d838d22a783b","Matt","Shaw","239.3","696.0","IF105","IF","Chicago Cubs",,
"6f34b959-0d74-4a15-8c0f-4f4a6f72c2c3","Brandon","Marsh","239.3","804.0","OF92","OF","Philadelphia Phillies",,
"309891db-4ed3-4679-9f11-8d7fb8490f27","J.T.","Realmuto","239.4","820.0","IF106","IF","Philadelphia Phillies",,
"2b6a960d-ee4b-427d-9f6f-ba1298950da0","Colt","Keith","239.4","875.0","IF107","IF","Detroit Tigers",,
"b22627fb-ef55-46f9-831b-83ba6fee448a","Mike","Burrows","239.4","472.0","P103","P","Houston Astros",,
"93165b9c-f5fd-442b-976e-2bdd28c5ef1f","Jake","McCarthy","239.4","714.0","OF93","OF","Colorado Rockies",,
"a16f7601-710c-451f-873a-ccb140c07abd","Luis","García","239.4","946.0","IF108","IF","Washington Nationals",,
"4ebdb68d-d581-4d85-a4bf-a3ec844512c3","Tirso","Ornelas","239.5","571.0","OF94","OF","San Diego Padres",,
"667cb7c9-6c7f-4841-aad3-afe8f760c833","Sung-Mun","Song","239.5","0.0","IF109","IF","San Diego Padres",,
"0886d898-1e75-42e8-9d48-bee1bc36cc38","Andrés","Giménez","239.5","864.0","IF110","IF","Toronto Blue Jays",,
"205129da-22cf-4584-b4d4-5a5786f96537","Bobby","Miller","239.5","90.0","P104","P","Los Angeles Dodgers",,
"ea9bf74b-b2c1-41b3-832a-ab84d0a69a9a","Tyler","O'Neill","239.5","728.0","OF95","OF","Baltimore Orioles",,
"520f6557-bfda-401a-8589-4ee1c9790465","Kyle","Isbel","239.5","882.0","OF96","OF","Kansas City Royals",,
"e55e0925-993c-4c90-a529-c47253c4950e","Joey","Cantillo","239.5","595.0","P105","P","Cleveland Guardians",,
"c80ae3e5-58e0-4a1f-ba4a-5fc3f331044a","Jeff","McNeil","239.5","822.0","IF111","IF","Athletics",,
"672bace9-aa99-4763-8b77-626347e34b04","Michael","Wacha","239.5","792.0","P106","P","Kansas City Royals",,
"a93aaa62-2cad-4c9e-bdd8-4d1895575eee","Alex","Call","239.6","411.0","OF97","OF","Los Angeles Dodgers",,
"88476cb0-2ed2-4b89-b90b-a9ef53cc4ff6","Justin","Crawford","239.6","0.0","OF97","OF","Philadelphia Phillies",,
"c8268d71-3fa8-4850-b90d-e699ed88b448","Camilo","Doval","239.6","326.0","P107","P","New York Yankees",,
"cfb4e9a5-6128-4f86-a44c-c3b9ecfe13f8","Kyle","Teel","239.6","666.0","IF112","IF","Chicago White Sox",,
"382d748f-4c0f-45ff-b43a-0438fca95867","Christian","Scott","239.6","206.0","P108","P","New York Mets",,
"0f5f86b8-638d-45e2-9dfe-daf8efb3b858","Yainer","Diaz","239.6","963.0","IF113","IF","Houston Astros",,
"70842d2d-bf9f-491d-b026-00d4589c497c","Jhostynxon","Garcia","239.6","751.0","OF99","OF","Pittsburgh Pirates",,
"95e78bbb-d9c9-4ace-81ad-4a29322695b3","Reese","Olson","239.6","526.0","P109","P","Detroit Tigers",,
"091d5f03-091d-4280-91a7-a05c2efb2833","Luis","Gil","239.6","678.0","P110","P","New York Yankees",,
"baeb0827-51a4-45fa-96c8-9a9e9798a3a5","Nasim","Nuñez","239.6","686.0","IF114","IF","Washington Nationals",,
"9a5a4d73-1109-4dd9-b9f1-57de51e1d12e","Otto","Lopez","239.6","922.0","IF115","IF","Miami Marlins",,
"ee77c5cc-c094-4ac9-92fb-db2ee66df066","Chase","Meidroth","239.6","896.0","IF115","IF","Chicago White Sox",,
"8161850c-4658-4182-ba1d-43415b0e7e54","Sean","Burke","239.6","681.0","P111","P","Chicago White Sox",,
"10711cf4-677b-4661-9e33-5dffdf3b8427","Tyler","Freeman","239.6","658.0","OF100","OF","Colorado Rockies",,
"bfb471fb-2c57-4ddb-a259-c777e31c1438","Carson","Kelly","239.7","606.0","IF117","IF","Chicago Cubs",,
"a21408a6-b11e-4d38-a4b5-9531b473cb27","Raisel","Iglesias","239.7","338.0","P112","P","Atlanta Braves",,
"34e09457-8432-4756-9ac2-a81bc1e7b579","Luis","Peralta","239.7","175.0","P112","P","Colorado Rockies",,
"10d9225d-9ac3-4061-8420-3dd9ccad4927","Brett","Baty","239.7","634.0","IF118","IF","New York Mets",,
"791df0f4-b74d-444b-bf4e-656a7d6f9259","Cristian","Javier","239.7","480.0","P114","P","Houston Astros",,
"8be603ea-d44c-4906-a5fe-f6a9b1315d66","José","Tena","239.7","388.0","IF119","IF","Washington Nationals",,
"7c2e0f49-75fa-4d7b-8e32-d66339743f36","Matthew","Lugo","239.7","341.0","OF101","OF","Los Angeles Angels",,
"dd663187-9bc9-4b77-8802-aa2e1ff91136","Dean","Kremer","239.7","761.0","P115","P","Baltimore Orioles",,
"ef8ef0ed-1f89-4484-9461-9ba04132aca2","Cade","Cavalli","239.7","585.0","P116","P","Washington Nationals",,
"47ea403c-0aa3-4c01-8c52-565a2bc97d48","Jonah","Tong","239.7","219.0","P116","P","New York Mets",,
"10f6a35a-79f0-4577-9436-98d8d7b51ce2","Jesús","Sánchez","239.7","769.0","OF102","OF","Houston Astros",,
"ad3d59b7-2041-4f32-80c6-e89e58f9c664","Ernie","Clement","239.7","722.0","IF120","IF","Toronto Blue Jays",,
"25fb3f4b-d3d5-4104-b2c5-e105283662f4","Jacob","Young","239.7","538.0","OF103","OF","Washington Nationals",,
"a89ee276-65c2-4c69-92c2-e6b53adb5c86","Luis","Morales","239.7","459.0","P118","P","Athletics",,
"faa3c1b7-5c7d-448e-90f2-033c58ab4e71","Max","Clark","239.7","0.0","OF103","OF","Detroit Tigers",,
"5d8ef530-c8af-4b2f-a5ed-eb6395ed67b3","Will","Warren","239.8","560.0","P119","P","New York Yankees",,
"feeeb24a-da45-402f-adc4-97f38f48536f","Mauricio","Dubón","239.8","503.0","IF121","IF","Atlanta Braves",,
"413bafa7-d6c9-4aac-8a5c-0e71e2ff4750","Edwin","Díaz","239.8","373.0","P119","P","Los Angeles Dodgers",,
"5f4d4e39-104c-4df6-984d-63d9a09068d4","Hyeseong","Kim","239.8","634.0","IF122","IF","Los Angeles Dodgers",,
"1778c6ce-60d8-4592-a9dc-3075d15d6cf2","Reynaldo","López","239.8","514.0","P121","P","Atlanta Braves",,
"e49180fa-a332-44b8-bffc-72aab7f7961b","Kyle","Harrison","239.8","350.0","P121","P","Boston Red Sox",,
"514120ef-f784-4524-9091-0e102560bbea","Josh","Bell","239.8","881.0","IF123","IF","Minnesota Twins",,
"e4355ff8-dcb8-4454-b6f6-60542e5d425a","Jeffrey","Springs","239.8","765.0","P123","P","Athletics",,
"ef16fbf6-c06f-46cc-8d3d-5f6995ffacde","Jordan","Lawlar","239.8","491.0","IF123","IF","Arizona Diamondbacks",,
"d07d834b-d3fd-4780-a140-d70712f09e9f","Luis","Torrens","239.8","371.0","IF123","IF","New York Mets",,
"8b59952c-3bf1-4517-9dad-3d2ede78a2c6","Carlos","Estévez","239.8","288.0","P123","P","Kansas City Royals",,
"ff498996-2ab1-4a99-8d5c-9e2a13769be0","C.J.","Kayfus","239.8","626.0","IF126","IF","Cleveland Guardians",,
"69841f66-10cc-453c-8f76-38eb1d1358dc","Will","Wagner","239.8","549.0","IF126","IF","San Diego Padres",,
"609e78cc-6089-4112-a097-e66fe05338c9","Troy","Johnston","239.8","537.0","OF105","OF","Colorado Rockies",,
"31ca164c-c827-493e-a352-29d9624374af","Chase","Dollander","239.8","498.0","P125","P","Colorado Rockies",,
"3597b49d-f8b7-4639-a6a7-7e9d5868ad08","Jameson","Taillon","239.8","705.0","P126","P","Chicago Cubs",,
"394c94f5-cad0-47af-ac9f-b979139cf645","Carter","Jensen","239.8","452.0","IF128","IF","Kansas City Royals",,
"c25a10b6-5322-4271-a3ae-a93d55d76e7e","Patrick","Bailey","239.8","671.0","IF129","IF","San Francisco Giants",,
"b67d8701-885b-4858-9838-9ae2e6c60dfe","José","Berríos","239.8","769.0","P127","P","Toronto Blue Jays",,
"1529cb38-f5a4-4727-bfa3-e781aa1ddce3","Kyle","Higashioka","239.8","542.0","IF130","IF","Texas Rangers",,
"eb9ad0b9-bec3-4b6f-8569-cb105a7f4c6a","Johan","Oviedo","239.8","451.0","P128","P","Boston Red Sox",,
"c49e766a-0cdc-486f-b503-db7c0179d5cf","Jake","Rogers","239.8","296.0","IF131","IF","Detroit Tigers",,
"a367aa9b-4672-4409-b3d3-c6103b689672","Lucas","Giolito","239.8","0.0","P128","P",,,
"bac29742-5867-4f5e-ad0d-fce2018e4615","Brandon","Pfaadt","239.9","726.0","P130","P","Arizona Diamondbacks",,
"7d8cb862-f22f-4788-b9bb-04808eb4dfc2","Denzer","Guzman","239.9","52.0","IF132","IF","Los Angeles Angels",,
"86e2f739-8604-418d-a96c-12006c4315bc","Tommy","Edman","239.9","745.0","IF133","IF","Los Angeles Dodgers",,
"352f47be-1754-41bc-b611-8e0ee5f4ba23","Luis","Severino","239.9","687.0","P131","P","Athletics",,
"8ab67aeb-4f74-4dc3-89f2-6b49fd1c33f2","Josh","Jung","239.9","841.0","IF134","IF","Texas Rangers",,
"b351c18a-c3f5-400e-8b4d-943e132e80f9","Steven","Matz","239.9","598.0","P132","P","Tampa Bay Rays",,
"5b01db81-0e0d-4764-a3dd-10c59697691c","Chad","Patrick","239.9","732.0","P133","P","Milwaukee Brewers",,
"a7cb016b-63f5-42f6-a26f-12e12aa52a62","Josh","Smith","239.9","686.0","IF135","IF","Texas Rangers",,
"1e2cbda5-ceec-49a1-9284-94473f8a4922","Marcelo","Mayer","239.9","606.0","IF135","IF","Boston Red Sox",,
"d0179549-6cbf-4822-b03c-047a242ac04b","Kyle","Leahy","239.9","546.0","P133","P","St. Louis Cardinals",,
"ede10a2d-1b73-4aaa-bb34-ecd00a060190","JJ","Bleday","239.9","617.0","OF106","OF","Cincinnati Reds",,
"d1863397-340f-4d0e-918a-d08b2308d1a3","Denzel","Clarke","239.9","580.0","OF106","OF","Athletics",,
"29f4a23e-98e8-4e54-81ab-a05d18958356","Christian","Moore","239.9","759.0","IF137","IF","Los Angeles Angels",,
"1ba115fc-4b95-4dbf-92c9-fef20e9a238c","Javier","Báez","239.9","731.0","OF108","OF","Detroit Tigers",,
"68539f40-d905-47e1-a956-798f26458269","Casey","Schmitt","239.9","705.0","IF138","IF","San Francisco Giants",,
"0b113db0-8a9c-4a60-91b4-f3feea51320d","Justin","Steele","239.9","509.0","P135","P","Chicago Cubs",,
"bd757e89-6701-4111-a364-c5846bd47021","Rhett","Lowder","239.9","384.0","P135","P","Cincinnati Reds",,
"1f58852e-3c27-4942-b4d7-ed00b3eabea6","Moisés","Ballesteros","239.9","655.0","IF139","IF","Chicago Cubs",,
"fc4f1c44-9bbb-495e-b8cf-b7470b292ebb","Troy","Melton","239.9","592.0","P137","P","Detroit Tigers",,
"e7be2e3c-40e3-4237-a482-77f00eed3708","Cole","Young","239.9","590.0","IF139","IF","Seattle Mariners",,
"b60114be-fc97-494e-a8a2-d7f118f33343","Dominic","Canzone","239.9","582.0","OF109","OF","Seattle Mariners",,
"1f331924-c954-4f44-aa0c-4b62fc240a43","Spencer","Horwitz","239.9","875.0","IF141","IF","Pittsburgh Pirates",,
"a8cd1526-ecec-4be7-9ebe-a1d267afea05","Clay","Holmes","239.9","756.0","P138","P","New York Mets",,
"5969716b-9b04-48bc-9573-742fcaee34d0","Jake","Mangum","239.9","738.0","OF110","OF","Pittsburgh Pirates",,
"ed43da66-5963-4d3e-8c1d-4ec045281af8","Lenyn","Sosa","239.9","722.0","IF142","IF","Chicago White Sox",,
"5018ee6e-2c4f-4203-af93-b06932d647f6","Christopher","Morel","239.9","412.0","OF111","OF","Miami Marlins",,
"b655f926-009e-4455-9055-9b39ea7856f7","Sebastian","Walcott","239.9","0.0","IF142","IF","Texas Rangers",,
"450e6664-5a53-498e-a0ae-c053471c193b","Zach","Eflin","240.0","770.0","P139","P","Baltimore Orioles",,
"26e5d7a9-e6d8-46b2-91e7-99929035ecb5","JP","Sears","240.0","741.0","P139","P","San Diego Padres",,
"6706a119-18f8-44ff-9f33-f7a2c5c08c34","Miguel","Rojas","240.0","294.0","IF144","IF","Los Angeles Dodgers",,
"b028c519-e959-4b7c-ad2b-396688282166","Matthew","Liberatore","240.0","594.0","P141","P","St. Louis Cardinals",,
"2bf6773a-d666-41d2-b6a5-f4decbddba26","Carson","Williams","240.0","525.0","IF145","IF","Tampa Bay Rays",,
"93ec1123-af54-4c3f-a010-a9c8fe4d92a0","Kutter","Crawford","240.0","495.0","P141","P","Boston Red Sox",,
"e887db16-2c0a-493d-bbf0-dd671d840ef7","Simeon","Woods Richardson","240.0","415.0","P141","P","Minnesota Twins",,
"d10c4920-e7c2-42c5-835c-81b974d0fe77","Liam","Doyle","240.0","0.0","P141","P","St. Louis Cardinals",,
"3bdbc2ff-5b99-4908-b984-5552968af275","Nick","Morabito","240.0","0.0","OF112","OF","New York Mets",,
"cf5b8dad-641f-4fe0-98be-bcb1a9085fe3","Paul","Goldschmidt","240.0","0.0","IF145","IF",,,
"8109b37d-0537-454a-bb3d-295bafafeeec","Joc","Pederson","240.0","802.0","IF147","IF","Texas Rangers",,
"0b8c2984-7851-448e-964f-8dd5a2f78d8a","Austin","Wells","240.0","777.0","IF147","IF","New York Yankees",,
"2332ee1b-efe5-4ebe-ae7c-0bc4997c8a05","Gavin","Lux","240.0","770.0","OF113","OF","Tampa Bay Rays",,
"06fa4bf0-b68a-48d1-8ac3-15bdb31a2471","George","Valera","240.0","576.0","OF113","OF","Cleveland Guardians",,
"dd690f77-6317-42e1-80cc-fa2605e72776","Joshua","Baez","240.0","0.0","OF113","OF","St. Louis Cardinals",,
"05bdacfe-937c-4ec0-908d-4f0806b10452","Kyle","Karros","240.0","741.0","IF149","IF","Colorado Rockies",,
"0af6127f-f77f-422b-8c4c-3800dd363d46","Ryne","Nelson","240.0","712.0","P145","P","Arizona Diamondbacks",,
"d4e6df81-d770-4ed2-9963-aa3f0c53d3ea","Griffin","Conine","240.0","621.0","OF116","OF","Miami Marlins",,
"39d22a8f-0e9d-437f-9263-cac41d7e9f78","Victor","Robles","240.0","557.0","OF116","OF","Seattle Mariners",,
"9d57cc47-994b-4bc1-9e91-ec7d91eb0484","Jake","Meyers","240.0","548.0","OF116","OF","Houston Astros",,
"c903e420-02ef-4d51-aa0e-87128b9e2be9","Lance","McCullers","240.0","451.0","P145","P","Houston Astros",,
"b153ffa7-68f4-4a57-8a0e-8ed4a9dcbb25","Max","Meyer","240.0","391.0","P145","P","Miami Marlins",,
"21fb6a03-0cdc-411d-b138-a8b0f5a77f86","Esteury","Ruiz","240.0","72.0","OF116","OF","Miami Marlins",,
"597b036b-dbf5-4bce-9ffd-3c0a72d109e7","Thomas","White","240.0","0.0","P145","P","Miami Marlins",,
"2105a4ee-47b3-4787-bfd9-ba1df0d6c9eb","Harrison","Bader","240.0","0.0","OF116","OF",,,
"fb76a603-1e3b-416d-a31c-5a7581e3cd5d","Nick","Gonzales","240.0","846.0","IF150","IF","Pittsburgh Pirates",,
"e2e38417-c304-4250-a11c-cfd69469a1de","Francisco","Alvarez","240.0","718.0","IF150","IF","New York Mets",,
"d0d1ea97-a99b-4845-aa66-4223a4251e59","Michael","McGreevy","240.0","703.0","P149","P","St. Louis Cardinals",,
"537ac44e-7544-41c1-b700-9db5afbc044d","Joey","Ortiz","240.0","628.0","IF150","IF","Milwaukee Brewers",,
"51804897-da57-4044-a7be-acf647d211d1","Will","Benson","240.0","436.0","OF121","OF","Cincinnati Reds",,
"b15872c0-fe4d-45b8-b333-4e46d445ec5e","Ryan","Waldschmidt","240.0","0.0","OF121","OF","Arizona Diamondbacks",,
"509f0374-0a10-4dea-9bdf-0c3227f71a4c","Landen","Roupp","240.0","625.0","P150","P","San Francisco Giants",,
"a65696d2-a1bd-4a47-bb61-8efc034a8c41","Brayan","Rocchio","-","881.0",,"IF","Cleveland Guardians",,
"5b73be7c-c56a-4ac0-90ce-ae12333aec8f","Tyler","Stephenson","-","856.0",,"IF","Cincinnati Reds",,
"8bb50791-0e76-4de5-b1fe-7378f321d9cd","Connor","Norby","-","840.0",,"IF","Miami Marlins",,
"5f886329-317b-4190-acdf-0593ffc262c8","Ke'Bryan","Hayes","-","838.0",,"IF","Cincinnati Reds",,
"3e8a49fb-d47f-4973-83cc-53d79e536fd5","Brady","House","-","823.0",,"IF","Washington Nationals",,
