Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,125.73,481.008,558.778,123.29,74.248,24.968,1.7832,22.2906,78.4521,69.1812,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.926,5.6213,0.256316,0.350839,0.454662,0.805501,0.348444,0.1201,0.226052,0.531295,0.198346,5.197,0.300334,0.62,,82.0791,16.0552,0.706,0.53523,1.15523,3.47987,18.264883637428284,-3.4850000143051147,125.979,733.8,5.823809523,733.8,5.823809523,0.53761,0.0183,0.511842,0.022743,0.0291913,0.312,0.324,0.333,0.34,0.347,0.355,0.363,0.373,0.387,0.326,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,41.900001525878906,0.0,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
ARI,Diamondbacks,96.2,360.737,406.688,101.019,70.1808,19.1341,1.4446,10.2599,48.2595,50.027,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9443,1.4148,0.280036,0.353638,0.426411,0.780049,0.339609,0.0967001,0.170306,0.567802,0.146375,3.69893,0.319618,0.346,,56.8214,8.76799,2.015,-0.521513,-0.175513,3.41989,8.136359095573425,9.160000085830688,117.244,490.2,5.10625,490.2,5.10625,0.507016,0.0194603,0.508232,0.0251415,0.0317931,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,177.52000427246094,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.887,113.838,27.3163,2.5702,8.1624,64.1509,57.4753,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7945,5.9858,0.284758,0.339507,0.391516,0.731023,0.321066,0.065,0.0959887,0.677164,0.106758,5.28135,0.303873,0.96,,72.9432,3.80557,3.915,1.25479,2.21479,3.389,7.289613485336304,6.366999864578247,107.318,655.6,4.64964539,655.6,4.64964539,0.479428,0.0150381,0.500118,0.0198197,0.024879,0.29,0.3,0.307,0.314,0.32,0.327,0.333,0.342,0.354,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,112.43000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,141.46,543.431,620.458,126.798,75.6425,25.6527,1.7616,23.7406,74.2833,77.3502,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8529,3.6952,0.233328,0.320448,0.418075,0.738523,0.321292,0.1087,0.246203,0.441506,0.184748,4.3192,0.277465,0.105,,77.4611,4.14915,-0.694,-0.303662,-0.198662,3.35178,5.738404884934425,6.378999948501587,108.074,703.3,4.987943262,703.3,4.987943262,0.528428,0.0144867,0.500316,0.0212143,0.0256888,0.289,0.3,0.307,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,133.86000061035156,0.00628931,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.3,539.318,595.315,144.584,91.4965,26.3302,0.463,26.2947,75.3074,85.4269,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7964,2.6127,0.268088,0.329132,0.464892,0.794024,0.339998,0.0809999,0.195048,0.415282,0.196805,3.69239,0.294814,-0.548,,83.3635,13.0224,-1.759,-0.229102,-0.777102,3.32478,14.910006999969482,-2.2199999392032623,122.233,754.5,5.588888888,754.5,5.588888888,0.548321,0.0150381,0.508501,0.022473,0.0270403,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,39.86000061035156,0.08805031,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.514,592.738,122.632,71.4684,26.9523,2.0352,22.1766,71.3028,76.5438,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.686,3.1317,0.237884,0.329805,0.427118,0.756923,0.329693,0.1116,0.247086,0.451664,0.189234,4.37389,0.286305,-0.089,,78.0436,8.00701,0.823,-0.489012,-0.578012,3.27191,9.137034952640533,3.12200003862381,113.829,697.0,5.050724637,697.0,5.050724637,0.529897,0.015564,0.504061,0.021765,0.0267573,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,177.24000549316406,0.0,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.73,436.358,474.569,131.216,92.1934,26.6282,0.983,11.4116,56.1882,54.7885,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7489,1.5079,0.300707,0.348599,0.444692,0.793291,0.34409,0.0592,0.0813742,0.727503,0.143985,3.60109,0.30757,0.057,,68.0319,11.9579,-0.115,-0.496295,-0.439295,3.2563,10.051122725009918,5.442000158131123,118.755,590.9,5.183333333,590.9,5.183333333,0.511712,0.0201739,0.510088,0.0234896,0.0309636,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,193.0500030517578,0.008,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.343,653.777,144.504,82.5055,29.4716,1.5016,31.025,93.2826,90.7609,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.167,0.3787,0.256057,0.349264,0.478527,0.827791,0.355663,0.1193,0.241006,0.495007,0.222471,2.92554,0.298462,-1.059,,99.8654,22.6165,1.708,-0.994208,-2.05321,3.21979,20.227826356887817,-10.509000062942505,128.755,885.8,6.02585034,885.8,6.02585034,0.554835,0.0144867,0.514661,0.0216995,0.0260908,0.323,0.334,0.342,0.349,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,50.56999969482422,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
HOU,Astros,111.91,434.181,485.762,116.265,76.7511,22.9322,0.9058,15.6761,58.9638,62.4813,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.5691,0.2041,0.267781,0.337887,0.433086,0.770973,0.334644,0.0911,0.195745,0.465401,0.165305,2.35579,0.307882,-0.029,,65.9109,8.51441,4.348,-0.781419,-0.810419,3.18904,8.145456850528717,6.305000066757202,115.643,581.3,5.190178571,581.3,5.190178571,0.521363,0.0160669,0.506183,0.0236553,0.0285958,0.299,0.311,0.319,0.327,0.334,0.341,0.349,0.358,0.372,0.315,0.321,0.326,0.33,0.334,0.339,0.343,0.348,0.356,281.4800109863281,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
BAL,Orioles,123.4,500.599,549.561,132.561,80.3616,26.5124,2.7172,22.9694,74.5732,72.1128,36.1611,0.0,118.041,7.1443,3.8116,1.8449,,5.1924,1.7586,0.264804,0.32109,0.466272,0.787362,0.338444,0.0658,0.214792,0.306343,0.201469,4.43118,0.301572,0.176,,76.2631,11.3282,-1.36,-0.498106,-0.322106,3.18319,12.068468987941742,0.12899994850158691,119.129,688.3,5.595934959,688.3,5.595934959,0.549295,0.0174571,0.507869,0.0234314,0.0292195,0.302,0.314,0.323,0.33,0.338,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.362,123.76000213623047,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
SFG,Giants,104.13,362.79,401.605,81.985,56.1242,15.9856,1.8037,8.0715,39.7924,38.1921,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4711,0.6294,0.225985,0.290349,0.346737,0.637085,0.281372,0.078,0.260165,0.29981,0.120752,3.80778,0.291864,-0.357,,37.122,-10.3308,0.41,-0.359401,-0.716401,3.16433,-9.88988608121872,9.087000042200089,80.7274,332.2,3.194230769,332.2,3.194230769,0.478793,0.0178861,0.480011,0.0238918,0.0298451,0.244,0.256,0.265,0.273,0.28,0.288,0.296,0.306,0.321,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
LAD,Dodgers,151.33,575.539,658.412,160.552,100.772,33.7047,1.9466,24.1281,89.0545,94.0764,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2015,2.0312,0.278959,0.362335,0.470053,0.832388,0.356892,0.1052,0.188026,0.559498,0.191094,4.03205,0.315694,-0.961,,101.23,23.4336,-0.709,-0.51839,-1.47939,3.16276,22.381179332733154,-13.373999953269958,130.577,902.9,5.979470198,902.9,5.979470198,0.536218,0.0150381,0.515092,0.0208974,0.0257458,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,71.86000061035156,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
SEA,Mariners,120.09,482.261,544.974,131.944,92.5557,26.5207,0.809,12.0588,68.9441,52.8876,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,6.0,2.0321,0.273595,0.348011,0.406957,0.754968,0.331222,0.0894001,0.142207,0.62866,0.133362,3.61678,0.30261,-0.278,,72.4311,8.0383,-1.045,-0.608014,-0.886014,3.11914,11.47326672077179,0.2560000419616699,119.242,630.8,5.256666666,630.8,5.256666666,0.496092,0.0160669,0.50466,0.0212507,0.0266409,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,322.8999938964844,0.01587302,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
NYY,Yankees,131.33,485.924,547.67,116.973,70.8158,18.4743,1.4557,26.2267,70.4349,72.7531,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2425,7.9091,0.240722,0.317986,0.446651,0.764636,0.329736,0.0947,0.258103,0.366908,0.205929,5.58277,0.281747,0.86,,72.1287,7.41719,-0.873,1.378,2.238,3.09728,10.509805679321289,0.9129999876022339,112.815,671.4,5.125190839,671.4,5.125190839,0.54958,0.0160669,0.504146,0.023484,0.0284542,0.295,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.321,0.326,0.33,0.334,0.338,0.344,0.351,22.190000534057617,0.0,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
ATH,Athletics,108.81,424.041,493.199,109.511,56.4744,20.4572,1.4222,31.1574,77.9474,71.1169,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7237,1.0199,0.258256,0.353035,0.53364,0.886675,0.375744,0.1224,0.2845,0.430228,0.275383,3.90085,0.306451,0.109,,83.3777,25.1025,-0.709,-0.447535,-0.338535,3.093,23.23885205388069,-9.98300015926361,140.56,740.9,6.797247706,740.9,6.797247706,0.589174,0.0214782,0.521861,0.0265297,0.0341341,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,19.139999389648438,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYY,Yankees,99.88,344.953,386.287,79.0582,45.5188,16.5249,0.8244,16.19,46.9157,48.7339,32.6798,0.0,94.1032,4.2492,2.8576,1.5468,,4.5068,1.1693,0.229185,0.301469,0.422671,0.724141,0.314011,0.0845999,0.24361,0.347276,0.193486,4.00837,0.264689,-0.147,,45.9425,0.299779,-0.213,-0.121782,-0.268782,3.08537,0.6337805092334747,7.813000023365021,101.982,420.5,4.205,420.5,4.205,0.536968,0.0183,0.496975,0.0273208,0.0328834,0.274,0.286,0.296,0.305,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.319,0.324,0.33,0.338,245.47999572753906,0.00813008,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
NYM,Mets,154.69,596.384,668.308,143.885,94.8479,25.0586,2.0602,21.9181,79.2414,77.2161,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2955,2.5158,0.241262,0.313869,0.400444,0.714312,0.312141,0.0898001,0.167589,0.535836,0.159182,4.30243,0.260955,0.368,,78.4696,-0.496164,3.478,-0.224396,0.143604,3.08319,2.2922104001045227,5.608000040054321,102.713,704.8,4.547096774,704.8,4.547096774,0.514268,0.015564,0.496021,0.019893,0.0252581,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,261.19000244140625,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.125,484.77,124.921,80.1634,22.1855,3.6233,18.9491,61.1616,66.2381,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1897,4.3343,0.275081,0.310653,0.465072,0.775725,0.331315,0.0437001,0.189886,0.230138,0.189991,6.01495,0.305625,0.616,,64.4663,7.18699,3.732,0.574701,1.1907,3.07054,8.128928184509277,5.754000186920166,112.076,603.5,4.987603305,603.5,4.987603305,0.546854,0.0165489,0.504859,0.0248372,0.0298455,0.295,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.336,0.34,0.346,0.353,99.86000061035156,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
MIL,Brewers,131.24,545.791,594.109,147.125,88.9836,30.8647,3.0563,24.2203,82.5495,72.5633,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8029,6.2575,0.269563,0.319414,0.470443,0.789857,0.337738,0.0633,0.199351,0.31753,0.20088,5.86759,0.302019,1.206,,82.1046,11.906,1.737,0.946626,2.15263,3.04337,14.616706848144531,-4.63700008392334,117.701,760.8,5.807633587,760.8,5.807633587,0.549763,0.0178861,0.507583,0.022555,0.0287861,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.316,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,20.860000610351562,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,406.912,472.159,103.423,64.5907,19.6786,1.2107,17.9427,61.3615,62.5581,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7122,0.9234,0.254165,0.348619,0.440761,0.789379,0.342513,0.114,0.194942,0.58479,0.186596,3.47269,0.284475,-0.968,,67.0819,11.2927,1.314,-0.645511,-1.61351,3.03328,9.985347270965576,9.992999911308289,120.727,588.6,5.255357142,588.6,5.255357142,0.530608,0.0160669,0.509458,0.0244191,0.0292308,0.306,0.318,0.327,0.334,0.342,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,104.4800033569336,0.00980392,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.932,601.269,141.222,85.8879,27.2115,1.8203,26.3025,76.7942,84.1965,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.679,0.9218,0.26011,0.32298,0.462272,0.785251,0.337366,0.0775,0.261231,0.296673,0.202161,3.3454,0.315577,-0.09,,82.9123,11.8677,-3.505,-0.74808,-0.83808,2.9841,10.72110229730606,-1.5590001344680786,116.22,742.6,5.304285714,742.6,5.304285714,0.549231,0.0160669,0.507411,0.0223986,0.0275652,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,73.66999816894531,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.922,88.543,23.8197,0.7063,12.8524,57.7257,56.8826,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6765,3.5266,0.270129,0.334098,0.406971,0.741069,0.323495,0.082,0.172733,0.474721,0.136842,4.22225,0.307681,0.455,,65.5127,4.38506,-2.453,0.409433,0.864433,2.92093,7.565133631229401,3.7719998359680176,110.928,590.5,4.762096774,590.5,4.762096774,0.501488,0.015564,0.501262,0.0220482,0.0269881,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,242.3300018310547,0.06716418,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
WSN,Nationals,129.67,535.849,591.41,136.632,85.0152,28.6328,3.7543,19.2293,78.4519,64.042,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3672,7.0918,0.254981,0.315474,0.430085,0.74556,0.322075,0.0641,0.1871,0.342597,0.175104,6.62387,0.286448,0.816,,74.2106,4.33098,-4.344,1.89525,2.71125,2.90754,7.082916021347046,1.6589999198913574,106.237,697.3,5.363846153,697.3,5.363846153,0.526509,0.0165489,0.500698,0.0216502,0.0272506,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,55.810001373291016,0.00699301,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
MIL,Brewers,138.51,546.041,613.003,141.911,99.3462,25.916,2.3618,14.2871,76.306,60.9327,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2898,6.2874,0.259891,0.331302,0.394498,0.7258,0.318668,0.0934999,0.206301,0.453221,0.134607,5.79392,0.311684,0.558,,75.2246,2.79361,-0.713,1.63274,2.19074,2.86351,5.560177564620972,2.0330000519752502,104.638,680.2,4.893525179,680.2,4.893525179,0.496169,0.0160669,0.49904,0.0200401,0.0256856,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,56.0,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.537,58.1089,21.0947,4.0061,25.3275,71.5107,63.2883,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4572,2.8154,0.247372,0.314934,0.486886,0.801821,0.340618,0.0773999,0.272602,0.283931,0.239514,6.7031,0.293777,0.831,,68.6962,10.939,-1.052,1.07928,1.91028,2.85867,12.525379180908203,-1.409000039100647,118.425,643.3,6.012149532,643.3,6.012149532,0.571076,0.0170118,0.508817,0.0258299,0.0309287,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.382,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,71.76000213623047,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
DET,Tigers,142.05,554.915,637.404,144.086,99.0803,26.7017,0.7055,17.5989,79.9287,65.8524,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9551,1.732,0.259655,0.346227,0.40546,0.751687,0.330908,0.1119,0.170722,0.655452,0.145805,3.1843,0.292219,-0.95,,84.5531,9.23884,-3.856,-0.868475,-1.81848,2.8472,7.379029035568237,-1.488999843597412,112.243,733.5,5.165492957,733.5,5.165492957,0.503402,0.0144867,0.504523,0.0199392,0.0246462,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,253.57000732421875,0.06944444,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
TBR,Rays,134.52,540.469,611.721,159.072,109.144,27.4814,1.0263,21.42,85.1606,73.3269,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6897,0.9014,0.294321,0.367372,0.467863,0.835235,0.361307,0.0959,0.150817,0.635869,0.173542,3.10589,0.319469,-0.856,,96.244,23.9645,-0.466,-0.963242,-1.81924,2.82933,21.650343894958496,-15.051000028848648,132.552,829.7,6.145925925,829.7,6.145925925,0.530039,0.015564,0.51671,0.0214304,0.0264859,0.328,0.339,0.347,0.354,0.361,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.375,0.382,133.2899932861328,0.75496689,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
DET,Tigers,134.11,520.703,582.17,135.685,80.976,27.1242,2.2717,25.3133,73.07,82.0186,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2897,1.1498,0.260581,0.331154,0.467239,0.798393,0.342996,0.0897,0.270204,0.331971,0.206658,3.62312,0.322729,0.006,,82.9398,14.152,1.411,-0.71146,-0.70546,2.82128,13.408749759197235,-5.871000051498413,120.57,739.2,5.51641791,739.2,5.51641791,0.549967,0.0165489,0.509713,0.0227935,0.0281676,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,81.66999816894531,0.1402439,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
CLE,Guardians,128.04,526.568,593.645,146.58,107.265,26.1676,1.7564,11.3907,77.3945,51.3707,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9732,4.1378,0.278368,0.350397,0.399629,0.750027,0.329926,0.0946,0.0953535,0.992098,0.121262,4.8708,0.292526,0.706,,78.2753,8.13164,3.101,0.601673,1.30767,2.81731,10.405081629753113,-3.300999879837036,113.002,687.5,5.37109375,687.5,5.37109375,0.488228,0.0144867,0.504068,0.0200382,0.0247264,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.312,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,173.24000549316406,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
NYY,Yankees,130.45,517.823,573.919,136.701,86.7082,23.3996,2.8661,23.7271,73.2195,80.5465,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4594,2.7306,0.263992,0.328085,0.457713,0.785798,0.337206,0.0825999,0.150767,0.547865,0.193721,4.64456,0.274393,0.23,,79.0667,11.2537,0.677,-0.119302,0.110698,2.81384,12.2600227445364,-4.511000216007233,117.961,720.3,5.54076923,720.3,5.54076923,0.543991,0.0150381,0.507332,0.0227074,0.0272354,0.304,0.314,0.323,0.33,0.337,0.343,0.351,0.36,0.373,0.319,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,77.80999755859375,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
SFG,Giants,138.97,535.472,624.627,132.976,76.194,26.9249,1.2051,28.6516,86.469,80.4759,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1985,0.7684,0.248333,0.346681,0.463638,0.810319,0.346094,0.1227,0.248608,0.493549,0.215305,2.96429,0.293184,-0.718,,90.56,16.7555,2.318,-0.863327,-1.58133,2.80874,16.97410249710083,-10.303000211715698,125.064,816.4,5.873381294,816.4,5.873381294,0.548579,0.0150381,0.510954,0.0219497,0.026607,0.313,0.324,0.332,0.339,0.345,0.352,0.36,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,56.7599983215332,0.81595092,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
PHI,Phillies,138.27,519.51,626.373,119.727,60.5207,18.5847,1.2312,39.3905,96.3752,89.4948,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2706,1.8942,0.230462,0.352648,0.498443,0.85109,0.363811,0.1492,0.278676,0.535389,0.267981,4.03518,0.259346,-1.622,,99.8229,25.8121,-0.173,-0.554625,-2.17663,2.78194,22.468053102493286,-16.117000237107277,133.197,885.2,6.414492753,885.2,6.414492753,0.578152,0.0139068,0.517693,0.0231007,0.0269637,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,25.329999923706055,0.95061728,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
MIA,Marlins,122.67,498.799,557.51,142.622,111.473,22.1548,4.361,4.634,67.9666,45.5956,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.5707,6.5937,0.285931,0.351803,0.375705,0.727508,0.321287,0.0884999,0.138677,0.638173,0.0897735,6.00209,0.328131,0.859,,69.6005,3.72634,1.291,1.34123,2.20023,2.75722,5.065549850463867,3.334999918937683,104.336,621.2,5.050406504,621.2,5.050406504,0.463532,0.0174571,0.500167,0.0196315,0.0262706,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,187.52000427246094,0.00724638,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,147.61,562.165,639.626,142.969,79.6145,27.2157,0.9462,35.1922,87.5669,100.996,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6121,0.8661,0.254318,0.337312,0.4939,0.831212,0.354561,0.0945,0.229656,0.411486,0.239582,3.03909,0.280384,-1.561,,97.1316,21.5549,-2.974,-0.807559,-2.36856,2.71677,20.422746181488037,-15.883999824523926,130.232,870.7,5.883108108,870.7,5.883108108,0.570901,0.0144867,0.514296,0.0225734,0.0268221,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,26.139999389648438,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.169,624.593,152.701,94.661,33.2318,4.0612,20.7468,80.0384,68.9112,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6403,3.4715,0.262747,0.304463,0.441,0.745462,0.320139,0.0516,0.235225,0.219365,0.178252,5.289,0.316065,0.6,,77.3929,3.59249,4.696,-0.156006,0.443994,2.68888,-6.042286515235901,11.543000221252441,91.238,712.2,5.198540145,712.2,5.198540145,0.532658,0.0178861,0.499848,0.0213133,0.0278239,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.316,0.32,0.325,0.33,0.335,0.344,208.19000244140625,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
