Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,126.85,467.898,536.698,119.393,77.434,23.3447,1.7956,16.8191,64.3866,61.3721,61.1836,1.6101,83.473,2.6835,3.6192,1.3142,,1.4277,0.4734,0.25517,0.342297,0.420576,0.762873,0.333098,0.114,0.155531,0.732975,0.165406,2.87703,0.276313,-0.435,,72.1486,8.73352,-0.27,-0.83052,-1.26552,3.45527,8.505481839179993,4.806000202894211,115.447,630.2,4.962204724,630.2,4.962204724,0.51602,0.0160669,0.505494,0.0222742,0.0274642,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.347,0.354,166.5,0.25831703,C/DH,/players/adley-rutschman/26288/stats?position=C/DH,2.0,AL,Adley Rutschman,668939.0,26288,26288
ARI,Diamondbacks,95.73,358.986,404.714,100.258,69.5639,18.975,1.4195,10.2999,47.8993,49.8272,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9158,1.4046,0.279282,0.352968,0.426123,0.779091,0.339181,0.0966999,0.170129,0.568393,0.146841,3.69273,0.318362,0.344,,56.4047,8.58463,2.004,-0.517663,-0.173663,3.38743,7.957064628601074,9.101999998092651,116.951,486.6,5.06875,486.6,5.06875,0.507298,0.0194603,0.508043,0.0252168,0.0318526,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.365,182.10000610351562,0.03278689,C,/players/gabriel-moreno/22664/stats?position=C,15.0,NL,Gabriel Moreno,672515.0,22664,22664
SFG,Giants,140.31,544.873,622.955,127.122,75.8498,25.7355,1.7515,23.785,77.6628,73.4491,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9189,3.6785,0.233305,0.320613,0.417924,0.738537,0.321367,0.1087,0.245604,0.442582,0.184619,4.44158,0.277457,0.106,,77.8109,4.20399,-0.688,-0.286849,-0.180849,3.36323,5.818257927894592,6.327999770641327,108.125,704.3,5.030714285,704.3,5.030714285,0.528086,0.0144867,0.500343,0.0211581,0.0256423,0.29,0.3,0.307,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,119.9000015258789,0.00676329,SS,/players/willy-adames/15986/stats?position=SS,30.0,NL,Willy Adames,642715.0,15986,15986
SFG,Giants,110.6,391.224,433.178,88.4597,60.5348,17.2316,1.9729,8.7203,41.5692,41.3811,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0209,0.6139,0.22611,0.290416,0.34711,0.637526,0.281505,0.078,0.259836,0.300189,0.121,3.50308,0.291782,-0.386,,40.0872,-11.0961,0.435,-0.489928,-0.875928,3.36165,-10.72376549243927,9.65200001001358,80.8186,359.1,3.235135135,359.1,3.235135135,0.478952,0.0178861,0.480067,0.0230122,0.0291458,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.296,0.305,467.29998779296875,0.0115942,C,/players/patrick-bailey/27478/stats?position=C,30.0,NL,Patrick Bailey,672275.0,27478,27478
SDP,Padres,135.3,539.318,595.315,144.535,91.2117,26.5955,0.4677,26.2602,75.173,85.4303,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7795,2.6077,0.267996,0.329049,0.465118,0.794167,0.340028,0.0809999,0.194776,0.415861,0.197122,3.68809,0.294632,-0.548,,83.3782,13.0371,-1.759,-0.228554,-0.776554,3.32634,14.925253629684448,-2.2199999392032623,122.254,757.4,5.61037037,757.4,5.61037037,0.548379,0.0150381,0.508505,0.0224754,0.0270423,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,40.5,0.06349206,3B,/players/manny-machado/11493/stats?position=3B,29.0,NL,Manny Machado,592518.0,11493,11493
TEX,Rangers,125.73,481.008,558.778,122.194,73.5611,24.76,1.7496,22.123,77.6423,68.4219,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8402,5.5959,0.254037,0.348871,0.450766,0.799636,0.346169,0.1201,0.226482,0.530285,0.196729,5.18353,0.297637,0.62,,81.0467,15.0228,1.485,0.533007,1.15301,3.31385,17.23026943206787,-4.073000073432922,124.412,728.2,5.779365079,728.2,5.779365079,0.536309,0.0183,0.510937,0.022688,0.0291485,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.37,0.384,0.323,0.331,0.336,0.341,0.346,0.351,0.356,0.362,0.37,54.900001525878906,0.08503401,OF,/players/wyatt-langford/33333/stats?position=OF,13.0,AL,Wyatt Langford,694671.0,33333,33333
SFG,Giants,137.96,515.454,592.738,122.59,71.4597,26.963,2.0176,22.1493,70.8159,75.8615,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.689,3.1328,0.237828,0.329833,0.426877,0.75671,0.329631,0.1117,0.246797,0.452599,0.189049,4.35628,0.286146,-0.089,,78.0137,7.97706,0.823,-0.489196,-0.578196,3.26883,9.106907963752747,3.12200003862381,113.786,698.0,5.057971014,698.0,5.057971014,0.529725,0.015564,0.504023,0.021758,0.0267516,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,169.60000610351562,0.0026087,3B,/players/matt-chapman/16505/stats?position=3B,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,111.58,435.04,473.395,130.676,91.5664,26.7846,0.9887,11.3366,57.3278,56.5053,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4705,1.4902,0.300377,0.347948,0.444667,0.792615,0.343595,0.0591,0.0811461,0.728316,0.14429,3.60074,0.306874,0.057,,67.6734,11.7382,0.064,-0.53973,-0.48273,3.21518,9.79160949587822,5.3400000259280205,118.414,592.8,5.292857142,592.8,5.292857142,0.511631,0.0201739,0.509873,0.023515,0.0309829,0.305,0.317,0.327,0.335,0.342,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,167.10000610351562,0.00657895,SS,/players/jacob-wilson/33266/stats?position=SS,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.277,653.777,144.421,82.5013,29.6034,1.5083,30.8086,93.1522,90.4793,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1674,0.3788,0.255941,0.349238,0.477544,0.826782,0.355318,0.1194,0.240633,0.496191,0.221604,2.9263,0.298504,-1.059,,99.6823,22.4334,1.708,-0.994573,-2.05357,3.20102,20.044373035430908,-10.509000062942505,128.519,883.1,6.007482993,883.1,6.007482993,0.554133,0.0144867,0.514526,0.021672,0.026068,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,54.79999923706055,0.00328677,1B,/players/matt-olson/14344/stats?position=1B,16.0,NL,Matt Olson,621566.0,14344,14344
BAL,Orioles,123.4,500.599,549.561,132.347,80.251,26.4728,2.7131,22.9097,73.8342,71.6997,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.188,1.7571,0.264376,0.320699,0.465392,0.786091,0.337941,0.0658,0.21543,0.305436,0.201015,4.40407,0.301388,0.176,,76.0388,11.104,-1.186,-0.497642,-0.321642,3.19744,11.844661682844162,0.4919999837875366,118.783,679.8,5.526829268,679.8,5.526829268,0.548896,0.0174571,0.507643,0.0234143,0.0292058,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,134.8000030517578,0.0625,2B/3B,/players/jordan-westburg/27815/stats?position=2B/3B,2.0,AL,Jordan Westburg,676059.0,27815,27815
LAD,Dodgers,150.0,577.685,661.022,161.27,101.392,33.9956,1.9405,23.942,88.4223,91.8223,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4254,2.0337,0.279166,0.362248,0.469066,0.831313,0.356427,0.105,0.187807,0.559084,0.1899,4.03943,0.316111,-0.965,,101.382,23.2771,-0.703,-0.479679,-1.44468,3.17132,22.26106333732605,-13.256999909877777,130.258,900.9,6.006,900.9,6.006,0.535281,0.0150381,0.514909,0.0208197,0.0256827,0.324,0.335,0.343,0.349,0.356,0.362,0.369,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,66.5,0.00138185,1B,/players/freddie-freeman/5361/stats?position=1B,22.0,NL,Freddie Freeman,518692.0,5361,5361
HOU,Astros,111.91,434.229,485.762,116.117,76.7639,22.9256,0.915,15.5129,58.6636,62.087,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.5689,0.2041,0.26741,0.337482,0.431596,0.769079,0.333923,0.0909999,0.195856,0.464626,0.164186,2.35023,0.307781,-0.029,,65.6268,8.23025,4.348,-0.781222,-0.810222,3.15999,7.861487805843353,6.305000066757202,115.146,581.3,5.190178571,581.3,5.190178571,0.520461,0.0160669,0.505872,0.0236144,0.0285619,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,279.70001220703125,0.00559105,SS,/players/carlos-correa/14162/stats?position=SS,21.0,AL,Carlos Correa,621043.0,14162,14162
ATL,Braves,124.99,467.935,499.565,128.632,82.5638,22.948,3.7478,19.3724,62.9223,68.0511,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6539,4.4668,0.274893,0.310549,0.464152,0.774701,0.330926,0.0437999,0.189679,0.230916,0.189259,6.01567,0.305596,0.634,,66.2761,7.24861,3.846,0.59225,1.22625,3.14797,8.218505024909973,5.928999900817871,111.809,619.7,4.9576,619.7,4.9576,0.54616,0.0165489,0.504679,0.0244356,0.0295121,0.295,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,91.0,0.0,OF,/players/michael-harris-ii/25931/stats?position=OF,16.0,NL,Michael Harris II,671739.0,25931,25931
NYY,Yankees,130.62,489.842,552.337,118.3,71.6133,18.6931,1.4369,26.5567,72.3712,75.6586,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.258,8.0961,0.241506,0.318413,0.448179,0.766592,0.330347,0.0946001,0.256301,0.369097,0.206673,5.61264,0.28151,0.867,,73.0174,7.75452,-0.859,1.29652,2.16352,3.12201,10.7799391746521,0.7239999175071716,113.236,685.3,5.231297709,685.3,5.231297709,0.550115,0.0160669,0.50441,0.0234073,0.028391,0.295,0.307,0.315,0.322,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,22.600000381469727,0.00856164,2B/OF,/players/jazz-chisholm-jr/20454/stats?position=2B/OF,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
NYM,Mets,150.54,603.294,676.421,145.414,95.7284,25.6096,2.1268,21.9495,84.3431,74.3604,60.7426,0.6764,113.057,5.4114,4.604,2.3694,,9.5618,2.5418,0.241034,0.313876,0.399683,0.713558,0.31196,0.0898,0.16714,0.537273,0.158648,4.47202,0.261085,0.372,,79.3228,-0.601561,3.386,-0.192781,0.179219,3.09211,2.254536271095276,5.4629998207092285,102.589,711.2,4.709933774,711.2,4.709933774,0.513539,0.015564,0.495919,0.0197453,0.0251419,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,270.6000061035156,0.0018315,2B/SS,/players/marcus-semien/12533/stats?position=2B/SS,25.0,NL,Marcus Semien,543760.0,12533,12533
NYY,Yankees,102.29,353.261,395.59,81.0754,46.6894,16.9459,0.8253,16.6148,48.0021,49.9781,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6193,1.1984,0.229506,0.301757,0.423246,0.725003,0.314355,0.0846,0.242806,0.348426,0.19374,4.00213,0.264703,-0.15,,47.1594,0.417436,-0.212,-0.124799,-0.274799,3.09122,0.7599381804466248,7.45800007879734,102.219,433.1,4.246078431,433.1,4.246078431,0.537191,0.0183,0.497131,0.0270088,0.0326246,0.274,0.287,0.297,0.305,0.313,0.321,0.33,0.341,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,249.6999969482422,0.01181102,C,/players/austin-wells/27562/stats?position=C,9.0,AL,Austin Wells,669224.0,27562,27562
ATH,Athletics,108.81,424.139,493.199,109.498,56.4897,20.4519,1.3914,31.1654,77.626,70.769,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7212,1.0192,0.258166,0.352809,0.533384,0.886193,0.375552,0.1222,0.283964,0.430336,0.275218,3.88754,0.305945,0.109,,83.3008,25.0255,-0.709,-0.447198,-0.338198,3.08516,23.16220799088478,-9.98300015926361,140.428,735.3,6.745871559,735.3,6.745871559,0.589109,0.0214782,0.521787,0.0265268,0.0341318,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,999.0,0.04273504,1B,/players/nick-kurtz/35110/stats?position=1B,10.0,AL,Nick Kurtz,701762.0,35110,35110
MIL,Brewers,132.14,549.469,598.179,147.945,89.5025,31.0692,3.0447,24.3284,83.7678,73.7784,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9473,6.2989,0.26925,0.319199,0.469705,0.788904,0.337373,0.0634,0.199605,0.317627,0.200455,5.89603,0.301814,1.214,,82.4898,11.8104,1.454,0.952924,2.16692,3.04602,14.539197444915771,-4.669000148773193,117.451,763.4,5.783333333,763.4,5.783333333,0.549381,0.0178861,0.507414,0.0224625,0.0287137,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.361,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,17.899999618530273,0.01302932,OF,/players/jackson-chourio/28806/stats?position=OF,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,110.89,411.328,476.446,104.445,65.3371,19.8613,1.2684,17.9785,61.276,64.1622,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6227,0.9167,0.253923,0.348414,0.439501,0.787915,0.342113,0.1138,0.195025,0.583515,0.185578,3.41357,0.284767,-0.977,,67.5362,11.2405,1.307,-0.668447,-1.64545,3.03748,9.903961062431335,9.94499957561493,120.453,590.2,5.317117117,590.2,5.317117117,0.530084,0.0160669,0.509289,0.024285,0.0291188,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.35,0.356,0.363,102.0,0.0723589,C,/players/will-smith/19197/stats?position=C,22.0,NL,Will Smith,669257.0,19197,19197
STL,Cardinals,125.36,503.703,568.883,141.031,99.8526,27.9403,0.9957,12.2427,71.8892,55.2298,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3779,2.1601,0.279989,0.353333,0.412329,0.765661,0.335677,0.0889,0.132194,0.672498,0.13234,3.84294,0.306729,-0.29,,77.6667,10.4488,-1.684,-0.647151,-0.937151,2.96955,10.985489070415497,-0.8880000114440918,117.683,671.1,5.3688,671.1,5.3688,0.496144,0.0160669,0.506552,0.0208016,0.026284,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.357,306.79998779296875,0.0729927,2B/OF,/players/brendan-donovan/24679/stats?position=2B/OF,28.0,NL,Brendan Donovan,680977.0,24679,24679
ATL,Braves,140.14,542.871,601.269,141.177,85.8796,27.2059,1.8199,26.2714,76.7743,84.1449,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6799,0.9221,0.260056,0.323004,0.462055,0.78506,0.337304,0.0776,0.260931,0.297397,0.202,3.34539,0.315407,-0.09,,82.8824,11.8378,-3.467,-0.748365,-0.838365,2.96504,10.690868258476257,-1.715000033378601,116.178,742.6,5.304285714,742.6,5.304285714,0.549065,0.0160669,0.50737,0.0223918,0.0275597,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,68.5999984741211,0.00121507,3B,/players/austin-riley/18360/stats?position=3B,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.851,88.258,24.052,0.7132,12.8275,57.5974,56.8852,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6486,3.5195,0.269977,0.333961,0.407187,0.741148,0.323494,0.082,0.172553,0.475217,0.13721,4.21799,0.307458,0.455,,65.5123,4.38469,-2.453,0.408642,0.863642,2.92081,7.563965737819672,3.7719998359680176,110.928,590.5,4.762096774,590.5,4.762096774,0.501573,0.015564,0.501253,0.0220519,0.0269912,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,218.60000610351562,0.02349398,SS,/players/xander-bogaerts/12161/stats?position=SS,29.0,NL,Xander Bogaerts,593428.0,12161,12161
MIL,Brewers,138.51,545.979,613.003,142.359,99.7843,25.9646,2.3217,14.2881,77.2212,61.8075,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3692,6.3064,0.26074,0.332136,0.39531,0.727446,0.31937,0.0935999,0.206545,0.45317,0.13457,5.56969,0.312937,0.558,,75.5741,3.14309,-0.232,1.63754,2.19554,2.90416,5.914463043212891,2.0760000944137573,105.119,680.2,4.893525179,680.2,4.893525179,0.496283,0.0160669,0.49935,0.0200446,0.0256891,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,61.0,0.00222222,2B,/players/brice-turang/22186/stats?position=2B,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.665,57.8112,21.3601,3.9553,25.5385,71.1578,63.3965,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4171,2.8076,0.247664,0.315197,0.488994,0.804191,0.341485,0.0773999,0.272063,0.284493,0.24133,6.6748,0.293429,0.831,,69.04,11.2828,-1.052,1.07642,1.90742,2.89356,12.866371631622314,-1.409000039100647,119.022,652.7,6.1,652.7,6.1,0.572225,0.0170118,0.509165,0.0258818,0.0309721,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,76.19999694824219,0.14512472,OF,/players/byron-buxton/14161/stats?position=OF,8.0,AL,Byron Buxton,621439.0,14161,14161
WSN,Nationals,129.67,535.849,591.41,136.365,84.8998,28.5138,3.7847,19.1669,78.3195,63.9016,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3437,7.0859,0.254484,0.315022,0.42913,0.744152,0.321513,0.0641,0.187734,0.34144,0.174646,6.62408,0.286168,0.816,,73.9409,4.06129,-4.344,1.89373,2.70973,2.8798,6.811694860458374,1.6589999198913574,105.852,691.7,5.32076923,691.7,5.32076923,0.526083,0.0165489,0.500423,0.0216327,0.0272367,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,47.400001525878906,0.00573614,SS,/players/cj-abrams/25768/stats?position=SS,24.0,NL,CJ Abrams,682928.0,25768,25768
TBR,Rays,133.45,542.497,614.32,159.512,109.468,27.5591,1.0292,21.4554,86.908,68.8996,58.9133,2.4573,92.7127,6.1432,3.8266,2.9404,,3.1909,0.9531,0.294033,0.367314,0.467275,0.834589,0.361157,0.0959,0.150919,0.635439,0.173243,3.28045,0.31946,-0.86,,96.5786,23.9919,-0.422,-0.888063,-1.74806,2.8549,21.746793270111084,-14.986999571323395,132.449,836.2,6.287218045,836.2,6.287218045,0.529711,0.015564,0.516646,0.0213718,0.0264385,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,130.89999389648438,0.24205915,1B/3B,/players/yandy-diaz/16578/stats?position=1B/3B,12.0,AL,Yandy Díaz,650490.0,16578,16578
DET,Tigers,142.05,554.979,637.404,144.078,98.8215,26.9799,0.698,17.579,79.9577,65.8742,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9463,1.7289,0.259611,0.346114,0.405766,0.75188,0.330945,0.1118,0.170393,0.65613,0.146155,3.18572,0.292049,-0.95,,84.5722,9.25798,-3.856,-0.866836,-1.81684,2.84932,7.399801135063171,-1.488999843597412,112.268,733.5,5.165492957,733.5,5.165492957,0.503516,0.0144867,0.504535,0.0199437,0.0246498,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,239.10000610351562,0.03471553,2B,/players/gleyber-torres/16997/stats?position=2B,6.0,AL,Gleyber Torres,650402.0,16997,16997
DET,Tigers,134.11,520.703,582.17,135.758,80.996,27.0271,2.2458,25.4895,73.1963,82.2517,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2901,1.15,0.260721,0.33128,0.468108,0.799389,0.343365,0.0897,0.269578,0.332742,0.207387,3.62239,0.322251,0.006,,83.1143,14.3265,1.411,-0.711594,-0.705594,2.83912,13.58312577009201,-5.871000051498413,120.824,739.2,5.51641791,739.2,5.51641791,0.550563,0.0165489,0.50986,0.0228182,0.0281875,0.308,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.38,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,72.30000305175781,0.12524851,OF,/players/riley-greene/25976/stats?position=OF,6.0,AL,Riley Greene,682985.0,25976,25976
CLE,Guardians,128.04,526.509,593.645,146.44,107.181,26.2387,1.7612,11.2586,77.2964,51.0782,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9708,4.1372,0.278133,0.350261,0.398809,0.74907,0.329578,0.0946999,0.0951654,0.995109,0.120676,4.87129,0.292392,0.706,,78.1074,7.96368,3.101,0.6016,1.3076,2.80012,10.237047553062439,-3.300999879837036,112.762,681.9,5.32734375,681.9,5.32734375,0.487643,0.0144867,0.503912,0.0200142,0.024707,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,169.6999969482422,0.03389831,OF,/players/steven-kwan/24610/stats?position=OF,5.0,AL,Steven Kwan,680757.0,24610,24610
,,136.78,539.748,597.878,144.283,92.9434,25.5777,3.6206,22.1409,74.1836,80.4937,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9774,2.9133,0.267315,0.330706,0.451181,0.781887,0.336147,0.082,0.14986,0.547176,0.183867,4.86503,0.28258,0.239,,81.8532,11.2093,-0.197,-0.142696,0.0963038,2.74057,11.136511653661728,-4.58500000834465,115.624,741.0,5.408759124,741.0,5.408759124,0.536249,0.0150381,0.506855,0.0219311,0.0265917,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,85.0,0.02325581,1B/OF,/players/cody-bellinger/15998/stats?position=1B/OF,-1.0,,Cody Bellinger,641355.0,15998,15998
MIA,Marlins,122.25,497.172,555.63,141.822,110.957,21.9564,4.2845,4.6244,67.1844,45.2301,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4549,6.5639,0.285257,0.351126,0.37456,0.725685,0.320558,0.0883999,0.13914,0.635331,0.0893023,5.9874,0.327518,0.856,,69.0367,3.38483,1.286,1.33519,2.19119,2.71413,4.717894792556763,3.324000120162964,103.837,615.7,5.046721311,615.7,5.046721311,0.463124,0.0174571,0.499825,0.0196474,0.0262825,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,174.0,0.00843882,2B/SS,/players/xavier-edwards/22266/stats?position=2B/SS,20.0,NL,Xavier Edwards,669364.0,22266,22266
SFG,Giants,140.11,534.045,622.074,132.773,76.0991,26.8272,1.2377,28.6085,81.9035,83.4975,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1865,0.7722,0.248617,0.346715,0.464194,0.810909,0.346255,0.1227,0.248619,0.493526,0.215577,2.81043,0.293241,-0.715,,90.2711,16.7682,1.999,-0.864673,-1.57967,2.70388,16.9810973405838,-11.249999642372131,125.174,814.4,5.817142857,814.4,5.817142857,0.548999,0.0150381,0.511013,0.0220115,0.026658,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,51.099998474121094,0.13520632,3B,/players/rafael-devers/17350/stats?position=3B,30.0,NL,Rafael Devers,646240.0,17350,17350
,,142.85,535.407,646.066,121.94,62.939,19.8008,1.1969,38.0034,96.1178,87.7224,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.6826,1.9624,0.227752,0.351056,0.482147,0.833202,0.357784,0.15,0.280107,0.535509,0.254395,3.77684,0.261761,-1.673,,99.8001,23.4624,0.0,-0.539447,-2.21245,2.68743,21.067248344421387,-16.666000366210938,130.487,888.8,6.215384615,888.8,6.215384615,0.569018,0.0139068,0.515468,0.0223866,0.0263544,0.325,0.336,0.344,0.351,0.357,0.364,0.371,0.38,0.392,0.341,0.346,0.351,0.354,0.358,0.361,0.365,0.37,0.376,25.700000762939453,0.32962669,DH/OF,/players/kyle-schwarber/16478/stats?position=DH/OF,-1.0,,Kyle Schwarber,656941.0,16478,16478
COL,Rockies,136.95,581.232,624.593,152.536,94.5809,33.1316,4.1242,20.6989,79.5748,68.4027,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6293,3.4679,0.262435,0.304097,0.440465,0.744562,0.319758,0.0515,0.235529,0.218656,0.17803,5.27531,0.315845,0.6,,77.1994,3.39892,4.696,-0.15579,0.44421,2.6691,-6.235639065504074,11.543000221252441,90.9765,712.2,5.198540145,712.2,5.198540145,0.532418,0.0178861,0.499659,0.0213037,0.0278165,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,201.0,0.0,SS,/players/ezequiel-tovar/24064/stats?position=SS,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
PIT,Pirates,114.57,452.065,516.681,107.369,62.1295,21.1564,2.677,21.4063,70.1088,59.2105,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9835,6.1658,0.237508,0.323644,0.438208,0.761852,0.328225,0.1065,0.300717,0.354154,0.2007,6.45719,0.308549,0.46,,67.4136,6.36376,-0.261,2.09486,2.55486,2.66571,7.788452386856079,1.0760000050067902,108.546,634.1,5.513913043,634.1,5.513913043,0.53957,0.0170118,0.503445,0.0237376,0.029204,0.292,0.304,0.312,0.32,0.327,0.335,0.343,0.353,0.367,0.307,0.314,0.319,0.324,0.328,0.332,0.337,0.343,0.351,88.30000305175781,0.04878049,SS/OF,/players/oneil-cruz/21711/stats?position=SS/OF,27.0,NL,Oneil Cruz,665833.0,21711,21711
