Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,95.73,358.986,404.714,100.49,69.7577,19.0256,1.4232,10.2837,48.0653,49.87,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9224,1.4069,0.279929,0.353542,0.426795,0.780337,0.339696,0.0966999,0.170129,0.568393,0.146867,3.69866,0.319223,0.344,,56.574,8.75397,2.004,-0.518564,-0.174564,3.40467,8.125503480434418,9.101999998092651,117.304,486.6,5.06875,486.6,5.06875,0.507389,0.0194603,0.508267,0.0252213,0.0318562,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,174.50999450683594,0.03278689,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.759,113.753,27.3179,2.5423,8.1457,64.098,57.4159,38.0335,0.5851,56.2726,8.1918,3.9141,1.6011,,23.7823,5.9828,0.284517,0.339287,0.39108,0.730368,0.320806,0.065,0.0961711,0.67588,0.106563,5.28118,0.303695,0.96,,72.82,3.68232,3.915,1.25414,2.21414,3.37633,7.165717363357544,6.366999864578247,107.14,655.6,4.64964539,655.6,4.64964539,0.479218,0.0150381,0.499987,0.019811,0.0248721,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,103.80000305175781,0.00274725,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
TEX,Rangers,125.73,481.008,558.778,122.199,73.5633,24.7609,1.7497,22.125,77.8188,68.5583,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8405,5.5959,0.254048,0.34888,0.450791,0.799671,0.346182,0.1201,0.226482,0.530285,0.196744,5.19003,0.297648,0.62,,81.0527,15.0288,0.706,0.533052,1.15305,3.37463,17.23629629611969,-3.4850000143051147,124.421,728.2,5.779365079,728.2,5.779365079,0.536339,0.0183,0.510949,0.0226892,0.0291495,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.384,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,51.77000045776367,0.08503401,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
SFG,Giants,141.46,543.431,620.458,126.791,75.6514,25.6682,1.7469,23.7244,73.7883,76.5552,67.4438,1.8614,152.596,4.3432,4.4913,0.7486,,10.8535,3.6954,0.233315,0.320437,0.417948,0.738385,0.321245,0.1087,0.24594,0.441978,0.184633,4.30156,0.277357,0.105,,77.4374,4.12547,-0.694,-0.303682,-0.198682,3.34935,5.714702278375626,6.378999948501587,108.041,703.3,4.987943262,703.3,4.987943262,0.528326,0.0144867,0.50029,0.0212103,0.0256854,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,131.57000732421875,0.00676329,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.3,539.318,595.315,144.542,91.2153,26.5966,0.4677,26.263,75.0242,85.0955,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7797,2.6077,0.26801,0.329061,0.46515,0.794211,0.340046,0.0809999,0.194776,0.415861,0.19714,3.68236,0.294646,-0.548,,83.3866,13.0455,-1.759,-0.228538,-0.776538,3.3272,14.933655560016632,-2.2199999392032623,122.266,757.4,5.61037037,757.4,5.61037037,0.548405,0.0150381,0.508521,0.0224765,0.0270432,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,41.709999084472656,0.06349206,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.454,592.738,122.594,71.4618,26.9638,2.0177,22.1512,70.8185,75.7076,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6891,3.1328,0.237838,0.329841,0.4269,0.756741,0.329643,0.1117,0.246797,0.452599,0.189062,4.35628,0.286157,-0.089,,78.0193,7.98267,0.823,-0.48919,-0.57819,3.2694,9.112518846988678,3.12200003862381,113.794,698.0,5.057971014,698.0,5.057971014,0.529748,0.015564,0.504039,0.0217589,0.0267523,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,169.88999938964844,0.0026087,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.23,434.478,472.474,130.516,91.4528,26.7516,0.9875,11.3243,55.7913,54.5244,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.714,1.4968,0.300397,0.348243,0.444707,0.79295,0.343907,0.0591,0.0811992,0.72784,0.14431,3.59691,0.307222,0.057,,67.6611,11.8347,-0.069,-0.492557,-0.435557,3.23501,9.938139200210571,5.418999917805195,118.629,595.7,5.271681415,595.7,5.271681415,0.511765,0.0201739,0.510009,0.0235441,0.031005,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,179.8000030517578,0.00657895,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.277,653.777,144.421,82.5013,29.6034,1.5083,30.8086,93.3411,90.6466,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1674,0.3788,0.255941,0.349238,0.477544,0.826782,0.355318,0.1194,0.240633,0.496191,0.221604,2.93246,0.298504,-1.059,,99.6823,22.4334,1.708,-0.994573,-2.05357,3.20102,20.044373035430908,-10.509000062942505,128.519,883.1,6.007482993,883.1,6.007482993,0.55415,0.0144867,0.514531,0.0216727,0.0260685,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,54.459999084472656,0.00328677,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
BAL,Orioles,123.91,502.636,551.798,132.885,80.5776,26.5805,2.7242,23.0029,74.764,72.2711,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2091,1.7643,0.264376,0.320699,0.465392,0.786091,0.337941,0.0658,0.21543,0.305436,0.201015,4.43097,0.301388,0.177,,76.3483,11.1492,-1.177,-0.499691,-0.322691,3.19319,11.893150746822357,0.32499992847442627,118.783,686.3,5.534677419,686.3,5.534677419,0.548926,0.0174571,0.507661,0.0233681,0.0291688,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,126.66000366210938,0.0625,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
SFG,Giants,104.13,362.79,401.605,82.0303,56.135,15.9792,1.8295,8.0865,39.5224,37.8065,31.3252,0.0,104.375,2.8112,3.0118,1.6672,,2.4714,0.6295,0.22611,0.290462,0.34711,0.637572,0.281554,0.078,0.259894,0.300123,0.121,3.79037,0.291875,-0.357,,37.1815,-10.2713,0.41,-0.359453,-0.716453,3.17041,-9.830456674098969,9.087000042200089,80.8523,332.2,3.194230769,332.2,3.194230769,0.479004,0.0178861,0.4801,0.0239023,0.0298535,0.245,0.256,0.265,0.273,0.28,0.288,0.296,0.306,0.321,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,453.739990234375,0.0115942,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
HOU,Astros,111.91,434.229,485.762,116.122,76.7662,22.9263,0.915,15.5145,58.7984,62.0905,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267421,0.337492,0.43162,0.769112,0.333936,0.0909999,0.195856,0.464626,0.164198,2.35599,0.307792,-0.029,,65.6318,8.23527,4.348,-0.781217,-0.810217,3.1605,7.866516590118408,6.305000066757202,115.155,581.3,5.190178571,581.3,5.190178571,0.520486,0.0160669,0.505882,0.0236155,0.0285629,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,270.510009765625,0.00559105,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
LAD,Dodgers,151.33,575.67,658.412,160.714,101.041,33.878,1.9338,23.8612,88.8912,93.9605,69.1333,7.9009,123.712,8.5594,4.5261,0.5231,,7.2069,2.0327,0.279177,0.362381,0.469094,0.831475,0.356582,0.105,0.187894,0.558826,0.189916,4.03265,0.316332,-0.961,,101.065,23.2683,-0.709,-0.518829,-1.47983,3.1458,22.21545672416687,-13.373999953269958,130.365,902.9,5.979470198,902.9,5.979470198,0.535373,0.0150381,0.514971,0.0208645,0.0257191,0.325,0.335,0.343,0.35,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.365,0.369,0.376,73.45999908447266,0.00138185,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
NYY,Yankees,131.83,487.837,549.765,117.655,71.2213,18.591,1.429,26.4132,70.9479,73.1952,52.0077,1.6493,141.473,4.9479,3.7552,1.2167,,27.3631,7.9441,0.241176,0.318313,0.447574,0.765887,0.330217,0.0945999,0.257333,0.367616,0.206398,5.58846,0.281865,0.863,,72.6191,7.66021,-0.867,1.38408,2.24708,3.11216,10.765168905258179,0.7310000658035278,113.146,677.9,5.13560606,677.9,5.13560606,0.549994,0.0160669,0.504355,0.0234569,0.0284318,0.295,0.306,0.315,0.322,0.329,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,21.889999389648438,0.00856164,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
NYY,Yankees,101.32,349.914,391.841,80.3121,46.2488,16.7861,0.8175,16.4597,47.7411,49.5089,33.1498,0.0,95.1415,4.3103,2.8987,1.569,,4.5756,1.1871,0.22952,0.301769,0.423283,0.725052,0.314374,0.0846001,0.242806,0.348426,0.193763,4.01441,0.264716,-0.149,,46.7185,0.419467,-0.213,-0.123637,-0.272637,3.10099,0.7582813501358032,7.649999916553497,102.232,421.1,4.16930693,421.1,4.16930693,0.53722,0.0183,0.497145,0.0271392,0.0327327,0.274,0.287,0.296,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,224.57000732421875,0.01181102,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
ATH,Athletics,108.81,424.139,493.199,109.506,56.4915,20.453,1.3915,31.1699,77.7745,71.1218,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7213,1.0192,0.258184,0.352824,0.533437,0.886261,0.375577,0.1222,0.283964,0.430336,0.275253,3.89401,0.305962,0.109,,83.3109,25.0356,-0.709,-0.44719,-0.33819,3.0862,23.172304064035416,-9.98300015926361,140.445,740.9,6.797247706,740.9,6.797247706,0.589145,0.0214782,0.521801,0.0265284,0.0341331,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,20.110000610351562,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYM,Mets,154.69,596.384,668.308,143.749,94.6321,25.3162,2.1025,21.6981,79.2918,77.1147,60.0141,0.6683,111.762,5.3465,4.9204,1.643,,9.2835,2.5126,0.241034,0.313665,0.399683,0.713348,0.311767,0.0898001,0.167232,0.536979,0.158649,4.31029,0.260879,0.368,,78.2666,-0.69914,3.478,-0.224061,0.143939,3.06245,2.089569255709648,5.608000040054321,102.456,704.8,4.547096774,704.8,4.547096774,0.513651,0.015564,0.495839,0.0198692,0.0252393,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,248.0,0.0018315,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.076,484.77,124.828,80.1211,22.2693,3.637,18.8004,61.1897,66.1717,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1906,4.3346,0.274905,0.31056,0.464178,0.774738,0.330941,0.0437999,0.189679,0.230917,0.189273,6.02195,0.305608,0.616,,64.3192,7.03983,3.732,0.574718,1.19072,3.05548,7.981782674789429,5.754000186920166,111.82,603.5,4.987603305,603.5,4.987603305,0.546191,0.0165489,0.504692,0.0248071,0.0298204,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,101.69000244140625,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
MIL,Brewers,131.24,545.731,594.109,146.938,88.8936,30.8579,3.024,24.1629,83.0129,72.9986,37.6665,1.7823,118.587,4.1588,3.8099,2.7429,,21.798,6.2561,0.26925,0.319199,0.469706,0.788905,0.337373,0.0634,0.199605,0.317626,0.200455,5.88882,0.301815,1.206,,81.9287,11.7301,1.715,0.946421,2.15242,3.01349,14.440635919570923,-4.752999901771545,117.451,760.8,5.807633587,760.8,5.807633587,0.549401,0.0178861,0.507423,0.0225401,0.0287745,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,20.030000686645508,0.01302932,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,407.007,472.159,103.348,64.6507,19.6526,1.2551,17.7897,61.2192,62.4614,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7114,0.9232,0.253922,0.34826,0.439501,0.787762,0.341902,0.1138,0.194729,0.584404,0.185579,3.47326,0.284407,-0.968,,66.8477,11.0585,1.314,-0.645362,-1.61336,3.00933,9.751272916793823,9.992999911308289,120.308,588.6,5.255357142,588.6,5.255357142,0.529874,0.0160669,0.509214,0.0243853,0.0292025,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,111.30999755859375,0.0723589,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.871,601.269,141.183,85.8822,27.2067,1.82,26.274,76.9308,84.3114,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.68,0.9221,0.260067,0.323015,0.462083,0.785098,0.337319,0.0776,0.260931,0.297397,0.202016,3.35132,0.315419,-0.09,,82.8895,11.8449,-3.505,-0.748362,-0.838362,2.98173,10.698003649711609,-1.5590001344680786,116.188,742.6,5.304285714,742.6,5.304285714,0.549089,0.0160669,0.507386,0.0223928,0.0275605,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,80.7699966430664,0.00121507,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.851,88.258,24.052,0.7132,12.8275,57.4575,56.6336,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6486,3.5195,0.269977,0.333961,0.407187,0.741148,0.323494,0.082,0.172553,0.475217,0.13721,4.21236,0.307458,0.455,,65.5123,4.38469,-2.453,0.408642,0.863642,2.92081,7.563965737819672,3.7719998359680176,110.928,590.5,4.762096774,590.5,4.762096774,0.501597,0.015564,0.501267,0.022053,0.026992,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,222.60000610351562,0.02349398,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
MIL,Brewers,138.51,545.979,613.003,142.359,99.7843,25.9646,2.3217,14.2881,77.0239,61.5416,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3692,6.3064,0.26074,0.332136,0.39531,0.727446,0.31937,0.0935999,0.206545,0.45317,0.13457,5.56304,0.312937,0.558,,75.5741,3.14309,-0.232,1.63754,2.19554,2.90416,5.914463043212891,2.0760000944137573,105.119,680.2,4.893525179,680.2,4.893525179,0.496296,0.0160669,0.499363,0.0200452,0.0256895,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,68.29000091552734,0.00222222,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.668,57.8123,21.3605,3.9553,25.5403,71.7377,63.6183,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4172,2.8077,0.247671,0.315204,0.489015,0.804219,0.341495,0.0773999,0.272063,0.284493,0.241343,6.70462,0.293437,0.831,,69.0442,11.2871,-1.052,1.0764,1.9074,2.89399,12.870563507080078,-1.409000039100647,119.029,652.7,6.1,652.7,6.1,0.572248,0.0170118,0.509172,0.0258829,0.030973,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,85.43000030517578,0.14512472,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
WSN,Nationals,129.67,535.849,591.41,136.372,84.9023,28.5152,3.7849,19.1691,78.1316,63.9058,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3443,7.0861,0.254496,0.315033,0.429158,0.74419,0.321528,0.0641,0.187734,0.34144,0.174661,6.61636,0.28618,0.816,,73.9481,4.06844,-4.344,1.89375,2.70975,2.88053,6.818873405456543,1.6589999198913574,105.862,691.7,5.32076923,691.7,5.32076923,0.526108,0.0165489,0.500441,0.0216337,0.0272375,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,56.540000915527344,0.00573614,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
DET,Tigers,142.05,554.979,637.404,144.078,98.8215,26.9799,0.698,17.579,79.9577,65.8742,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9463,1.7289,0.259611,0.346114,0.405766,0.75188,0.330945,0.1118,0.170393,0.65613,0.146155,3.18572,0.292049,-0.95,,84.5722,9.25798,-3.856,-0.866836,-1.81684,2.84932,7.399801135063171,-1.488999843597412,112.268,733.5,5.165492957,733.5,5.165492957,0.503535,0.0144867,0.504543,0.0199444,0.0246505,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,240.13999938964844,0.03471553,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
NYY,Yankees,135.31,537.188,595.317,142.004,90.0725,24.3457,2.9061,24.6799,76.1836,83.6792,49.1137,2.9766,89.4419,4.1672,4.3105,0.5374,,9.8168,2.8337,0.264347,0.328332,0.458315,0.786647,0.337544,0.0825,0.150242,0.549113,0.193968,4.65006,0.274522,0.238,,82.178,11.8367,1.056,-0.123811,0.114189,2.84518,12.879881612956524,-5.561000108718872,118.194,749.5,5.551851851,749.5,5.551851851,0.544254,0.0150381,0.507471,0.0223063,0.026902,0.304,0.315,0.323,0.33,0.337,0.344,0.351,0.36,0.373,0.319,0.325,0.33,0.334,0.338,0.341,0.346,0.35,0.357,92.43000030517578,0.02325581,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
SFG,Giants,138.97,535.472,624.627,133.131,76.304,26.8994,1.241,28.687,85.9951,79.8188,76.6417,9.3694,155.073,6.2463,4.2977,1.969,,2.2,0.7689,0.248624,0.346931,0.464214,0.811145,0.346411,0.1227,0.248265,0.49423,0.21559,2.9456,0.293375,-0.718,,90.7205,16.916,2.379,-0.863958,-1.58196,2.84107,17.1340149641037,-10.147000074386597,125.281,816.4,5.873381294,816.4,5.873381294,0.548787,0.0150381,0.511071,0.021958,0.0266139,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,67.73999786376953,0.13520632,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
DET,Tigers,134.11,520.703,582.17,135.763,80.9977,27.0279,2.2459,25.4914,73.1989,82.2555,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2902,1.15,0.26073,0.331288,0.46813,0.799418,0.343376,0.0897,0.269578,0.332742,0.2074,3.62241,0.32226,0.006,,83.1196,14.3318,1.411,-0.711586,-0.705586,2.83966,13.588460803031921,-5.871000051498413,120.832,739.2,5.51641791,739.2,5.51641791,0.550586,0.0165489,0.509875,0.0228192,0.0281883,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,79.51000213623047,0.12524851,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
TBR,Rays,134.52,540.469,611.721,158.922,109.062,27.4574,1.0254,21.3775,84.8849,73.0894,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6885,0.9009,0.294045,0.367127,0.467304,0.834431,0.360993,0.0959,0.150994,0.635125,0.173258,3.09943,0.31927,-0.856,,96.0883,23.8088,-0.445,-0.962736,-1.81874,2.81068,21.495089530944824,-15.078000366687775,132.336,829.7,6.145925925,829.7,6.145925925,0.529806,0.015564,0.516591,0.021421,0.0264782,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,132.60000610351562,0.24205915,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
CLE,Guardians,128.04,526.509,593.645,146.44,107.181,26.2387,1.7612,11.2586,77.0854,51.0782,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9708,4.1372,0.278133,0.350261,0.398809,0.74907,0.329578,0.0946999,0.0951654,0.995109,0.120676,4.8644,0.292392,0.706,,78.1074,7.96368,3.101,0.6016,1.3076,2.80012,10.237047553062439,-3.300999879837036,112.762,681.9,5.32734375,681.9,5.32734375,0.487668,0.0144867,0.503926,0.0200153,0.0247078,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,173.39999389648438,0.03389831,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
PHI,Phillies,138.27,519.51,626.373,119.715,60.4405,18.4592,1.2109,39.6044,96.6666,89.7463,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2675,1.8933,0.230439,0.352628,0.499335,0.851963,0.364094,0.1492,0.279091,0.534593,0.268896,4.04043,0.259013,-1.622,,99.9672,25.9563,-0.173,-0.554347,-2.17635,2.79673,22.6125705242157,-16.117000237107277,133.391,891.7,6.461594202,891.7,6.461594202,0.578782,0.0139068,0.517795,0.0231259,0.0269853,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,25.510000228881836,0.32962669,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
STL,Cardinals,121.6,488.587,551.811,136.654,96.7536,27.0731,0.9648,11.8628,69.4934,53.5216,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1825,2.094,0.279693,0.353069,0.411893,0.764962,0.335397,0.0889001,0.132991,0.668468,0.1322,3.83616,0.306726,-0.281,,75.2104,10.0098,-1.32,-0.627332,-0.908332,2.76826,10.531056463718414,-1.8330000638961792,117.491,651.8,5.34262295,651.8,5.34262295,0.496027,0.0160669,0.506446,0.0211159,0.0265335,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,284.05999755859375,0.0729927,2B/OF,/players/brendan-donovan/24679/stats/batting,28.0,NL,Brendan Donovan,680977.0,24679,24679
MIA,Marlins,122.67,498.855,557.51,142.302,111.332,22.0307,4.299,4.6401,67.615,45.3832,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5411,6.5861,0.285258,0.351126,0.37456,0.725686,0.320559,0.0884,0.13914,0.635332,0.0893026,5.9942,0.327518,0.859,,69.2705,3.39641,1.291,1.33972,2.19872,2.72331,4.7340991497039795,3.334999918937683,103.837,615.6,5.004878048,615.6,5.004878048,0.463148,0.0174571,0.499843,0.0196152,0.0262585,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,175.08999633789062,0.00843882,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,147.61,562.165,639.626,142.739,79.5038,27.1754,0.9448,35.115,87.4437,100.82,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6102,0.8654,0.253909,0.336952,0.493003,0.829955,0.354077,0.0945,0.230359,0.41023,0.239094,3.03892,0.280259,-1.561,,96.8799,21.3031,-2.974,-0.806922,-2.36792,2.69108,20.171630859375,-15.883999824523926,129.898,870.7,5.883108108,870.7,5.883108108,0.570549,0.0144867,0.514106,0.0225595,0.0268104,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,25.739999771118164,0.05988024,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.232,624.593,152.536,94.5809,33.1316,4.1242,20.6989,79.7611,68.8231,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6293,3.4679,0.262435,0.304097,0.440465,0.744562,0.319758,0.0515,0.235529,0.218656,0.17803,5.28241,0.315845,0.6,,77.1994,3.39892,4.696,-0.15579,0.44421,2.6691,-6.235639065504074,11.543000221252441,90.9765,712.2,5.198540145,712.2,5.198540145,0.53245,0.0178861,0.499673,0.021305,0.0278175,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,193.8300018310547,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
