Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,95.73,358.986,404.714,100.51,69.7681,19.0292,1.4235,10.2893,48.0748,49.8832,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9227,1.4071,0.279984,0.353591,0.426909,0.7805,0.33976,0.0966999,0.170129,0.568393,0.146925,3.69865,0.319279,0.344,,56.5949,8.77486,2.004,-0.518655,-0.174655,3.4068,8.146306991577148,9.101999998092651,117.347,492.2,5.127083333,492.2,5.127083333,0.507469,0.0194603,0.508307,0.0252252,0.0318593,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.335,0.339,0.344,0.35,0.356,0.365,175.39999389648438,0.03278689,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
TEX,Rangers,125.73,481.008,558.778,122.219,73.5714,24.7641,1.7499,22.1334,77.8309,68.4417,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8415,5.5962,0.254089,0.348916,0.450893,0.799808,0.346233,0.1201,0.226482,0.530285,0.196803,5.19003,0.29769,0.62,,81.0761,15.0521,0.706,0.533076,1.15308,3.37702,17.259719133377075,-3.4850000143051147,124.456,728.2,5.779365079,728.2,5.779365079,0.536427,0.0183,0.510989,0.0226929,0.0291524,0.31,0.322,0.33,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.341,0.346,0.351,0.356,0.362,0.37,51.439998626708984,0.08503401,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
SFG,Giants,140.31,544.873,622.955,127.14,75.8566,25.7386,1.7517,23.7931,77.6739,73.3204,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9193,3.6787,0.233339,0.320642,0.418008,0.73865,0.32141,0.1087,0.245604,0.442582,0.18467,4.44157,0.277491,0.106,,77.8327,4.22579,-0.688,-0.286896,-0.180896,3.36546,5.840011760592461,6.327999770641327,108.155,704.3,5.030714285,704.3,5.030714285,0.528154,0.0144867,0.500373,0.0211608,0.0256446,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,133.9199981689453,0.00676329,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SFG,Giants,110.6,391.224,433.178,88.4769,60.5437,17.2349,1.9733,8.725,41.5774,41.2986,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0211,0.614,0.226154,0.290456,0.347201,0.637657,0.281557,0.078,0.259836,0.300189,0.121047,3.5031,0.291833,-0.386,,40.1053,-11.078,0.435,-0.489988,-0.875988,3.36349,-10.705730199813843,9.65200001001358,80.8539,359.1,3.235135135,359.1,3.235135135,0.479043,0.0178861,0.480118,0.0230166,0.0291492,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,453.3599853515625,0.0115942,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
SDP,Padres,135.3,539.318,595.315,144.563,91.2234,26.5997,0.4677,26.2718,75.1889,85.2832,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7802,2.6079,0.268047,0.329095,0.465242,0.794337,0.340094,0.0809999,0.194776,0.415861,0.197195,3.68811,0.294681,-0.548,,83.4103,13.0692,-1.759,-0.228573,-0.776573,3.32961,14.957286655902863,-2.2199999392032623,122.299,757.4,5.61037037,757.4,5.61037037,0.548473,0.0150381,0.508548,0.0224792,0.0270455,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,41.959999084472656,0.06349206,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
CHC,Cubs,141.37,511.987,562.692,145.688,109.2,26.2253,2.4406,7.8218,65.0503,55.5879,36.575,0.5627,54.0146,7.8777,4.0214,2.2309,,23.5724,5.4934,0.284554,0.339257,0.391142,0.730399,0.320747,0.065,0.0959932,0.677132,0.106588,5.47287,0.303555,0.923,,70.0007,3.51425,3.92,1.45419,2.37719,3.29527,7.112017631530762,6.375,107.1,634.2,4.49787234,634.2,4.49787234,0.479029,0.0150381,0.499972,0.0201942,0.0251783,0.289,0.299,0.307,0.314,0.32,0.326,0.333,0.342,0.354,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,101.08000183105469,0.00274725,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,137.96,515.454,592.738,122.607,71.4661,26.9662,2.0179,22.1568,70.8261,75.7187,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6893,3.1329,0.237862,0.329862,0.426962,0.756824,0.329674,0.1117,0.246797,0.452599,0.1891,4.35628,0.286181,-0.089,,78.0344,7.99776,0.823,-0.48922,-0.57822,3.27094,9.127576529979706,3.12200003862381,113.816,698.0,5.057971014,698.0,5.057971014,0.52981,0.015564,0.504065,0.0217615,0.0267544,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,173.39999389648438,0.0026087,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.23,434.478,472.474,130.548,91.4704,26.7581,0.9878,11.3323,55.806,54.5428,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7147,1.497,0.300472,0.348312,0.444853,0.793165,0.343992,0.0591,0.0811992,0.72784,0.144382,3.59695,0.307291,0.057,,67.6941,11.8677,-0.069,-0.492615,-0.435615,3.23838,9.97103625535965,5.418999917805195,118.688,595.7,5.271681415,595.7,5.271681415,0.511865,0.0201739,0.510063,0.0235487,0.0310085,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,177.67999267578125,0.00657895,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.277,653.777,144.442,82.5087,29.6066,1.5085,30.818,93.7318,90.9993,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.255977,0.349269,0.477636,0.826905,0.355364,0.1194,0.240633,0.496191,0.22166,2.94479,0.29854,-1.059,,99.7068,22.458,1.708,-0.994643,-2.05364,3.20353,20.068856716156006,-10.509000062942505,128.55,883.1,6.007482993,883.1,6.007482993,0.554207,0.0144867,0.514558,0.0216749,0.0260704,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,55.400001525878906,0.00328677,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
BAL,Orioles,123.91,502.636,551.798,132.908,80.5864,26.5845,2.7246,23.0129,74.7782,72.29,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2094,1.7644,0.264422,0.320741,0.465507,0.786248,0.338003,0.0658,0.21543,0.305436,0.201085,4.43096,0.301433,0.177,,76.3758,11.1767,-1.177,-0.49973,-0.32273,3.196,11.920633852481842,0.32499992847442627,118.826,686.3,5.534677419,686.3,5.534677419,0.548993,0.0174571,0.507693,0.023371,0.0291711,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,132.0399932861328,0.0625,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
LAD,Dodgers,150.0,577.685,661.022,161.293,101.402,33.9997,1.9408,23.9505,89.3946,92.5958,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4258,2.0338,0.279205,0.362282,0.469158,0.831441,0.356476,0.105,0.187807,0.559084,0.189953,4.06846,0.316151,-0.965,,101.408,23.3034,-0.703,-0.479707,-1.44471,3.17401,22.28728985786438,-13.256999909877777,130.292,900.9,6.006,900.9,6.006,0.53536,0.0150381,0.51495,0.0208227,0.0256852,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,72.16000366210938,0.00138185,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
HOU,Astros,111.91,434.229,485.762,116.137,76.7738,22.929,0.9151,15.5196,58.8064,62.1017,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267457,0.337524,0.431697,0.769221,0.333979,0.0909999,0.195856,0.464626,0.164241,2.35598,0.307828,-0.029,,65.6486,8.25211,4.348,-0.781268,-0.810268,3.16222,7.883298754692078,6.305000066757202,115.185,581.3,5.190178571,581.3,5.190178571,0.520556,0.0160669,0.505917,0.0236187,0.0285655,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,275.6000061035156,0.00559105,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
NYY,Yankees,130.62,489.842,552.337,118.318,71.6198,18.6952,1.437,26.5659,72.383,75.6755,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2593,8.0965,0.241543,0.318445,0.448276,0.766722,0.330397,0.0946001,0.256301,0.369097,0.206734,5.61264,0.281545,0.867,,73.0396,7.77678,-0.859,1.29657,2.16357,3.12429,10.80224347114563,0.7239999175071716,113.27,685.3,5.231297709,685.3,5.231297709,0.550211,0.0160669,0.504448,0.0234114,0.0283943,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,22.399999618530273,0.00856164,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
NYY,Yankees,102.29,353.261,395.59,81.0935,46.6958,16.9489,0.8254,16.6234,48.0136,49.9942,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6196,1.1985,0.229557,0.301803,0.42338,0.725182,0.314424,0.0846,0.242806,0.348426,0.193823,4.00214,0.264751,-0.15,,47.1815,0.439515,-0.212,-0.124822,-0.274822,3.09347,0.7819937169551849,7.45800007879734,102.267,433.1,4.246078431,433.1,4.246078431,0.537323,0.0183,0.497197,0.0270155,0.0326301,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,217.1999969482422,0.01181102,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
ATH,Athletics,108.81,424.139,493.199,109.525,56.4967,20.4553,1.3916,31.1813,77.7883,71.1404,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7215,1.0193,0.258229,0.352863,0.533568,0.886431,0.37564,0.1222,0.283964,0.430336,0.275339,3.89402,0.306006,0.109,,83.3362,25.0609,-0.709,-0.447225,-0.338225,3.08878,23.197581201791763,-9.98300015926361,140.489,740.9,6.797247706,740.9,6.797247706,0.589258,0.0214782,0.521843,0.0265335,0.034137,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,19.68000030517578,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYM,Mets,154.69,596.384,668.308,143.77,94.6414,25.3195,2.1027,21.7058,79.1278,77.1303,60.0141,0.6683,111.762,5.3465,4.9204,1.643,,9.284,2.5127,0.241069,0.313696,0.399762,0.713458,0.311809,0.0898001,0.167232,0.536979,0.158693,4.30429,0.260911,0.368,,78.2897,-0.676049,3.478,-0.224063,0.143937,3.06482,2.1126581877470016,5.608000040054321,102.485,704.8,4.547096774,704.8,4.547096774,0.513634,0.015564,0.49597,0.0197686,0.0251602,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,248.83999633789062,0.0018315,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.076,484.77,124.846,80.129,22.2721,3.6374,18.8071,61.4559,66.4498,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1917,4.3349,0.274944,0.310597,0.464269,0.774866,0.330993,0.0437999,0.189679,0.230917,0.189325,6.03453,0.305646,0.616,,64.3394,7.06005,3.732,0.574763,1.19076,3.05756,8.002051711082458,5.754000186920166,111.855,603.5,4.987603305,603.5,4.987603305,0.546273,0.0165489,0.504733,0.0248109,0.0298236,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,98.5999984741211,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
MIL,Brewers,132.14,549.469,598.179,147.969,89.5123,31.0736,3.0451,24.3379,83.5959,73.6561,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9489,6.2994,0.269294,0.31924,0.469811,0.78905,0.337431,0.0634,0.199605,0.317627,0.200516,5.88882,0.301857,1.214,,82.5177,11.8383,1.454,0.952975,2.16697,3.04889,14.567182302474976,-4.669000148773193,117.491,763.4,5.783333333,763.4,5.783333333,0.549493,0.0178861,0.507466,0.0224671,0.0287173,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,20.399999618530273,0.01302932,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,407.007,472.159,103.365,64.6577,19.6554,1.2553,17.7968,61.2292,62.3546,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7116,0.9232,0.253964,0.348296,0.439604,0.7879,0.341954,0.1138,0.194729,0.584404,0.18564,3.4733,0.284446,-0.968,,66.8677,11.0785,1.314,-0.645368,-1.61337,3.01138,9.771281480789185,9.992999911308289,120.344,588.6,5.255357142,588.6,5.255357142,0.529934,0.0160669,0.509242,0.0243881,0.0292049,0.306,0.317,0.326,0.334,0.341,0.348,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.35,0.356,0.363,114.16000366210938,0.0723589,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.871,601.269,141.198,85.8881,27.2091,1.8201,26.2808,77.2461,84.6476,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6801,0.9222,0.260095,0.32304,0.462153,0.785193,0.337356,0.0776,0.260931,0.297397,0.202058,3.36315,0.315448,-0.09,,82.9076,11.863,-3.505,-0.748422,-0.838422,2.98358,10.716056883335114,-1.5590001344680786,116.214,742.6,5.304285714,742.6,5.304285714,0.549157,0.0160669,0.507418,0.0223955,0.0275627,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,80.0,0.00121507,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.873,88.2702,24.0562,0.7134,12.8337,57.608,56.7733,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6498,3.5198,0.270026,0.334005,0.407286,0.741291,0.32355,0.082,0.172553,0.475217,0.13726,4.218,0.307508,0.455,,65.5359,4.40833,-2.453,0.408678,0.863678,2.92324,7.587644577026367,3.7719998359680176,110.966,590.5,4.762096774,590.5,4.762096774,0.501656,0.015564,0.501305,0.0220556,0.0269942,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,225.0,0.02349398,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
MIL,Brewers,138.51,545.979,613.003,142.379,99.7952,25.9681,2.3221,14.2935,77.0339,61.6862,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3709,6.3068,0.260777,0.332168,0.395384,0.727553,0.319412,0.0935999,0.206545,0.45317,0.134608,5.56304,0.312977,0.558,,75.595,3.164,-0.232,1.63765,2.19565,2.90631,5.935479402542114,2.0760000944137573,105.147,680.2,4.893525179,680.2,4.893525179,0.496363,0.0160669,0.499398,0.0200479,0.0256917,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,67.63999938964844,0.00222222,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.686,57.8175,21.3631,3.9558,25.5493,71.7496,63.8526,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.418,2.8078,0.247711,0.31524,0.489124,0.804364,0.341551,0.0773999,0.272063,0.284493,0.241413,6.70464,0.293475,0.831,,69.0664,11.3092,-1.052,1.07648,1.90748,2.89626,12.892781972885132,-1.409000039100647,119.068,652.7,6.1,652.7,6.1,0.572327,0.0170118,0.50921,0.0258865,0.030976,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,84.91999816894531,0.14512472,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
WSN,Nationals,129.67,535.849,591.41,136.39,84.9108,28.5183,3.7853,19.1755,78.1421,63.7863,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.346,7.0865,0.25453,0.315064,0.429235,0.744299,0.321571,0.0641,0.187734,0.34144,0.174705,6.61635,0.286214,0.816,,73.9686,4.08893,-4.344,1.89387,2.70987,2.88264,6.83948540687561,1.6589999198913574,105.892,691.7,5.32076923,691.7,5.32076923,0.52618,0.0165489,0.500479,0.0216366,0.0272399,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,56.20000076293945,0.00573614,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
DET,Tigers,142.05,554.979,637.404,144.099,98.8322,26.9834,0.6981,17.5854,79.9684,65.8872,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9466,1.729,0.259648,0.346147,0.405844,0.751991,0.330987,0.1118,0.170393,0.65613,0.146196,3.18574,0.292086,-0.95,,84.5942,9.28002,-3.856,-0.866888,-1.81689,2.85157,7.4217870235443115,-1.488999843597412,112.298,733.5,5.165492957,733.5,5.165492957,0.503583,0.0144867,0.504568,0.0199464,0.024652,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,242.60000610351562,0.03471553,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
DET,Tigers,134.11,520.703,582.17,135.78,81.0042,27.0306,2.2461,25.4992,73.2093,82.2709,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2903,1.1501,0.260763,0.331318,0.468214,0.799531,0.34342,0.0897,0.269578,0.332742,0.207451,3.62239,0.322295,0.006,,83.1403,14.3525,1.411,-0.711649,-0.705649,2.84177,13.609043955802917,-5.871000051498413,120.862,739.2,5.51641791,739.2,5.51641791,0.550657,0.0165489,0.509909,0.0228222,0.0281907,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,79.55999755859375,0.12524851,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
TBR,Rays,134.52,540.469,611.721,158.95,109.076,27.4617,1.0255,21.3867,84.8995,73.1074,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6887,0.901,0.294096,0.367172,0.467414,0.834586,0.361053,0.0959,0.150994,0.635125,0.173318,3.09943,0.319319,-0.856,,96.1182,23.8387,-0.445,-0.962829,-1.81883,2.81373,21.524909734725952,-15.078000366687775,132.378,829.7,6.145925925,829.7,6.145925925,0.529885,0.015564,0.516628,0.0214242,0.0264808,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,134.16000366210938,0.24205915,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
CLE,Guardians,128.04,526.509,593.645,146.46,107.193,26.2424,1.7614,11.2631,77.095,51.0878,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.972,4.1375,0.278172,0.350295,0.398881,0.749176,0.329619,0.0946999,0.0951654,0.995109,0.120709,4.86441,0.292429,0.706,,78.1274,7.98374,3.101,0.60164,1.30764,2.80218,10.257150173187256,-3.300999879837036,112.791,681.9,5.32734375,681.9,5.32734375,0.487704,0.0144867,0.503947,0.0200167,0.024709,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,165.39999389648438,0.03389831,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
PHI,Phillies,138.27,519.51,626.373,119.727,60.4435,18.4604,1.211,39.6123,96.6759,89.7595,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2677,1.8934,0.230462,0.352648,0.499407,0.852054,0.364127,0.1492,0.279091,0.534593,0.268945,4.04045,0.259033,-1.622,,99.9839,25.9731,-0.173,-0.554368,-2.17637,2.79844,22.62929630279541,-16.117000237107277,133.414,891.7,6.461594202,891.7,6.461594202,0.578827,0.0139068,0.517812,0.0231277,0.0269868,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,24.760000228881836,0.32962669,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
SFG,Giants,140.11,534.045,622.074,132.79,76.1051,26.8299,1.2378,28.6167,81.9143,83.3527,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1865,0.7722,0.248648,0.346743,0.464277,0.81102,0.346297,0.1227,0.248619,0.493526,0.215629,2.81042,0.293273,-0.715,,90.2922,16.7893,2.337,-0.864712,-1.57971,2.79433,17.00214910507202,-10.38700008392334,125.203,814.4,5.817142857,814.4,5.817142857,0.549075,0.0150381,0.511047,0.0220146,0.0266606,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,66.0,0.13520632,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
STL,Cardinals,121.6,488.587,551.811,136.682,96.7688,27.0787,0.965,11.8693,69.5064,53.536,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1831,2.0942,0.279749,0.353119,0.412001,0.765121,0.335459,0.0889001,0.132991,0.668468,0.132252,3.83618,0.306782,-0.281,,75.2382,10.0376,-1.32,-0.627394,-0.908394,2.7711,10.55878734588623,-1.8330000638961792,117.534,651.8,5.34262295,651.8,5.34262295,0.496085,0.0160669,0.506479,0.0211184,0.0265355,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,280.9200134277344,0.0729927,2B/OF,/players/brendan-donovan/24679/stats/batting,28.0,NL,Brendan Donovan,680977.0,24679,24679
,,136.78,539.748,597.878,144.301,92.9517,25.5805,3.621,22.148,74.3571,80.6776,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9779,2.9135,0.267349,0.330737,0.451262,0.781999,0.336191,0.082,0.14986,0.547176,0.183913,4.87099,0.282611,0.239,,81.8744,11.2305,-0.197,-0.142733,0.096267,2.74274,11.15765980631113,-4.58500000834465,115.654,741.0,5.408759124,741.0,5.408759124,0.53632,0.0150381,0.506892,0.021934,0.0265941,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,87.83999633789062,0.02325581,1B/OF,/players/cody-bellinger/15998/stats/batting,-1.0,,Cody Bellinger,641355.0,15998,15998
MIA,Marlins,122.67,498.855,557.51,142.329,111.351,22.0355,4.2999,4.6428,67.8286,45.3928,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5439,6.5868,0.285312,0.351175,0.374644,0.725819,0.320612,0.0884,0.13914,0.635332,0.089332,6.001,0.327578,0.859,,69.2947,3.42055,1.291,1.33987,2.19887,2.7258,4.758392572402954,3.334999918937683,103.874,615.6,5.004878048,615.6,5.004878048,0.46319,0.0174571,0.499872,0.019617,0.0262598,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,171.47999572753906,0.00843882,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,147.61,562.165,639.626,142.758,79.5102,27.1781,0.9449,35.1246,87.4559,100.839,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6103,0.8655,0.253943,0.336982,0.493093,0.830075,0.354122,0.0945,0.230359,0.41023,0.23915,3.03891,0.28029,-1.561,,96.9034,21.3266,-2.974,-0.806985,-2.36799,2.69348,20.195089101791382,-15.883999824523926,129.93,870.7,5.883108108,870.7,5.883108108,0.570609,0.0144867,0.514132,0.0225619,0.0268124,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,26.440000534057617,0.05988024,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.232,624.593,152.568,94.5951,33.1379,4.125,20.7101,79.7794,68.7044,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6304,3.4683,0.262491,0.304149,0.440592,0.744741,0.319829,0.0515,0.235529,0.218656,0.178101,5.28242,0.315904,0.6,,77.2357,3.43526,4.696,-0.155828,0.444172,2.67281,-6.19934219121933,11.543000221252441,91.0256,712.2,5.198540145,712.2,5.198540145,0.532522,0.0178861,0.499707,0.0213078,0.0278197,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,193.32000732421875,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
