Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,125.55,469.787,539.205,119.909,77.762,23.4449,1.8034,16.8989,66.8403,64.2236,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4153,0.255242,0.342134,0.420739,0.762872,0.332941,0.114,0.155433,0.733436,0.165497,2.87156,0.27606,-0.437,,72.417,8.70578,-0.271,-0.856252,-1.29325,3.4847,8.454854488372803,5.050000101327896,115.339,633.8,5.03015873,633.8,5.03015873,0.516041,0.0160669,0.505446,0.0222232,0.0274229,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.324,0.329,0.333,0.337,0.341,0.347,0.354,174.6699981689453,0.25831703,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
ARI,Diamondbacks,95.73,358.986,404.714,100.523,69.7751,19.0317,1.4237,10.293,47.9653,49.8922,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.923,1.4071,0.280021,0.353624,0.426985,0.78061,0.339802,0.0966999,0.170129,0.568393,0.146964,3.6931,0.319318,0.344,,56.609,8.78889,2.004,-0.518641,-0.174641,3.40823,8.16034933924675,9.101999998092651,117.377,492.2,5.127083333,492.2,5.127083333,0.507502,0.0194603,0.508327,0.0252269,0.0318607,0.3,0.313,0.322,0.331,0.339,0.347,0.356,0.366,0.382,0.315,0.323,0.329,0.335,0.339,0.344,0.35,0.356,0.365,178.92999267578125,0.03278689,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
TEX,Rangers,125.73,481.008,558.778,122.238,73.5787,24.7676,1.7502,22.1417,77.8428,68.59,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8424,5.5965,0.254129,0.34895,0.450993,0.799944,0.346284,0.1201,0.226482,0.530285,0.196864,5.19004,0.29773,0.62,,81.0992,15.0752,0.706,0.533085,1.15308,3.37939,17.282814860343933,-3.4850000143051147,124.491,728.2,5.779365079,728.2,5.779365079,0.536472,0.0183,0.51101,0.0226949,0.0291539,0.31,0.322,0.331,0.338,0.345,0.353,0.361,0.371,0.385,0.323,0.331,0.337,0.342,0.346,0.351,0.356,0.362,0.37,53.130001068115234,0.08503401,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
SFG,Giants,140.31,544.873,622.955,127.151,75.8611,25.7404,1.7518,23.7981,77.6809,73.3299,67.7152,1.8689,153.0,4.3607,4.3541,1.6525,,10.9197,3.6788,0.23336,0.320661,0.41806,0.738721,0.321437,0.1087,0.245604,0.442582,0.184701,4.44159,0.277512,0.106,,77.8463,4.23932,-0.688,-0.286886,-0.180886,3.36684,5.8535502552986145,6.327999770641327,108.173,704.3,5.030714285,704.3,5.030714285,0.528184,0.0144867,0.500392,0.021162,0.0256456,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,129.1300048828125,0.00676329,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SFG,Giants,110.6,391.224,433.178,88.4917,60.5515,17.2377,1.9736,8.7289,41.5842,41.3075,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226192,0.290491,0.347277,0.637768,0.2816,0.078,0.259836,0.300189,0.121085,3.50315,0.291877,-0.386,,40.1207,-11.0627,0.435,-0.489999,-0.875999,3.36506,-10.690409421920776,9.65200001001358,80.8837,359.1,3.235135135,359.1,3.235135135,0.479073,0.0178861,0.480138,0.023018,0.0291503,0.246,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,456.2699890136719,0.0115942,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
SDP,Padres,135.3,539.318,595.315,144.574,91.2279,26.6015,0.4678,26.2769,75.1958,85.2932,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7805,2.608,0.268068,0.329114,0.465295,0.794409,0.340123,0.0809999,0.194776,0.415861,0.197227,3.68812,0.2947,-0.548,,83.424,13.0829,-1.759,-0.228584,-0.776584,3.33102,14.970987915992737,-2.2199999392032623,122.319,757.4,5.61037037,757.4,5.61037037,0.548504,0.0150381,0.508566,0.0224805,0.0270466,0.307,0.318,0.326,0.333,0.34,0.346,0.354,0.363,0.376,0.322,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,39.66999816894531,0.06349206,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.454,592.738,122.622,71.4717,26.9688,2.0181,22.163,70.8347,75.7314,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6897,3.133,0.23789,0.329887,0.427032,0.756919,0.32971,0.1117,0.246797,0.452599,0.189142,4.3563,0.28621,-0.089,,78.0516,8.01498,0.823,-0.489217,-0.578218,3.27271,9.144798278808594,3.12200003862381,113.84,698.0,5.057971014,698.0,5.057971014,0.529846,0.015564,0.504084,0.021763,0.0267556,0.297,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,166.6699981689453,0.0026087,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.23,434.478,472.474,130.571,91.4824,26.7627,0.9879,11.3378,55.9526,54.6807,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7151,1.4972,0.300523,0.348359,0.444953,0.793313,0.344051,0.0591,0.0811992,0.72784,0.14443,3.60274,0.307339,0.057,,67.7167,11.8903,-0.069,-0.492696,-0.435696,3.24068,9.993534207344055,5.418999917805195,118.728,595.7,5.271681415,595.7,5.271681415,0.511909,0.0201739,0.510089,0.0235507,0.03101,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,167.27000427246094,0.00657895,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.277,653.777,144.454,82.5129,29.6087,1.5086,30.8242,93.5511,91.0109,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.255999,0.349288,0.477696,0.826984,0.355394,0.1194,0.240633,0.496191,0.221697,2.93863,0.298562,-1.059,,99.7225,22.4736,1.708,-0.994671,-2.05367,3.20512,20.084476709365845,-10.509000062942505,128.57,883.1,6.007482993,883.1,6.007482993,0.554228,0.0144867,0.514565,0.0216757,0.0260711,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.355,0.359,0.363,0.368,0.375,56.599998474121094,0.00328677,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
BAL,Orioles,123.4,500.599,549.561,132.383,80.2655,26.4788,2.7137,22.9251,74.4832,72.1468,36.1611,0.0,118.392,7.1443,3.8116,1.8449,,5.1886,1.7573,0.264449,0.320766,0.465571,0.786337,0.338037,0.0658,0.21543,0.305436,0.201122,4.43099,0.301459,0.176,,76.0817,11.1468,-1.186,-0.4977,-0.3217,3.20182,11.887484073638916,0.4919999837875366,118.849,679.8,5.526829268,679.8,5.526829268,0.549026,0.0174571,0.507706,0.0234199,0.0292103,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,135.0,0.0625,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
LAD,Dodgers,150.0,577.685,661.022,161.313,101.411,34.0034,1.941,23.958,88.2544,91.6679,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4262,2.0339,0.279241,0.362314,0.46924,0.831553,0.356519,0.105,0.187807,0.559084,0.189999,4.03366,0.316186,-0.965,,101.431,23.3266,-0.703,-0.479728,-1.44473,3.17638,22.310511708259583,-13.256999909877777,130.321,900.9,6.006,900.9,6.006,0.535382,0.0150381,0.514956,0.0208236,0.0256859,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,70.06999969482422,0.00138185,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
HOU,Astros,111.91,434.229,485.762,116.152,76.7806,22.9317,0.9152,15.5246,58.8141,62.1126,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.26749,0.337554,0.431772,0.769326,0.334019,0.0909999,0.195856,0.464626,0.164282,2.35596,0.307862,-0.029,,65.6647,8.26819,4.348,-0.781312,-0.810312,3.16386,7.899336636066437,6.305000066757202,115.213,581.3,5.190178571,581.3,5.190178571,0.520578,0.0160669,0.505932,0.0236197,0.0285663,0.299,0.31,0.319,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,276.1300048828125,0.00559105,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
NYY,Yankees,130.62,489.842,552.337,118.332,71.6248,18.6971,1.4372,26.5729,72.5326,75.8273,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2603,8.0968,0.241572,0.318471,0.448353,0.766824,0.330436,0.0946001,0.256301,0.369097,0.206781,5.61873,0.281572,0.867,,73.0571,7.79422,-0.859,1.29661,2.16361,3.12608,10.819727659225464,0.7239999175071716,113.297,685.3,5.231297709,685.3,5.231297709,0.550236,0.0160669,0.504465,0.0234124,0.0283952,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,23.0,0.00856164,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
NYY,Yankees,102.29,353.261,395.59,81.1059,46.7004,16.951,0.8255,16.6289,48.1173,50.0987,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6198,1.1986,0.229592,0.301834,0.423468,0.725302,0.314469,0.0846,0.242806,0.348426,0.193875,4.00827,0.264785,-0.15,,47.1962,0.454232,-0.212,-0.124853,-0.274853,3.09498,0.7966797649860382,7.45800007879734,102.298,433.1,4.246078431,433.1,4.246078431,0.537356,0.0183,0.497211,0.0270172,0.0326315,0.274,0.287,0.297,0.305,0.313,0.322,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,230.1300048828125,0.01181102,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
ATH,Athletics,108.81,424.139,493.199,109.544,56.5019,20.4577,1.3918,31.1924,77.945,71.2739,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7216,1.0193,0.258273,0.352901,0.533698,0.886599,0.375703,0.1222,0.283964,0.430336,0.275425,3.90048,0.306049,0.109,,83.3612,25.086,-0.709,-0.44724,-0.33824,3.09134,23.222616136074066,-9.98300015926361,140.532,740.9,6.797247706,740.9,6.797247706,0.589315,0.0214782,0.521867,0.0265361,0.034139,0.334,0.347,0.357,0.366,0.375,0.384,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,18.729999542236328,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYM,Mets,150.24,602.101,675.084,145.168,95.5581,25.5654,2.1232,21.9217,84.2,74.0968,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.544,2.537,0.241103,0.313937,0.399842,0.713779,0.312045,0.0898,0.16714,0.537273,0.158739,4.47205,0.261149,0.371,,79.2128,-0.553527,3.378,-0.192396,0.178604,3.09023,2.2966631203889847,5.447000026702881,102.647,712.2,4.748,712.2,4.748,0.513655,0.015564,0.49598,0.0197694,0.0251608,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,245.92999267578125,0.0018315,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.076,484.77,124.864,80.1369,22.275,3.6379,18.8138,61.3379,66.4634,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1928,4.3352,0.274984,0.310634,0.464362,0.774996,0.331045,0.0437999,0.189679,0.230917,0.189378,6.02824,0.305684,0.616,,64.3598,7.08051,3.732,0.574808,1.19081,3.05965,8.022557258605957,5.754000186920166,111.891,603.5,4.987603305,603.5,4.987603305,0.546299,0.0165489,0.504744,0.024812,0.0298245,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,92.4000015258789,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
MIL,Brewers,132.14,549.469,598.179,147.989,89.5204,31.077,3.0454,24.3462,83.6083,73.6713,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9502,6.2997,0.269331,0.319273,0.4699,0.789173,0.337479,0.0634,0.199605,0.317627,0.200569,5.88883,0.301892,1.214,,82.5413,11.8619,1.454,0.953058,2.16706,3.0513,14.590821504592896,-4.669000148773193,117.524,763.4,5.783333333,763.4,5.783333333,0.549523,0.0178861,0.507484,0.0224683,0.0287183,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,20.329999923706055,0.01302932,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,110.42,409.595,474.439,104.032,65.0729,19.782,1.2633,17.9138,60.9051,63.7867,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6118,0.9129,0.253988,0.34847,0.439658,0.788128,0.342194,0.1138,0.195025,0.583515,0.185671,3.40784,0.284829,-0.973,,67.2828,11.2242,1.301,-0.6657,-1.6387,3.02728,9.893111824989319,9.894999861717224,120.508,591.2,5.374545454,591.2,5.374545454,0.530203,0.0160669,0.509341,0.0243417,0.0291662,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,112.06999969482422,0.0723589,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.871,601.269,141.214,85.8941,27.2118,1.8203,26.2878,77.1028,84.6615,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260124,0.323066,0.462227,0.785293,0.337395,0.0776,0.260931,0.297397,0.202103,3.35725,0.315479,-0.09,,82.9266,11.882,-3.505,-0.748441,-0.838441,2.98552,10.73498684167862,-1.5590001344680786,116.24,742.6,5.304285714,742.6,5.304285714,0.54919,0.0160669,0.507432,0.0223969,0.0275639,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.318,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,83.06999969482422,0.00121507,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.886,88.2772,24.0586,0.7134,12.8372,57.614,56.7812,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6505,3.5199,0.270054,0.33403,0.407341,0.741371,0.323582,0.082,0.172553,0.475217,0.137288,4.21802,0.307537,0.455,,65.5492,4.42164,-2.453,0.408731,0.863731,2.9246,7.601005911827087,3.7719998359680176,110.988,590.5,4.762096774,590.5,4.762096774,0.501681,0.015564,0.501315,0.0220567,0.0269951,0.29,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,224.47000122070312,0.02349398,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
MIL,Brewers,138.51,545.979,613.003,142.398,99.806,25.9715,2.3224,14.2987,77.0437,61.6976,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3727,6.3072,0.260813,0.332201,0.395456,0.727657,0.319453,0.0935999,0.206545,0.45317,0.134643,5.56306,0.313016,0.558,,75.6153,3.18429,-0.232,1.63777,2.19577,2.9084,5.9558892250061035,2.0760000944137573,105.175,680.2,4.893525179,680.2,4.893525179,0.496385,0.0160669,0.499408,0.0200488,0.0256924,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,65.12999725341797,0.00222222,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.694,57.8204,21.3644,3.9561,25.5534,71.7553,63.7502,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4183,2.8079,0.24773,0.315257,0.489176,0.804433,0.341578,0.0773999,0.272063,0.284493,0.241446,6.70463,0.293496,0.831,,69.0771,11.3199,-1.052,1.07648,1.90748,2.89735,12.903465867042542,-1.409000039100647,119.086,652.7,6.1,652.7,6.1,0.572366,0.0170118,0.509226,0.0258882,0.0309774,0.304,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,83.19999694824219,0.14512472,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
WSN,Nationals,129.67,535.849,591.41,136.412,84.92,28.5226,3.7859,19.1834,78.3462,63.933,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3479,7.087,0.254571,0.315101,0.429331,0.744432,0.321623,0.0641,0.187734,0.34144,0.174759,6.62405,0.286254,0.816,,73.9936,4.11392,-4.344,1.89398,2.70998,2.88521,6.864582300186157,1.6589999198913574,105.927,691.7,5.32076923,691.7,5.32076923,0.526224,0.0165489,0.500501,0.0216385,0.0272413,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,50.470001220703125,0.00573614,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
DET,Tigers,142.05,554.979,637.404,144.113,98.8391,26.9861,0.6982,17.5898,79.9757,65.8961,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.259673,0.346169,0.405899,0.752068,0.331016,0.1118,0.170393,0.65613,0.146225,3.18576,0.292111,-0.95,,84.6094,9.29518,-3.856,-0.866894,-1.81689,2.85312,7.43695068359375,-1.488999843597412,112.318,733.5,5.165492957,733.5,5.165492957,0.503605,0.0144867,0.504578,0.0199472,0.0246527,0.3,0.31,0.318,0.324,0.33,0.337,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.335,0.338,0.343,0.35,242.60000610351562,0.03471553,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
DET,Tigers,134.11,520.703,582.17,135.795,81.0099,27.0331,2.2463,25.5058,73.2183,82.284,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260792,0.331343,0.468286,0.799629,0.343458,0.0897,0.269578,0.332742,0.207494,3.62243,0.322326,0.006,,83.1582,14.3703,1.411,-0.711647,-0.705647,2.8436,13.626920104026794,-5.871000051498413,120.888,748.6,5.586567164,748.6,5.586567164,0.550685,0.0165489,0.50992,0.0228233,0.0281916,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,78.06999969482422,0.12524851,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
STL,Cardinals,121.1,486.569,549.532,136.131,96.3768,26.9695,0.9611,11.8235,69.2257,53.0867,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.1579,2.0856,0.279777,0.353144,0.412055,0.765199,0.33549,0.0889001,0.132991,0.668468,0.132278,3.8362,0.30681,-0.28,,74.9412,10.0098,-1.254,-0.624806,-0.904806,2.83464,10.528689622879028,-1.1059999465942383,117.555,648.2,5.357024793,648.2,5.357024793,0.496107,0.0160669,0.506493,0.0211631,0.026571,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,286.07000732421875,0.0729927,2B/OF,/players/brendan-donovan/24679/stats/batting,28.0,NL,Brendan Donovan,680977.0,24679,24679
TBR,Rays,134.52,540.469,611.721,158.969,109.085,27.4649,1.0257,21.3934,84.7098,72.6767,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6888,0.9011,0.294133,0.367204,0.467494,0.834699,0.361097,0.0959,0.150994,0.635125,0.173362,3.09304,0.319354,-0.856,,96.1398,23.8603,-0.425,-0.962913,-1.81891,2.81297,21.546470046043396,-15.107000172138214,132.408,829.7,6.145925925,829.7,6.145925925,0.529907,0.015564,0.516636,0.0214251,0.0264815,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,143.0,0.24205915,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
CLE,Guardians,128.04,526.509,593.645,146.475,107.202,26.245,1.7616,11.2665,77.3129,51.0949,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9728,4.1377,0.2782,0.35032,0.398934,0.749254,0.32965,0.0946999,0.0951654,0.995109,0.120734,4.8713,0.292456,0.706,,78.1422,7.99854,3.101,0.601661,1.30766,2.8037,10.27196741104126,-3.300999879837036,112.812,681.9,5.32734375,681.9,5.32734375,0.487728,0.0144867,0.503956,0.0200177,0.0247098,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,172.27000427246094,0.03389831,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
PHI,Phillies,138.27,519.51,626.373,119.738,60.4465,18.4615,1.211,39.6186,96.5073,89.9123,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230482,0.352665,0.499465,0.85213,0.364155,0.1492,0.279091,0.534593,0.268983,4.03411,0.259052,-1.622,,99.9977,25.9869,-0.173,-0.554368,-2.17637,2.79986,22.643128633499146,-16.117000237107277,133.432,891.7,6.461594202,891.7,6.461594202,0.578854,0.0139068,0.51782,0.0231288,0.0269878,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,24.530000686645508,0.32962669,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
SFG,Giants,140.11,534.045,622.074,132.802,76.1097,26.832,1.2379,28.6226,81.9221,83.3638,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248672,0.346763,0.464339,0.811102,0.346328,0.1227,0.248619,0.493526,0.215666,2.81042,0.293297,-0.715,,90.3078,16.8049,2.337,-0.864764,-1.57976,2.79592,17.017676949501038,-10.38700008392334,125.224,814.4,5.817142857,814.4,5.817142857,0.549103,0.0150381,0.511056,0.0220157,0.0266615,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,63.27000045776367,0.13520632,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
,,136.78,539.748,597.878,144.311,92.9564,25.582,3.6212,22.1517,74.3627,80.6855,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9782,2.9135,0.267368,0.330754,0.451305,0.782059,0.336214,0.082,0.14986,0.547176,0.183937,4.87101,0.282628,0.239,,81.8858,11.2418,-0.197,-0.142704,0.0962961,2.7439,11.169026136398315,-4.58500000834465,115.67,741.0,5.408759124,741.0,5.408759124,0.536346,0.0150381,0.506903,0.0219351,0.0265949,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,82.93000030517578,0.02325581,1B/OF,/players/cody-bellinger/15998/stats/batting,-1.0,,Cody Bellinger,641355.0,15998,15998
MIA,Marlins,122.25,497.172,555.63,141.876,110.994,21.9658,4.2863,4.63,67.4079,45.2492,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4606,6.5653,0.285366,0.351223,0.374729,0.725952,0.320665,0.0883999,0.13914,0.635331,0.0893625,5.99422,0.327638,0.856,,69.085,3.43311,1.286,1.33551,2.19151,2.7191,4.766489505767822,3.324000120162964,103.91,615.7,5.046721311,615.7,5.046721311,0.463214,0.0174571,0.499889,0.0196512,0.0262853,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,175.60000610351562,0.00843882,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,147.61,562.165,639.626,142.771,79.5141,27.18,0.945,35.1318,87.4647,101.041,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253966,0.337002,0.493158,0.83016,0.354154,0.0945,0.230359,0.41023,0.239192,3.03892,0.280311,-1.561,,96.9203,21.3435,-2.974,-0.806991,-2.36799,2.69521,20.211982488632202,-15.883999824523926,129.952,870.7,5.883108108,870.7,5.883108108,0.570636,0.0144867,0.514143,0.022563,0.0268133,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,26.1299991607666,0.05988024,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.232,624.593,152.583,94.6018,33.1409,4.1254,20.7154,79.6018,68.5744,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6309,3.4684,0.262517,0.304173,0.440653,0.744826,0.319863,0.0515,0.235529,0.218656,0.178135,5.27533,0.315932,0.6,,77.2529,3.45248,4.696,-0.155813,0.444187,2.67458,-6.182102411985397,11.543000221252441,91.0488,712.2,5.198540145,712.2,5.198540145,0.532554,0.0178861,0.49973,0.0213091,0.0278207,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,194.1300048828125,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
