Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,125.73,481.008,558.778,123.25,74.2324,24.9613,1.7828,22.2737,78.4279,69.1492,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9241,5.6208,0.256233,0.350767,0.454459,0.805226,0.348341,0.1201,0.226052,0.531295,0.198225,5.19698,0.300251,0.62,,82.0323,16.0083,0.394,0.535158,1.15516,3.49911,18.21797275543213,-3.2500000596046448,125.908,733.8,5.823809523,733.8,5.823809523,0.537503,0.0183,0.511797,0.0227385,0.0291878,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.344,0.348,0.353,0.358,0.364,0.372,42.33000183105469,0.0,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
ARI,Diamondbacks,96.2,360.737,406.688,100.986,70.1633,19.1404,1.4318,10.2505,48.2412,50.0017,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9437,1.4146,0.279944,0.353556,0.426187,0.779743,0.339493,0.0967001,0.170306,0.567802,0.146243,3.69878,0.319523,0.346,,56.783,8.72959,2.015,-0.521436,-0.175436,3.41596,8.098034977912903,9.160000085830688,117.165,490.2,5.10625,490.2,5.10625,0.506878,0.0194603,0.508167,0.0251346,0.0317876,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,178.1699981689453,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.85,113.814,27.3093,2.5696,8.1565,64.1363,57.4584,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7911,5.985,0.284688,0.339443,0.391398,0.730841,0.320993,0.065,0.0959887,0.677164,0.10671,5.28135,0.303803,0.96,,72.9085,3.77089,3.915,1.25459,2.21459,3.38544,7.2547338008880615,6.366999864578247,107.268,655.6,4.64964539,655.6,4.64964539,0.479365,0.0150381,0.500073,0.0198171,0.0248769,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,107.97000122070312,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,141.46,543.431,620.458,126.776,75.6342,25.6639,1.7466,23.7311,74.2676,77.3283,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8523,3.695,0.233288,0.320413,0.417948,0.738361,0.321233,0.1087,0.246203,0.441506,0.184661,4.31909,0.277425,0.105,,77.4314,4.11945,-0.694,-0.303645,-0.198645,3.34874,5.708721816539764,6.378999948501587,108.033,703.3,4.987943262,703.3,4.987943262,0.52835,0.0144867,0.500294,0.0212112,0.0256862,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,136.39999389648438,0.00628931,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.01,538.131,594.006,144.234,91.2817,26.2722,0.4571,26.223,74.9697,84.8709,48.1145,3.564,115.86,2.97,4.3181,0.4719,,8.7763,2.6067,0.268027,0.329077,0.464737,0.793814,0.339916,0.081,0.195048,0.415282,0.196709,3.68662,0.294757,-0.546,,83.1409,12.9545,-1.774,-0.228556,-0.774556,3.32869,14.838773369789124,-2.067000061273575,122.177,749.9,5.554814814,749.9,5.554814814,0.54824,0.0150381,0.508466,0.0224944,0.0270582,0.306,0.317,0.325,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,39.70000076293945,0.08805031,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.514,592.738,122.605,71.4585,26.9644,2.0177,22.1648,71.2836,76.516,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6854,3.1315,0.237832,0.32976,0.426952,0.756712,0.329616,0.1116,0.247086,0.451664,0.18912,4.37376,0.286252,-0.089,,78.0067,7.97008,0.823,-0.488985,-0.577985,3.26814,9.100133121013641,3.12200003862381,113.776,697.0,5.050724637,697.0,5.050724637,0.529795,0.015564,0.504021,0.0217609,0.0267539,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,168.57000732421875,0.0,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.73,436.358,474.569,131.163,92.1645,26.6174,0.9826,11.3983,56.1639,54.758,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7478,1.5075,0.300585,0.348486,0.444452,0.792938,0.343949,0.0592,0.0813742,0.727503,0.143867,3.60106,0.307456,0.057,,67.9775,11.9035,-0.115,-0.49616,-0.43916,3.25075,9.996863514184952,5.442000158131123,118.658,590.9,5.183333333,590.9,5.183333333,0.511589,0.0201739,0.510019,0.023484,0.0309593,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,189.02999877929688,0.008,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.343,653.777,144.477,82.4964,29.4675,1.5014,31.0121,93.2655,90.7368,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.167,0.3787,0.25601,0.349223,0.478404,0.827628,0.355602,0.1193,0.241006,0.495007,0.222394,2.92555,0.298416,-1.059,,99.8328,22.584,1.708,-0.994148,-2.05315,3.21647,20.1953547000885,-10.509000062942505,128.713,880.2,5.987755102,880.2,5.987755102,0.554763,0.0144867,0.514633,0.0216966,0.0260885,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,50.29999923706055,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
HOU,Astros,111.91,434.181,485.762,116.235,76.7367,22.9268,0.9056,15.6658,58.6831,62.1919,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.569,0.2041,0.267711,0.337825,0.432931,0.770756,0.33456,0.0911,0.195745,0.465401,0.16522,2.34434,0.307811,-0.029,,65.8777,8.48117,4.348,-0.781344,-0.810344,3.18565,8.11229157447815,6.305000066757202,115.585,581.3,5.190178571,581.3,5.190178571,0.521281,0.0160669,0.506136,0.0236516,0.0285927,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.356,274.6700134277344,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
SFG,Giants,104.13,362.79,401.605,81.9676,56.1088,15.9823,1.7962,8.0803,39.7917,38.197,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4707,0.6293,0.225937,0.290305,0.346711,0.637016,0.281343,0.078,0.260165,0.29981,0.120774,3.80762,0.291771,-0.357,,37.1125,-10.3403,0.41,-0.359339,-0.716339,3.16337,-9.899341106414795,9.087000042200089,80.7074,332.2,3.194230769,332.2,3.194230769,0.478782,0.0178861,0.479973,0.0238912,0.0298447,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
LAD,Dodgers,151.33,575.539,658.412,160.516,100.757,33.6983,1.9462,24.1146,88.844,94.0471,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2009,2.031,0.278897,0.362281,0.469909,0.832189,0.356815,0.1052,0.188026,0.559498,0.191011,4.02625,0.315633,-0.961,,101.189,23.3929,-0.709,-0.518327,-1.47933,3.15859,22.340479612350464,-13.373999953269958,130.524,902.9,5.979470198,902.9,5.979470198,0.536144,0.0150381,0.515057,0.0208945,0.0257435,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,72.16999816894531,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
SEA,Mariners,120.09,482.261,544.974,131.917,92.537,26.4995,0.8083,12.072,68.9421,52.8963,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,5.9993,2.0319,0.273538,0.347961,0.406935,0.754896,0.33119,0.0894001,0.142207,0.62866,0.133397,3.61668,0.302518,-0.278,,72.417,8.02418,-1.045,-0.607949,-0.885949,3.1177,11.459216713905334,0.2560000419616699,119.22,627.9,5.2325,627.9,5.2325,0.496112,0.0160669,0.504635,0.0212516,0.0266416,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,302.2300109863281,0.01587302,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
NYY,Yankees,131.33,485.924,547.67,116.969,70.7979,18.4612,1.4546,26.2549,70.4524,72.7877,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2389,7.9081,0.240714,0.317979,0.446785,0.764764,0.329779,0.0947,0.258103,0.366908,0.206071,5.58272,0.281672,0.86,,72.1479,7.43638,-0.873,1.37781,2.23781,3.09922,10.528801918029785,0.9129999876022339,112.844,671.4,5.125190839,671.4,5.125190839,0.549675,0.0160669,0.504164,0.023488,0.0284575,0.295,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.321,0.326,0.33,0.334,0.338,0.344,0.351,21.299999237060547,0.0,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
ATH,Athletics,108.81,424.041,493.199,109.503,56.4459,20.4482,1.4063,31.2022,77.9691,71.1672,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7229,1.0196,0.258236,0.353018,0.53384,0.886858,0.375805,0.1224,0.2845,0.430228,0.275604,3.90056,0.306296,0.109,,83.4021,25.1269,-0.709,-0.447384,-0.338384,3.09551,23.26334646344185,-9.98300015926361,140.602,740.9,6.797247706,740.9,6.797247706,0.589305,0.0214782,0.521874,0.0265356,0.0341387,0.334,0.347,0.357,0.366,0.375,0.384,0.393,0.405,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,17.399999618530273,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYY,Yankees,99.88,344.953,386.287,79.0425,45.5053,16.5115,0.8238,16.202,46.9182,48.7441,32.6798,0.0,94.1032,4.2492,2.8576,1.5468,,4.5061,1.1691,0.22914,0.301428,0.422688,0.724117,0.313997,0.0845999,0.24361,0.347276,0.193549,4.00828,0.264585,-0.147,,45.9383,0.295546,-0.213,-0.121751,-0.268751,3.08494,0.6295781433582306,7.813000023365021,101.973,420.5,4.205,420.5,4.205,0.536997,0.0183,0.496963,0.0273223,0.0328846,0.274,0.286,0.296,0.304,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.324,0.33,0.338,241.8300018310547,0.00813008,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
NYM,Mets,154.69,596.384,668.308,143.853,94.833,25.0539,2.0598,21.9064,79.2239,77.1925,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2947,2.5156,0.241209,0.313821,0.400322,0.714144,0.312075,0.0898001,0.167589,0.535836,0.159113,4.30241,0.260906,0.368,,78.4341,-0.531607,3.478,-0.224376,0.143624,3.07956,2.2567882984876633,5.608000040054321,102.668,704.8,4.547096774,704.8,4.547096774,0.514194,0.015564,0.495985,0.0198902,0.0252558,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,253.97000122070312,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.125,484.77,124.887,80.1476,22.1802,3.6224,18.9363,61.1423,66.212,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1876,4.3337,0.275005,0.310582,0.464895,0.775477,0.331216,0.0437001,0.189886,0.230138,0.18989,6.01495,0.305551,0.616,,64.427,7.14772,3.732,0.574631,1.19063,3.06651,8.089583039283752,5.754000186920166,112.008,603.5,4.987603305,603.5,4.987603305,0.546744,0.0165489,0.504801,0.0248323,0.0298414,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,101.2699966430664,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
MIL,Brewers,131.24,545.791,594.109,147.077,88.964,30.856,3.0554,24.2012,82.7057,72.6671,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7998,6.2566,0.269474,0.319333,0.47023,0.789562,0.337622,0.0633,0.199351,0.31753,0.200755,5.8748,0.301933,1.206,,82.0485,11.8499,1.737,0.946504,2.1525,3.03763,14.560521364212036,-4.63700008392334,117.621,760.8,5.807633587,760.8,5.807633587,0.549651,0.0178861,0.507529,0.0225504,0.0287825,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,20.06999969482422,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,406.912,472.159,103.397,64.5798,19.6745,1.2105,17.932,61.2191,62.5363,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.254101,0.348564,0.440607,0.789171,0.342434,0.114,0.194942,0.58479,0.186506,3.46692,0.284414,-0.968,,67.0517,11.2625,1.314,-0.645499,-1.6135,3.03019,9.95519733428955,9.992999911308289,120.673,588.6,5.255357142,588.6,5.255357142,0.530536,0.0160669,0.509425,0.0244158,0.029228,0.306,0.318,0.327,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,104.7699966430664,0.00980392,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.932,601.269,141.191,85.8759,27.2067,1.82,26.2884,76.7752,84.1691,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260053,0.322928,0.462126,0.785054,0.337289,0.0775,0.261231,0.296673,0.202073,3.34537,0.315518,-0.09,,82.875,11.8304,-3.505,-0.74802,-0.83802,2.98028,10.683831870555878,-1.5590001344680786,116.168,742.6,5.304285714,742.6,5.304285714,0.549149,0.0160669,0.507371,0.0223952,0.0275625,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,71.2699966430664,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.888,88.5255,23.8207,0.6988,12.8432,57.569,56.6092,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6748,3.5262,0.270058,0.334033,0.406811,0.740844,0.323408,0.082,0.172733,0.474721,0.136753,4.21656,0.307608,0.455,,65.4761,4.34849,-2.453,0.409372,0.864372,2.91719,7.528497517108917,3.7719998359680176,110.869,590.5,4.762096774,590.5,4.762096774,0.501393,0.015564,0.501216,0.022044,0.0269847,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,241.47000122070312,0.06716418,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
WSN,Nationals,129.67,535.849,591.41,136.597,85.0,28.6263,3.7535,19.2171,78.432,64.0186,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3641,7.091,0.254916,0.315415,0.429937,0.745352,0.321994,0.0641,0.1871,0.342597,0.175021,6.6239,0.286384,0.816,,74.1716,4.292,-3.93,1.89506,2.71106,2.90661,7.043737411499023,1.688999891281128,106.181,697.3,5.363846153,697.3,5.363846153,0.526412,0.0165489,0.500643,0.0216462,0.0272474,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,58.869998931884766,0.00699301,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
MIN,Twins,106.96,438.761,488.814,108.632,58.0241,21.103,3.9576,25.5472,71.6759,63.5762,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4458,2.8132,0.247588,0.315129,0.488402,0.803531,0.341252,0.0773999,0.272602,0.283931,0.240814,6.70252,0.293563,0.831,,68.9476,11.1904,-1.052,1.07846,1.90946,2.88431,12.775975108146667,-1.409000039100647,118.861,652.7,6.1,652.7,6.1,0.572026,0.0170118,0.509078,0.0258728,0.0309645,0.303,0.315,0.325,0.333,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.333,0.337,0.341,0.346,0.35,0.356,0.364,72.16999816894531,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
MIL,Brewers,138.51,546.041,613.003,141.883,99.3238,25.8984,2.3601,14.3008,76.5014,61.0748,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2863,6.2866,0.25984,0.331256,0.394484,0.72574,0.318641,0.0934999,0.206301,0.453221,0.134644,5.8005,0.311593,0.558,,75.2111,2.78008,-0.396,1.63252,2.19052,2.86497,5.546424150466919,2.061000019311905,104.619,680.2,4.893525179,680.2,4.893525179,0.496197,0.0160669,0.499021,0.0200412,0.0256864,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,53.900001525878906,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
DET,Tigers,142.05,554.915,637.404,144.135,98.999,26.6837,0.6977,17.7543,80.2474,66.0623,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9529,1.7312,0.259742,0.346303,0.406327,0.75263,0.331239,0.1119,0.170722,0.655452,0.146585,3.19038,0.292076,-0.95,,84.7244,9.41013,-3.856,-0.868051,-1.81805,2.86477,7.550737977027893,-1.488999843597412,112.471,733.5,5.165492957,733.5,5.165492957,0.504018,0.0144867,0.504669,0.0199636,0.0246659,0.3,0.31,0.318,0.324,0.33,0.337,0.344,0.352,0.363,0.313,0.319,0.324,0.327,0.331,0.335,0.339,0.343,0.35,251.6999969482422,0.06944444,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
BAL,Orioles,111.89,454.338,498.283,120.126,72.8288,24.0265,2.4624,20.8084,67.463,65.334,32.3385,0.0,107.587,6.4777,3.456,1.6727,,4.6885,1.5879,0.264398,0.320055,0.465518,0.785573,0.337651,0.0648999,0.215916,0.300579,0.20112,4.43171,0.301513,0.159,,68.8263,9.95037,-1.298,-0.449616,-0.290617,2.83928,10.622974872589111,-0.02199995517730713,118.583,614.3,5.484821428,614.3,5.484821428,0.549198,0.0174571,0.507819,0.0234272,0.0292162,0.302,0.314,0.323,0.33,0.338,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.361,135.1999969482422,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
DET,Tigers,134.11,520.703,582.17,135.699,80.9463,27.1071,2.2525,25.3937,73.2763,82.1218,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.289,1.1496,0.260608,0.331179,0.467623,0.798802,0.343144,0.0897,0.270204,0.331971,0.207015,3.62862,0.322612,0.006,,83.0097,14.2219,1.411,-0.711322,-0.705322,2.82844,13.4788139462471,-5.871000051498413,120.672,739.2,5.51641791,739.2,5.51641791,0.550236,0.0165489,0.50977,0.0228047,0.0281766,0.308,0.32,0.328,0.335,0.342,0.35,0.357,0.367,0.38,0.323,0.329,0.335,0.339,0.343,0.347,0.352,0.357,0.365,80.52999877929688,0.1402439,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
TBR,Rays,134.52,540.469,611.721,159.027,109.121,27.4744,1.026,21.4049,85.1366,73.2972,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6894,0.9012,0.294238,0.367298,0.467682,0.834981,0.361208,0.0959,0.150817,0.635869,0.173444,3.10589,0.319389,-0.856,,96.1951,23.9155,-0.466,-0.963071,-1.81907,2.82433,21.601529836654663,-15.051000028848648,132.484,829.7,6.145925925,829.7,6.145925925,0.529955,0.015564,0.516667,0.021427,0.0264831,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,134.6699981689453,0.75496689,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
NYY,Yankees,130.45,517.823,573.919,136.695,86.6917,23.385,2.8643,23.7541,73.2352,80.579,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4583,2.7302,0.263981,0.328074,0.457823,0.785897,0.33724,0.0825999,0.150767,0.547865,0.193842,4.64448,0.274331,0.23,,79.0825,11.2695,0.677,-0.119249,0.110751,2.81546,12.275860577821732,-4.511000216007233,117.984,720.3,5.54076923,720.3,5.54076923,0.544074,0.0150381,0.507336,0.0227108,0.0272383,0.304,0.314,0.323,0.33,0.337,0.343,0.351,0.36,0.373,0.319,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,78.62999725341797,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
SFG,Giants,138.97,535.472,624.627,132.981,76.1779,26.9036,1.2041,28.6957,86.4984,80.5321,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1983,0.7684,0.248344,0.34669,0.463853,0.810543,0.346172,0.1227,0.248608,0.493549,0.215509,2.96417,0.293112,-0.718,,90.5992,16.7947,2.318,-0.863261,-1.58126,2.81276,17.01335906982422,-10.303000211715698,125.117,816.4,5.873381294,816.4,5.873381294,0.548718,0.0150381,0.510977,0.0219553,0.0266116,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,56.029998779296875,0.81595092,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
PHI,Phillies,138.27,519.51,626.373,119.745,60.504,18.5713,1.2303,39.4391,96.5885,89.7026,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2699,1.894,0.230496,0.352676,0.498728,0.851404,0.363917,0.1492,0.278676,0.535389,0.268232,4.04142,0.259287,-1.622,,99.8771,25.8663,-0.173,-0.554573,-2.17657,2.7875,22.5223388671875,-16.117000237107277,133.27,885.2,6.414492753,885.2,6.414492753,0.57831,0.0139068,0.517733,0.023107,0.0269691,0.331,0.341,0.35,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,24.6299991607666,0.95061728,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
MIA,Marlins,122.67,498.799,557.51,142.582,111.446,22.1547,4.343,4.6384,67.9519,45.588,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.5667,6.5927,0.285851,0.35173,0.375578,0.727309,0.32121,0.0884999,0.138677,0.638173,0.0897275,6.00192,0.328029,0.859,,69.5652,3.69112,1.291,1.34102,2.20002,2.7536,5.03011155128479,3.334999918937683,104.283,621.2,5.050406504,621.2,5.050406504,0.463479,0.0174571,0.500116,0.0196292,0.0262689,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,185.6999969482422,0.00724638,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
CLE,Guardians,128.04,526.568,593.645,146.18,107.32,26.1779,1.7351,10.9477,76.9548,50.6146,56.1588,1.1873,57.1327,4.1555,3.5726,3.1891,,16.9786,4.1391,0.277609,0.349721,0.396286,0.746007,0.328441,0.0946,0.0962406,0.982954,0.118676,4.87052,0.292673,0.706,,77.5595,7.41582,2.969,0.60186,1.30786,2.74901,9.68945062160492,-3.253000020980835,111.979,681.9,5.32734375,681.9,5.32734375,0.488345,0.0144867,0.504082,0.020043,0.0247303,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.312,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,168.8300018310547,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
BAL,Orioles,147.61,562.165,639.626,142.942,79.6058,27.2119,0.9461,35.1781,87.5493,100.969,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6119,0.866,0.25427,0.33727,0.49377,0.83104,0.354496,0.0945,0.229656,0.411486,0.2395,3.03908,0.280341,-1.561,,97.0978,21.521,-2.974,-0.807501,-2.3685,2.71332,20.388989210128784,-15.883999824523926,130.187,870.7,5.883108108,870.7,5.883108108,0.570837,0.0144867,0.514266,0.0225709,0.02682,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,25.8700008392334,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.169,624.593,152.662,94.6439,33.2244,4.0603,20.7335,80.0166,68.8858,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.639,3.4711,0.262681,0.3044,0.440848,0.745249,0.320054,0.0516,0.235225,0.219365,0.178168,5.28899,0.315994,0.6,,77.3498,3.54932,4.696,-0.155989,0.444011,2.68447,-6.085444092750549,11.543000221252441,91.1796,712.2,5.198540145,712.2,5.198540145,0.532555,0.0178861,0.499791,0.0213091,0.0278207,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,206.1999969482422,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
