Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,125.73,481.008,558.778,123.163,74.184,24.9443,1.7815,22.2533,78.3849,69.0994,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.918,5.619,0.256052,0.350611,0.454109,0.804721,0.348147,0.1201,0.226396,0.530487,0.198057,5.19689,0.300207,0.62,,81.9442,15.9202,0.394,0.534994,1.15499,3.49008,18.129720091819763,-3.2500000596046448,125.775,733.8,5.823809523,733.8,5.823809523,0.537407,0.0183,0.511737,0.0227344,0.0291847,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,41.599998474121094,0.0,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
ARI,Diamondbacks,96.2,360.737,406.688,100.909,69.9152,19.3011,1.4572,10.2358,48.2547,50.0109,39.3268,2.0334,69.3697,3.2535,2.747,0.6241,,3.9353,1.4116,0.279731,0.353367,0.426439,0.779805,0.339475,0.0967001,0.170572,0.566916,0.146708,3.70024,0.319409,0.346,,56.7769,8.7235,2.015,-0.520249,-0.174249,3.41546,8.093134120106697,9.160000085830688,117.152,490.2,5.10625,490.2,5.10625,0.507073,0.0194603,0.508178,0.0251443,0.0317953,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,177.60000610351562,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.816,113.791,27.303,2.569,8.1531,64.1243,57.4453,38.0335,0.5851,56.2193,8.1918,3.9141,1.6011,,23.7878,5.9842,0.284626,0.339386,0.391302,0.730689,0.320931,0.065,0.09608,0.67652,0.106677,5.28134,0.303772,0.96,,72.8792,3.74157,3.915,1.25441,2.21441,3.38242,7.225235462188721,6.366999864578247,107.225,655.6,4.64964539,655.6,4.64964539,0.479328,0.0150381,0.50005,0.0198156,0.0248757,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,106.30999755859375,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,141.46,543.431,620.458,126.692,75.5868,25.6325,1.7603,23.712,74.0716,77.2811,67.4438,1.8614,152.976,4.3432,4.4913,0.7486,,10.8489,3.6939,0.233133,0.320277,0.417681,0.737957,0.321073,0.1087,0.246553,0.440879,0.184548,4.3132,0.277398,0.105,,77.3512,4.03926,-0.694,-0.303562,-0.198562,3.34055,5.6286207139492035,6.378999948501587,107.924,703.3,4.987943262,703.3,4.987943262,0.528258,0.0144867,0.500218,0.0212075,0.0256831,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,133.39999389648438,0.00628931,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.01,538.072,594.006,144.136,90.9504,26.5208,0.4663,26.1984,74.9939,84.8733,48.1739,3.564,116.008,2.97,4.3181,0.4719,,8.7601,2.6019,0.267875,0.329012,0.464965,0.793977,0.339958,0.0811,0.195298,0.415263,0.19709,3.68792,0.294709,-0.546,,83.1609,12.9745,-1.774,-0.228035,-0.774035,3.33078,14.859252393245697,-2.067000061273575,122.206,752.8,5.576296296,752.8,5.576296296,0.548347,0.0150381,0.508486,0.0224988,0.0270618,0.306,0.317,0.325,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,39.0,0.08805031,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.454,592.738,122.507,71.404,26.9262,2.0332,22.1433,71.0999,76.461,66.2089,1.1855,146.647,6.5201,3.991,0.5641,,8.6857,3.1316,0.237667,0.329693,0.426671,0.756364,0.329491,0.1117,0.247405,0.451486,0.189003,4.36788,0.286217,-0.089,,77.9463,7.9097,0.823,-0.488997,-0.577997,3.26196,9.039741575717926,3.12200003862381,113.69,698.0,5.057971014,698.0,5.057971014,0.5297,0.015564,0.503976,0.021757,0.0267507,0.296,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,167.8300018310547,0.0,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.73,436.358,474.569,131.101,91.8525,26.8714,0.9919,11.3855,56.1952,54.7818,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7364,1.5039,0.300444,0.348356,0.444848,0.793204,0.344015,0.0592,0.0814661,0.726683,0.144404,3.60263,0.307356,0.057,,68.0031,11.9291,-0.115,-0.494906,-0.437906,3.25349,10.023650258779526,5.442000158131123,118.704,590.9,5.183333333,590.9,5.183333333,0.511822,0.0201739,0.510056,0.0234947,0.0309675,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,187.25999450683594,0.008,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,147.82,562.974,651.293,144.114,82.2914,29.394,1.4976,30.931,88.844,94.6343,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0313,0.3383,0.255987,0.349006,0.478346,0.827351,0.35543,0.1193,0.241339,0.494326,0.222359,2.74225,0.298271,-1.055,,99.3624,22.4071,1.722,-1.00138,-2.05638,3.18071,20.016485691070557,-10.597000241279602,128.595,875.5,5.91554054,875.5,5.91554054,0.554753,0.0144867,0.514627,0.0216963,0.0260882,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,50.540000915527344,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
HOU,Astros,111.91,434.181,485.762,116.173,76.6989,22.9148,0.9052,15.6538,58.6561,62.157,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.5689,0.2041,0.267568,0.337696,0.432676,0.770372,0.334408,0.0911,0.196013,0.464764,0.165108,2.34432,0.307769,-0.029,,65.8178,8.42127,4.348,-0.781114,-0.810114,3.17954,8.052618026733398,6.305000066757202,115.48,581.3,5.190178571,581.3,5.190178571,0.521212,0.0160669,0.506094,0.0236485,0.0285901,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,274.8299865722656,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
LAD,Dodgers,151.33,575.539,658.412,160.507,100.753,33.6966,1.9461,24.1112,88.8389,93.8461,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2008,2.031,0.278881,0.362267,0.469872,0.832138,0.356796,0.1052,0.188026,0.559498,0.19099,4.02624,0.315618,-0.961,,101.179,23.3824,-0.709,-0.518321,-1.47932,3.15752,22.330007076263428,-13.373999953269958,130.511,902.9,5.979470198,902.9,5.979470198,0.536129,0.0150381,0.515053,0.0208939,0.025743,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,70.54000091552734,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
SFG,Giants,104.13,362.749,401.605,81.8512,56.0041,15.9841,1.8096,8.0534,39.6583,38.1422,31.3654,0.0,104.617,2.8112,3.0118,1.6672,,2.469,0.6289,0.225641,0.290115,0.346285,0.6364,0.281103,0.0781001,0.260497,0.299812,0.120644,3.80188,0.291586,-0.357,,37.0343,-10.4185,0.41,-0.359089,-0.716089,3.15539,-9.977279424667358,9.087000042200089,80.5431,332.2,3.194230769,332.2,3.194230769,0.47859,0.0178861,0.479857,0.0238816,0.029837,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,739.4600219726562,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
SDP,Padres,124.5,499.058,554.843,134.695,94.4528,25.742,0.7634,13.7364,68.9395,56.0713,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3841,3.6086,0.269898,0.334162,0.407112,0.741274,0.323624,0.0821,0.172696,0.475402,0.137215,4.5777,0.307675,0.488,,70.32,4.76102,-2.453,0.656451,1.14445,3.13289,8.388980269432068,3.7719998359680176,111.017,637.0,5.137096774,637.0,5.137096774,0.50134,0.015564,0.501324,0.0212837,0.0263673,0.291,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.358,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,242.6300048828125,0.06716418,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
SEA,Mariners,120.09,482.206,544.974,131.809,92.4236,26.5443,0.8097,12.0317,68.9091,52.8326,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.997,2.0311,0.273346,0.347863,0.406606,0.75447,0.331031,0.0895001,0.142368,0.628652,0.13326,3.61698,0.302426,-0.278,,72.3465,7.9537,-1.045,-0.607692,-0.885692,3.11052,11.388987123966217,0.2560000419616699,119.11,630.8,5.256666666,630.8,5.256666666,0.495936,0.0160669,0.504571,0.0212441,0.0266356,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,278.57000732421875,0.01587302,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
ATH,Athletics,108.81,424.041,493.199,109.353,56.3711,20.466,1.4228,31.0928,77.8597,71.0049,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7206,1.019,0.257883,0.352713,0.532832,0.885545,0.375312,0.1224,0.28493,0.429579,0.27495,3.9009,0.30626,0.109,,83.2048,24.9296,-0.709,-0.447104,-0.338104,3.07535,23.06631648540497,-9.98300015926361,140.263,735.3,6.745871559,735.3,6.745871559,0.588867,0.0214782,0.521717,0.0265159,0.0341234,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.42,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,16.860000610351562,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYY,Yankees,99.88,344.914,386.287,78.8503,45.3579,16.5549,0.8457,16.0918,46.72,48.4784,32.7185,0.0,94.4031,4.2492,2.8576,1.5468,,4.5004,1.1676,0.228608,0.301029,0.421473,0.722502,0.313377,0.0847001,0.244386,0.346583,0.192864,4.00292,0.264494,-0.147,,45.7436,0.100865,-0.213,-0.121559,-0.268559,3.06504,0.4350896179676056,7.813000023365021,101.546,420.5,4.205,420.5,4.205,0.536309,0.0183,0.49666,0.0272873,0.0328555,0.273,0.286,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.337,246.88999938964844,0.00813008,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
NYY,Yankees,131.33,485.869,547.67,116.66,70.6024,18.4968,1.4933,26.0676,70.1321,72.3583,51.9192,1.643,141.777,4.929,3.7409,1.2121,,27.21,7.8997,0.240106,0.317514,0.445277,0.762791,0.329026,0.0948001,0.258872,0.366204,0.205171,5.57763,0.281548,0.86,,71.813,7.10149,-0.873,1.37639,2.2364,3.06481,10.192498445510864,0.9129999876022339,112.326,671.4,5.125190839,671.4,5.125190839,0.548868,0.0160669,0.503836,0.0234535,0.0284291,0.294,0.305,0.314,0.321,0.328,0.335,0.343,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,20.940000534057617,0.0,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
ATL,Braves,121.29,454.125,484.77,124.869,80.1397,22.1774,3.622,18.9296,61.1322,66.1984,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1865,4.3334,0.274966,0.310544,0.464804,0.775348,0.331164,0.0437001,0.189886,0.230138,0.189838,6.01495,0.305513,0.616,,64.4068,7.12749,3.732,0.574586,1.19059,3.06444,8.069313883781433,5.754000186920166,111.972,603.5,4.987603305,603.5,4.987603305,0.546733,0.0165489,0.504798,0.0248317,0.0298409,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,100.43000030517578,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
NYM,Mets,154.69,596.384,668.308,143.689,94.862,25.0437,2.0798,21.7033,78.8605,76.8859,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2963,2.516,0.240933,0.313575,0.399075,0.71265,0.311521,0.0898001,0.167856,0.534981,0.158142,4.29656,0.260975,0.368,,78.1333,-0.832473,3.478,-0.224411,0.143589,3.04878,1.9558865875005722,5.608000040054321,102.288,704.8,4.547096774,704.8,4.547096774,0.513372,0.015564,0.49572,0.0198584,0.0252308,0.28,0.29,0.298,0.304,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.32,0.325,0.332,251.4600067138672,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
MIL,Brewers,131.24,545.791,594.109,147.061,88.9578,30.8532,3.0551,24.1949,82.6963,72.6556,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7988,6.2563,0.269446,0.319306,0.47016,0.789467,0.337584,0.0633,0.199351,0.31753,0.200715,5.87481,0.301905,1.206,,82.0303,11.8317,1.737,0.946468,2.15247,3.03576,14.542254209518433,-4.63700008392334,117.596,760.8,5.807633587,760.8,5.807633587,0.549633,0.0178861,0.50752,0.0225497,0.0287819,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,19.829999923706055,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,406.912,472.159,103.384,64.5747,19.6724,1.2104,17.9266,61.2116,62.404,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7118,0.9233,0.25407,0.348537,0.44053,0.789067,0.342395,0.114,0.194942,0.58479,0.18646,3.46693,0.284385,-0.968,,67.0368,11.2476,1.314,-0.645444,-1.61344,3.02867,9.940286040306091,9.992999911308289,120.646,588.6,5.255357142,588.6,5.255357142,0.530512,0.0160669,0.509415,0.0244147,0.0292271,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,104.86000061035156,0.00980392,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.932,601.269,141.174,85.8691,27.2039,1.8198,26.2817,76.7656,84.1555,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6786,0.9217,0.260023,0.3229,0.462053,0.784953,0.33725,0.0775,0.261231,0.296673,0.20203,3.34536,0.315486,-0.09,,82.8559,11.8113,-3.505,-0.747995,-0.837995,2.97833,10.664725065231323,-1.5590001344680786,116.141,742.6,5.304285714,742.6,5.304285714,0.549127,0.0160669,0.507364,0.0223944,0.0275618,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,68.66000366210938,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
WSN,Nationals,129.67,535.849,591.41,136.475,84.8928,28.6328,3.8005,19.1493,78.3689,63.9251,37.9094,1.7742,110.814,11.2368,3.8886,2.5258,,28.3423,7.0856,0.25469,0.315209,0.429518,0.744728,0.321738,0.0641,0.187372,0.342101,0.174828,6.62481,0.286319,0.816,,74.0489,4.16922,-3.93,1.89362,2.70962,2.8939,6.919516086578369,1.688999891281128,106.006,691.7,5.32076923,691.7,5.32076923,0.526211,0.0165489,0.500544,0.0216379,0.0272409,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.345,0.358,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.344,60.2599983215332,0.00699301,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
MIL,Brewers,138.51,546.041,613.003,141.869,99.316,25.8961,2.3599,14.2972,76.4946,61.0669,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.285,6.2863,0.259815,0.331234,0.394434,0.725667,0.318612,0.0934999,0.206301,0.453221,0.134619,5.80049,0.311565,0.558,,75.1969,2.76587,-0.396,1.63243,2.19043,2.86351,5.532131671905518,2.061000019311905,104.6,680.2,4.893525179,680.2,4.893525179,0.496175,0.0160669,0.499005,0.0200403,0.0256857,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,53.029998779296875,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.422,57.8151,21.3219,3.9986,25.2862,71.349,63.2497,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4176,2.8077,0.247109,0.314697,0.486825,0.801522,0.340472,0.0773999,0.272961,0.283557,0.239715,6.69754,0.293655,0.831,,68.638,10.8808,-1.052,1.07646,1.90746,2.85243,12.464409232139587,-1.409000039100647,118.324,637.7,5.959813084,637.7,5.959813084,0.571049,0.0170118,0.508755,0.0258286,0.0309276,0.302,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,71.80000305175781,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
DET,Tigers,142.05,554.915,637.404,143.975,98.7436,26.9528,0.7047,17.5737,79.9375,65.8431,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.9459,1.7287,0.259454,0.346051,0.405572,0.751623,0.330852,0.1119,0.170983,0.654451,0.146118,3.18557,0.292115,-0.95,,84.5242,9.21,-3.856,-0.866741,-1.81674,2.84442,7.351917386054993,-1.488999843597412,112.204,733.5,5.165492957,733.5,5.165492957,0.503471,0.0144867,0.504504,0.0199419,0.0246484,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,251.22999572753906,0.06944444,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
DET,Tigers,134.11,520.703,582.17,135.549,80.8437,27.1327,2.2724,25.2998,73.0303,81.9701,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2866,1.1488,0.260318,0.330919,0.466917,0.797837,0.342767,0.0897,0.270562,0.331532,0.206599,3.62315,0.322553,0.006,,82.8318,14.0439,1.411,-0.710797,-0.704797,2.81029,13.301388084888458,-5.871000051498413,120.413,739.2,5.51641791,739.2,5.51641791,0.549894,0.0165489,0.509628,0.0227905,0.0281651,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,78.88999938964844,0.1402439,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
SFG,Giants,138.97,535.472,624.627,132.814,76.0744,26.9457,1.206,28.5884,86.2031,80.362,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.1969,0.7679,0.248032,0.346422,0.463026,0.809448,0.345757,0.1227,0.248951,0.492869,0.214993,2.95814,0.293033,-0.718,,90.389,16.5845,2.318,-0.862653,-1.58065,2.79131,16.8037428855896,-10.303000211715698,124.833,816.4,5.873381294,816.4,5.873381294,0.548321,0.0150381,0.510818,0.0219394,0.0265985,0.313,0.324,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,55.20000076293945,0.81595092,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
NYY,Yankees,130.45,517.765,573.919,136.441,86.4845,23.4175,2.9417,23.597,72.9535,80.1811,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4484,2.7274,0.263519,0.327731,0.456834,0.784565,0.336715,0.0827,0.151201,0.546952,0.193315,4.63972,0.274194,0.23,,78.8376,11.0246,0.677,-0.119093,0.110907,2.79042,12.031087815761566,-4.511000216007233,117.622,714.7,5.497692307,714.7,5.497692307,0.543544,0.0150381,0.507121,0.0226887,0.0272199,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.357,78.16999816894531,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
PHI,Phillies,138.27,519.51,626.373,119.737,60.5022,18.5703,1.2302,39.434,96.5825,89.6941,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2699,1.894,0.23048,0.352663,0.498681,0.851344,0.363896,0.1492,0.278676,0.535389,0.2682,4.04142,0.259273,-1.622,,99.8662,25.8553,-0.173,-0.554561,-2.17656,2.78637,22.51136064529419,-16.117000237107277,133.255,885.2,6.414492753,885.2,6.414492753,0.578295,0.0139068,0.517728,0.0231064,0.0269686,0.331,0.341,0.35,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,24.43000030517578,0.95061728,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
MIA,Marlins,122.67,498.743,557.51,142.427,111.275,22.1519,4.376,4.6243,67.9276,45.5533,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5492,6.5882,0.285572,0.351552,0.375351,0.726902,0.321042,0.0886,0.13884,0.638143,0.0897793,6.25239,0.327797,0.859,,69.4895,3.61543,1.291,1.34012,2.19912,2.74576,4.953527212142944,3.334999918937683,104.169,615.6,5.004878048,615.6,5.004878048,0.463448,0.0174571,0.500062,0.019628,0.026268,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,185.13999938964844,0.00724638,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
CLE,Guardians,128.04,526.509,593.645,146.079,107.207,26.2002,1.7586,10.9134,76.9332,50.5656,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9734,4.1378,0.277449,0.349651,0.396075,0.745725,0.328334,0.0946999,0.096407,0.982293,0.118626,4.87092,0.292607,0.706,,77.508,7.36432,2.969,0.601704,1.3077,2.74372,9.637789249420166,-3.253000020980835,111.906,681.9,5.32734375,681.9,5.32734375,0.485894,0.0144867,0.50337,0.0199425,0.0246489,0.297,0.307,0.315,0.321,0.327,0.334,0.341,0.349,0.36,0.31,0.316,0.321,0.324,0.328,0.332,0.336,0.34,0.347,166.97000122070312,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
BAL,Orioles,146.46,564.354,642.471,143.297,79.5193,27.5532,0.9668,35.2579,87.8435,99.7745,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7582,0.8854,0.253914,0.336924,0.493587,0.830511,0.354175,0.0946,0.23032,0.410733,0.239673,3.07739,0.280101,-1.568,,97.3619,21.449,-2.95,-0.788038,-2.35604,2.73059,20.334914207458496,-15.759000062942505,129.966,874.6,5.990410958,874.6,5.990410958,0.570706,0.0144867,0.514152,0.0225157,0.0267735,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,25.0,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.169,624.593,152.638,94.6334,33.2197,4.0597,20.7251,80.0029,68.8697,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6382,3.4708,0.262639,0.304361,0.440753,0.745115,0.320001,0.0516,0.235225,0.219365,0.178114,5.28898,0.31595,0.6,,77.3227,3.5222,4.696,-0.155957,0.444043,2.6817,-6.112526744604111,11.543000221252441,91.143,712.2,5.198540145,712.2,5.198540145,0.532537,0.0178861,0.499785,0.0213084,0.0278202,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,205.13999938964844,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
CHC,Cubs,129.89,471.945,524.463,113.554,74.5474,20.3053,1.9349,16.7666,57.6134,60.5289,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1902,3.3784,0.240609,0.307416,0.398413,0.705829,0.307426,0.084,0.249982,0.336025,0.157804,4.89658,0.295217,0.844,,59.5723,-2.39702,2.093,0.257703,1.1017,2.64768,-0.15766477584838867,8.586999893188477,97.974,551.0,4.238461538,551.0,4.238461538,0.513386,0.0150381,0.493739,0.0224175,0.0269942,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,154.69000244140625,0.0,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020.0,18314,18314
TEX,Rangers,141.79,564.517,641.893,144.564,93.5937,26.9435,1.4085,22.6186,84.9115,71.5271,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.702,2.7205,0.256085,0.336663,0.429005,0.765668,0.333994,0.0971,0.220656,0.440052,0.17292,4.23812,0.301551,-0.193,,86.757,10.9125,0.333,-0.253886,-0.446886,2.64558,11.676930904388428,-7.911999881267548,116.025,767.8,5.407042253,767.8,5.407042253,0.52429,0.0144867,0.505912,0.0206938,0.0252606,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.353,147.60000610351562,0.02515723,OF,/players/brandon-nimmo/12927/stats/batting,13.0,AL,Brandon Nimmo,607043.0,12927,12927
