Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,125.73,481.008,558.778,123.184,74.1922,24.9478,1.7818,22.2617,78.397,69.1154,67.1093,2.7939,126.505,5.029,3.8853,1.7466,,18.9191,5.6193,0.256094,0.350648,0.454213,0.80486,0.3482,0.1201,0.226396,0.530487,0.198118,5.1969,0.300249,0.62,,81.9681,15.9441,0.394,0.535038,1.15504,3.49253,18.153671860694885,-3.2500000596046448,125.811,733.8,5.823809523,733.8,5.823809523,0.537407,0.0183,0.511737,0.0227344,0.0291847,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,40.619998931884766,0.0,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
ARI,Diamondbacks,96.2,360.737,406.688,100.929,69.9256,19.3048,1.4575,10.2414,48.2643,50.0243,39.3268,2.0334,69.3697,3.2535,2.747,0.6241,,3.9357,1.4117,0.279786,0.353416,0.426552,0.779968,0.339538,0.0967001,0.170572,0.566916,0.146766,3.70028,0.319466,0.346,,56.7979,8.7445,2.015,-0.520279,-0.174279,3.41761,8.114101529121399,9.160000085830688,117.195,490.2,5.10625,490.2,5.10625,0.507073,0.0194603,0.508178,0.0251443,0.0317953,0.3,0.313,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,178.89999389648438,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.833,113.801,27.3063,2.5693,8.1556,64.1306,57.4526,38.0335,0.5851,56.2193,8.1918,3.9141,1.6011,,23.7893,5.9845,0.284656,0.339414,0.391354,0.730768,0.320963,0.065,0.09608,0.67652,0.106698,5.28135,0.303802,0.96,,72.8944,3.75674,3.915,1.25452,2.21452,3.38398,7.240513801574707,6.366999864578247,107.247,655.6,4.64964539,655.6,4.64964539,0.479328,0.0150381,0.50005,0.0198156,0.0248757,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.334,0.34,106.0999984741211,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,141.46,543.431,620.458,126.705,75.5921,25.6348,1.7604,23.7179,74.0796,77.2927,67.4438,1.8614,152.976,4.3432,4.4913,0.7486,,10.8493,3.694,0.233158,0.320299,0.417743,0.738042,0.321105,0.1087,0.246553,0.440879,0.184585,4.31321,0.277423,0.105,,77.3673,4.05536,-0.694,-0.303557,-0.198557,3.34219,5.644716739654541,6.378999948501587,107.946,703.3,4.987943262,703.3,4.987943262,0.528258,0.0144867,0.500218,0.0212075,0.0256831,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,133.17999267578125,0.00628931,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.01,538.072,594.006,144.151,90.9567,26.5229,0.4664,26.2048,75.0025,84.8858,48.1739,3.564,116.008,2.97,4.3181,0.4719,,8.7605,2.602,0.267902,0.329037,0.465032,0.794069,0.339994,0.0811,0.195298,0.415263,0.19713,3.68793,0.294734,-0.546,,83.1783,12.992,-1.774,-0.228038,-0.774038,3.33257,14.876731634140015,-2.067000061273575,122.231,752.8,5.576296296,752.8,5.576296296,0.548347,0.0150381,0.508486,0.0224988,0.0270618,0.306,0.317,0.325,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,39.790000915527344,0.08805031,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.454,592.738,122.52,71.4089,26.9286,2.0334,22.1488,71.1075,76.4722,66.2089,1.1855,146.647,6.5201,3.991,0.5641,,8.686,3.1317,0.237693,0.329715,0.426733,0.756448,0.329523,0.1117,0.247405,0.451486,0.18904,4.36789,0.286243,-0.089,,77.9617,7.92505,0.823,-0.489011,-0.578011,3.26353,9.055077493190765,3.12200003862381,113.712,698.0,5.057971014,698.0,5.057971014,0.5297,0.015564,0.503976,0.021757,0.0267507,0.296,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,167.14999389648438,0.0,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.73,436.358,474.569,131.12,91.8627,26.8752,0.9921,11.3903,56.2039,54.7928,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7368,1.504,0.300488,0.348396,0.444934,0.79333,0.344066,0.0592,0.0814661,0.726683,0.144446,3.60266,0.307396,0.057,,68.0225,11.9485,-0.115,-0.494934,-0.437934,3.25548,10.043058842420578,5.442000158131123,118.738,590.9,5.183333333,590.9,5.183333333,0.511822,0.0201739,0.510056,0.0234947,0.0309675,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,184.10000610351562,0.008,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,147.82,562.974,651.293,144.127,82.2964,29.3961,1.4977,30.9369,88.852,94.646,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0313,0.3383,0.25601,0.349026,0.478404,0.82743,0.355459,0.1193,0.241339,0.494326,0.222394,2.74224,0.298294,-1.055,,99.3781,22.4228,1.722,-1.00142,-2.05642,3.18231,20.03215980529785,-10.597000241279602,128.615,875.5,5.91554054,875.5,5.91554054,0.554973,0.0144867,0.514569,0.0217462,0.0261297,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.355,0.359,0.363,0.368,0.375,50.720001220703125,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
HOU,Astros,111.91,434.181,485.762,116.19,76.7072,22.918,0.9053,15.6597,58.6653,62.17,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.5689,0.2041,0.267608,0.337733,0.432764,0.770497,0.334456,0.0911,0.196013,0.464764,0.165156,2.3443,0.30781,-0.029,,65.837,8.44044,4.348,-0.781169,-0.810169,3.1815,8.071732997894287,6.305000066757202,115.514,581.3,5.190178571,581.3,5.190178571,0.521212,0.0160669,0.506094,0.0236485,0.0285901,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,278.95001220703125,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
LAD,Dodgers,151.33,575.539,658.412,160.516,100.757,33.6983,1.9462,24.1146,88.844,93.8536,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2009,2.031,0.278897,0.362281,0.469909,0.832189,0.356815,0.1052,0.188026,0.559498,0.191011,4.02625,0.315633,-0.961,,101.189,23.3929,-0.709,-0.518327,-1.47933,3.15859,22.340479612350464,-13.373999953269958,130.524,902.9,5.979470198,902.9,5.979470198,0.536129,0.0150381,0.515053,0.0208939,0.025743,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,70.12999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
SFG,Giants,104.13,362.749,401.605,81.867,56.0124,15.9871,1.8099,8.0575,39.6657,38.1517,31.3654,0.0,104.617,2.8112,3.0118,1.6672,,2.4692,0.6289,0.225685,0.290154,0.346372,0.636526,0.281153,0.0781001,0.260497,0.299812,0.120687,3.80191,0.291637,-0.357,,37.0505,-10.4022,0.41,-0.359104,-0.716104,3.15705,-9.96106368303299,9.087000042200089,80.5772,332.2,3.194230769,332.2,3.194230769,0.47859,0.0178861,0.479857,0.0238816,0.029837,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,740.6400146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
SDP,Padres,124.5,499.058,554.843,134.714,94.4631,25.7456,0.7635,13.7415,68.9488,56.0821,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3851,3.6089,0.269936,0.334197,0.407189,0.741386,0.323668,0.0821,0.172696,0.475402,0.137253,4.57769,0.307714,0.488,,70.3397,4.78076,-2.453,0.656461,1.14446,3.13491,8.408728122711182,3.7719998359680176,111.047,637.0,5.137096774,637.0,5.137096774,0.501328,0.015564,0.501321,0.0212832,0.0263669,0.291,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.358,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,243.6199951171875,0.06716418,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
SEA,Mariners,120.09,482.206,544.974,131.821,92.43,26.5466,0.8097,12.0348,68.7377,52.8391,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9973,2.0312,0.273371,0.347885,0.406655,0.75454,0.331058,0.0895001,0.142368,0.628652,0.133284,3.61042,0.302451,-0.278,,72.3587,7.96584,-1.037,-0.607715,-0.885715,3.1228,11.401103258132935,0.3640000820159912,119.129,630.8,5.256666666,630.8,5.256666666,0.495926,0.0160669,0.504569,0.0212436,0.0266353,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,277.8699951171875,0.01587302,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
ATH,Athletics,108.81,424.041,493.199,109.372,56.3763,20.4685,1.4229,31.1042,77.8737,71.0237,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7208,1.0191,0.257928,0.352752,0.532965,0.885716,0.375376,0.1224,0.28493,0.429579,0.275037,3.90092,0.306305,0.109,,83.2303,24.9551,-0.709,-0.44714,-0.33814,3.07796,23.091801583766937,-9.98300015926361,140.307,735.3,6.745871559,735.3,6.745871559,0.588867,0.0214782,0.521717,0.0265159,0.0341234,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.42,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,17.049999237060547,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYM,Mets,154.69,596.384,668.308,143.703,94.8686,25.046,2.08,21.7085,79.0437,76.8964,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2967,2.5161,0.240957,0.313596,0.39913,0.712726,0.31155,0.0898001,0.167856,0.534981,0.158172,4.30259,0.260998,0.368,,78.1492,-0.816494,3.517,-0.224416,0.143584,3.07732,1.9718614369630814,5.871000051498413,102.308,704.8,4.547096774,704.8,4.547096774,0.513372,0.015564,0.49572,0.0198584,0.0252308,0.28,0.29,0.298,0.304,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.307,0.311,0.315,0.32,0.325,0.332,251.58999633789062,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
NYY,Yankees,130.82,484.011,545.576,116.223,70.3359,18.4271,1.4876,25.9727,69.87,72.0902,51.7206,1.6367,141.234,4.9102,3.7266,1.2074,,27.1066,7.8697,0.240125,0.317531,0.445328,0.762859,0.329052,0.0948,0.258872,0.366204,0.205203,5.57763,0.281566,0.857,,71.5499,7.08587,-0.88,1.37115,2.22815,3.07359,10.16537094116211,1.0980000495910645,112.344,667.8,5.097709923,667.8,5.097709923,0.548868,0.0160669,0.503836,0.0234535,0.0284291,0.294,0.305,0.314,0.321,0.328,0.335,0.343,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,20.670000076293945,0.0,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
ATL,Braves,121.29,454.125,484.77,124.887,80.1476,22.1802,3.6224,18.9363,61.1423,66.212,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1876,4.3337,0.275005,0.310582,0.464895,0.775477,0.331216,0.0437001,0.189886,0.230138,0.18989,6.01495,0.305551,0.616,,64.427,7.14772,3.732,0.574631,1.19063,3.06651,8.089583039283752,5.754000186920166,112.008,603.5,4.987603305,603.5,4.987603305,0.546733,0.0165489,0.504798,0.0248317,0.0298409,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,100.7699966430664,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
NYY,Yankees,99.88,344.914,386.287,78.8582,45.3606,16.5564,0.8457,16.0955,46.7249,48.4854,32.7185,0.0,94.4031,4.2492,2.8576,1.5468,,4.5006,1.1677,0.228631,0.30105,0.421532,0.722582,0.313407,0.0847001,0.244386,0.346583,0.192901,4.00293,0.264516,-0.147,,45.7532,0.110485,-0.213,-0.121578,-0.268578,3.06602,0.44469085335731506,7.813000023365021,101.567,420.5,4.205,420.5,4.205,0.536309,0.0183,0.49666,0.0272873,0.0328555,0.273,0.286,0.295,0.304,0.312,0.32,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.337,246.8699951171875,0.00813008,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
MIL,Brewers,131.24,545.791,594.109,147.077,88.964,30.856,3.0554,24.2012,82.7057,72.6671,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7998,6.2566,0.269474,0.319333,0.47023,0.789562,0.337622,0.0633,0.199351,0.31753,0.200755,5.8748,0.301933,1.206,,82.0485,11.8499,1.737,0.946504,2.1525,3.03763,14.560521364212036,-4.63700008392334,117.621,760.8,5.807633587,760.8,5.807633587,0.54962,0.0178861,0.507513,0.0225491,0.0287815,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,19.489999771118164,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
LAD,Dodgers,111.51,406.912,472.159,103.397,64.5798,19.6745,1.2105,17.932,61.2191,62.4149,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.254101,0.348564,0.440607,0.789171,0.342434,0.114,0.194942,0.58479,0.186506,3.46692,0.284414,-0.968,,67.0517,11.2625,1.314,-0.645499,-1.6135,3.03019,9.95519733428955,9.992999911308289,120.673,588.6,5.255357142,588.6,5.255357142,0.530512,0.0160669,0.509415,0.0244147,0.0292271,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,104.54000091552734,0.00980392,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
ATL,Braves,140.14,542.932,601.269,141.191,85.8759,27.2067,1.82,26.2884,76.7752,84.1691,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260053,0.322928,0.462126,0.785054,0.337289,0.0775,0.261231,0.296673,0.202073,3.34537,0.315518,-0.09,,82.875,11.8304,-3.505,-0.74802,-0.83802,2.98028,10.683831870555878,-1.5590001344680786,116.168,742.6,5.304285714,742.6,5.304285714,0.549127,0.0160669,0.507364,0.0223944,0.0275618,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,67.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
WSN,Nationals,129.67,535.849,591.41,136.495,84.9013,28.6365,3.801,19.1561,78.38,63.9382,37.9094,1.7742,110.814,11.2368,3.8886,2.5258,,28.3441,7.086,0.254726,0.315242,0.429602,0.744844,0.321784,0.0641,0.187372,0.342101,0.174875,6.6248,0.286354,0.816,,74.0708,4.19112,-3.93,1.89376,2.70976,2.89615,6.941556692123413,1.688999891281128,106.037,691.7,5.32076923,691.7,5.32076923,0.526211,0.0165489,0.500544,0.0216379,0.0272409,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.345,0.358,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.344,60.970001220703125,0.00699301,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
MIL,Brewers,138.51,546.041,613.003,141.883,99.3238,25.8984,2.3601,14.3008,76.5014,61.0748,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2863,6.2866,0.25984,0.331256,0.394484,0.72574,0.318641,0.0934999,0.206301,0.453221,0.134644,5.8005,0.311593,0.558,,75.2111,2.78008,-0.396,1.63252,2.19052,2.86497,5.546424150466919,2.061000019311905,104.619,680.2,4.893525179,680.2,4.893525179,0.496175,0.0160669,0.499005,0.0200403,0.0256857,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,52.540000915527344,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
MIN,Twins,106.96,438.761,488.814,108.435,57.8191,21.3241,3.999,25.2928,71.358,63.2611,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4182,2.8078,0.247139,0.314724,0.486907,0.801631,0.340514,0.0773999,0.272961,0.283557,0.239767,6.69755,0.293685,0.831,,68.6547,10.8976,-1.052,1.07651,1.90751,2.85415,12.481177806854248,-1.409000039100647,118.353,637.7,5.959813084,637.7,5.959813084,0.571049,0.0170118,0.508755,0.0258286,0.0309276,0.302,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,69.73999786376953,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
DET,Tigers,142.05,554.915,637.404,143.984,98.7485,26.9544,0.7048,17.5767,79.9424,65.8492,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.946,1.7288,0.259471,0.346066,0.405609,0.751675,0.330872,0.1119,0.170983,0.654451,0.146138,3.18556,0.292132,-0.95,,84.5345,9.22027,-3.856,-0.866794,-1.81679,2.84547,7.362138032913208,-1.488999843597412,112.218,733.5,5.165492957,733.5,5.165492957,0.503464,0.0144867,0.504499,0.0199417,0.0246482,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,249.63999938964844,0.06944444,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
DET,Tigers,134.11,520.703,582.17,135.563,80.8494,27.1349,2.2726,25.3061,73.0387,81.9825,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2868,1.1488,0.260346,0.330944,0.466986,0.79793,0.342803,0.0897,0.270562,0.331532,0.20664,3.62318,0.322583,0.006,,82.8489,14.061,1.411,-0.710795,-0.704795,2.81204,13.31846398115158,-5.871000051498413,120.437,739.2,5.51641791,739.2,5.51641791,0.549894,0.0165489,0.509628,0.0227905,0.0281651,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,78.41000366210938,0.1402439,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
SFG,Giants,138.97,535.472,624.627,132.83,76.0797,26.9482,1.2061,28.596,86.2132,80.3758,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.197,0.7679,0.248061,0.346447,0.463102,0.809549,0.345795,0.1227,0.248951,0.492869,0.215041,2.95816,0.293061,-0.718,,90.4083,16.6039,2.318,-0.862668,-1.58067,2.7933,16.823116183280945,-10.303000211715698,124.859,816.4,5.873381294,816.4,5.873381294,0.548321,0.0150381,0.510818,0.0219394,0.0265985,0.313,0.324,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,55.689998626708984,0.81595092,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
NYY,Yankees,130.45,517.765,573.919,136.455,86.4905,23.4194,2.9419,23.6029,72.9616,80.1928,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4488,2.7275,0.263546,0.327755,0.456899,0.784655,0.33675,0.0827,0.151201,0.546952,0.193354,4.63972,0.274218,0.23,,78.8539,11.0409,0.677,-0.119094,0.110906,2.79209,12.047432400286198,-4.511000216007233,117.646,714.7,5.497692307,714.7,5.497692307,0.543544,0.0150381,0.507121,0.0226887,0.0272199,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.357,77.91999816894531,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
PHI,Phillies,138.27,519.51,626.373,119.745,60.504,18.5713,1.2303,39.4391,96.5885,89.7026,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2699,1.894,0.230496,0.352676,0.498728,0.851404,0.363917,0.1492,0.278676,0.535389,0.268232,4.04142,0.259287,-1.622,,99.8771,25.8663,-0.173,-0.554573,-2.17657,2.7875,22.5223388671875,-16.117000237107277,133.27,885.2,6.414492753,885.2,6.414492753,0.578295,0.0139068,0.517728,0.0231064,0.0269686,0.331,0.341,0.35,0.357,0.363,0.37,0.378,0.387,0.399,0.347,0.353,0.357,0.361,0.364,0.368,0.371,0.376,0.382,24.309999465942383,0.95061728,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
CLE,Guardians,128.04,526.509,593.645,146.092,107.215,26.2023,1.7588,10.9161,76.939,50.5714,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9741,4.138,0.277473,0.349672,0.396119,0.74579,0.32836,0.0946999,0.096407,0.982293,0.118646,4.87092,0.29263,0.706,,77.5203,7.37664,2.572,0.601712,1.30771,2.75951,9.650119423866272,-3.1110000610351562,111.923,681.9,5.32734375,681.9,5.32734375,0.485894,0.0144867,0.50337,0.0199425,0.0246489,0.297,0.307,0.315,0.321,0.327,0.334,0.341,0.349,0.36,0.31,0.316,0.321,0.324,0.328,0.332,0.336,0.34,0.347,166.69000244140625,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
MIA,Marlins,122.67,498.743,557.51,142.459,111.297,22.1574,4.3771,4.6274,67.9398,45.6823,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5526,6.589,0.285635,0.351609,0.375449,0.727058,0.321105,0.0886,0.13884,0.638143,0.0898134,6.25241,0.327867,0.859,,69.5177,3.6436,1.291,1.34033,2.19933,2.74867,4.981906175613403,3.334999918937683,104.211,615.6,5.004878048,615.6,5.004878048,0.463448,0.0174571,0.500062,0.019628,0.026268,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,186.58999633789062,0.00724638,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,146.46,564.354,642.471,143.31,79.5232,27.5554,0.9669,35.2648,87.8522,99.7876,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7582,0.8854,0.253937,0.336944,0.493651,0.830595,0.354207,0.0946,0.23032,0.410733,0.239714,3.07738,0.280122,-1.568,,97.3786,21.4657,-2.95,-0.788064,-2.35606,2.7323,20.351593017578125,-15.759000062942505,129.988,874.6,5.990410958,874.6,5.990410958,0.570706,0.0144867,0.514152,0.0225157,0.0267735,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,24.81999969482422,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
PIT,Pirates,113.53,447.932,512.016,106.346,61.4414,20.946,2.6193,21.339,70.9597,59.4677,54.5809,3.5841,153.91,4.0961,3.2896,2.1176,,26.7236,6.1064,0.237415,0.323638,0.438788,0.762426,0.328427,0.1066,0.300595,0.35463,0.201373,6.51988,0.308025,0.456,,66.889,6.39035,-0.265,2.07472,2.53072,2.68744,7.801103591918945,1.430999994277954,108.685,632.5,5.548245614,632.5,5.548245614,0.54006,0.0170118,0.503289,0.0245456,0.0298644,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,94.0,0.0234375,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833.0,21711,21711
COL,Rockies,136.95,581.169,624.593,152.662,94.6439,33.2244,4.0603,20.7335,80.0166,68.8858,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.639,3.4711,0.262681,0.3044,0.440848,0.745249,0.320054,0.0516,0.235225,0.219365,0.178168,5.28899,0.315994,0.6,,77.3498,3.54932,4.696,-0.155989,0.444011,2.68447,-6.085444092750549,11.543000221252441,91.1796,712.2,5.198540145,712.2,5.198540145,0.532537,0.0178861,0.499785,0.0213084,0.0278202,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,204.97000122070312,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
CHC,Cubs,129.89,471.945,524.463,113.563,74.5519,20.3067,1.935,16.7699,57.6183,60.5357,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1907,3.3785,0.240629,0.307433,0.398458,0.705891,0.30745,0.084,0.249982,0.336025,0.157829,4.8966,0.295238,0.844,,59.5826,-2.38674,2.093,0.257733,1.10173,2.64873,-0.14734995365142822,8.586999893188477,97.9905,551.0,4.238461538,551.0,4.238461538,0.513386,0.0150381,0.493739,0.0224175,0.0269942,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,152.97000122070312,0.0,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020.0,18314,18314
