Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,125.73,481.008,558.778,123.213,74.2177,24.9551,1.7823,22.2582,78.4056,69.1197,67.1093,2.7939,126.313,5.029,3.8853,1.7466,,18.9222,5.6202,0.256156,0.350701,0.45427,0.804971,0.348245,0.1201,0.226052,0.531295,0.198114,5.19697,0.300174,0.62,,81.9888,15.9648,0.706,0.53512,1.15512,3.47061,18.17446279525757,-3.4850000143051147,125.842,733.8,5.823809523,733.8,5.823809523,0.537419,0.0183,0.511758,0.0227349,0.029185,0.312,0.324,0.332,0.34,0.347,0.355,0.363,0.373,0.387,0.325,0.333,0.339,0.343,0.348,0.353,0.358,0.364,0.372,52.31999969482422,0.0,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671.0,33333,33333
ARI,Diamondbacks,96.2,360.737,406.688,100.953,70.1459,19.1222,1.4437,10.2417,48.2281,49.9832,39.3268,2.0334,69.2615,3.2535,2.747,0.6241,,3.9431,1.4144,0.279853,0.353475,0.426039,0.779515,0.339401,0.0967001,0.170306,0.567802,0.146186,3.69885,0.319429,0.346,,56.7525,8.69917,2.015,-0.521359,-0.175359,3.41286,8.067698135972023,9.160000085830688,117.101,490.2,5.10625,490.2,5.10625,0.50682,0.0194603,0.508132,0.0251318,0.0317854,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,169.94000244140625,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515.0,22664,22664
CHC,Cubs,141.18,533.39,585.13,151.821,113.796,27.3037,2.5691,8.1519,64.125,57.4453,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7885,5.9843,0.284634,0.339394,0.391306,0.7307,0.320936,0.065,0.0959887,0.677164,0.106672,5.28136,0.303749,0.96,,72.8816,3.74395,3.915,1.25448,2.21448,3.38267,7.227680921554565,6.366999864578247,107.229,655.6,4.64964539,655.6,4.64964539,0.479313,0.0150381,0.50004,0.019815,0.0248752,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.342,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,107.26000213623047,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
SFG,Giants,141.46,543.431,620.458,126.754,75.6259,25.6455,1.7612,23.7216,74.2574,77.3129,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8517,3.6948,0.233248,0.320378,0.417876,0.738254,0.32119,0.1087,0.246203,0.441506,0.184628,4.31918,0.277385,0.105,,77.4097,4.09777,-0.694,-0.303628,-0.198628,3.34653,5.6870644092559814,6.378999948501587,108.004,703.3,4.987943262,703.3,4.987943262,0.528306,0.0144867,0.500262,0.0212095,0.0256847,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.334,0.34,132.94000244140625,0.00628931,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715.0,15986,15986
SDP,Padres,135.3,539.318,595.315,144.52,91.4694,26.3203,0.4628,26.2674,75.27,85.3723,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7948,2.6122,0.267968,0.329023,0.464602,0.793625,0.339842,0.0809999,0.195048,0.415282,0.196634,3.69236,0.294701,-0.548,,83.2881,12.947,-1.759,-0.229038,-0.777038,3.31707,14.834663569927216,-2.2199999392032623,122.126,754.5,5.588888888,754.5,5.588888888,0.548166,0.0150381,0.508433,0.0224667,0.0270351,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,44.060001373291016,0.08805031,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518.0,11493,11493
SFG,Giants,137.96,515.514,592.738,122.575,71.4465,26.9417,2.0344,22.152,71.2688,76.4935,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6847,3.1312,0.237772,0.329707,0.426839,0.756546,0.329551,0.1116,0.247086,0.451664,0.189067,4.37386,0.28619,-0.089,,77.9752,7.93862,0.823,-0.488923,-0.577923,3.26492,9.068742036819458,3.12200003862381,113.732,697.0,5.050724637,697.0,5.050724637,0.529746,0.015564,0.503991,0.0217589,0.0267523,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,167.67999267578125,0.0,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305.0,16505,16505
ATH,Athletics,113.73,436.358,474.569,131.112,92.1366,26.6074,0.9822,11.3854,56.0036,54.7286,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7468,1.5072,0.300468,0.348378,0.444221,0.7926,0.343813,0.0592,0.0813742,0.727503,0.143753,3.59523,0.307348,0.057,,67.9254,11.8514,-0.115,-0.496053,-0.439053,3.24542,9.944776952266693,5.442000158131123,118.565,590.9,5.183333333,590.9,5.183333333,0.511489,0.0201739,0.509965,0.0234794,0.0309559,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.384,0.319,0.327,0.333,0.338,0.343,0.349,0.354,0.361,0.37,178.2100067138672,0.008,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779.0,33266,33266
ATL,Braves,146.61,564.343,653.777,144.45,82.4865,29.4631,1.5011,30.9995,93.4369,90.8803,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.1669,0.3787,0.255962,0.349182,0.47828,0.827462,0.35554,0.1193,0.241006,0.495007,0.222318,2.93169,0.298368,-1.059,,99.7998,22.551,1.708,-0.994103,-2.0531,3.21309,20.162355184555054,-10.509000062942505,128.67,880.2,5.987755102,880.2,5.987755102,0.554708,0.0144867,0.514611,0.0216945,0.0260867,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,58.119998931884766,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566.0,14344,14344
BAL,Orioles,123.4,500.599,549.561,132.495,80.3351,26.5015,2.7161,22.942,74.6902,72.1999,36.1611,0.0,118.041,7.1443,3.8116,1.8449,,5.1914,1.7583,0.264672,0.320969,0.46595,0.78692,0.338271,0.0658,0.214792,0.306343,0.201278,4.43789,0.301443,0.176,,76.186,11.2512,-1.199,-0.498009,-0.322009,3.19179,11.991499453783035,0.28999996185302734,119.01,682.7,5.550406504,682.7,5.550406504,0.549114,0.0174571,0.507779,0.0234236,0.0292133,0.302,0.314,0.323,0.33,0.337,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.347,0.353,0.361,128.82000732421875,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2.0,AL,Jordan Westburg,676059.0,27815,27815
HOU,Astros,111.91,434.181,485.762,116.205,76.7223,22.9214,0.9054,15.6556,58.932,62.303,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.569,0.2041,0.267641,0.337763,0.432778,0.77054,0.334476,0.0911,0.195745,0.465401,0.165136,2.35579,0.307741,-0.029,,65.8446,8.44809,4.348,-0.781248,-0.810248,3.18227,8.079304695129395,6.305000066757202,115.527,581.3,5.190178571,581.3,5.190178571,0.521211,0.0160669,0.506101,0.0236484,0.0285901,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,271.0899963378906,0.0,SS,/players/carlos-correa/14162/stats/batting,21.0,AL,Carlos Correa,621043.0,14162,14162
SFG,Giants,104.13,362.79,401.605,81.9358,56.0983,15.9762,1.8027,8.0586,39.7692,38.1624,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4704,0.6292,0.225849,0.290226,0.346463,0.636689,0.281216,0.078,0.260165,0.29981,0.120614,3.80771,0.291706,-0.357,,37.071,-10.3817,0.41,-0.359288,-0.716288,3.15913,-9.94071751832962,9.087000042200089,80.6203,332.2,3.194230769,332.2,3.194230769,0.478616,0.0178861,0.479903,0.0238829,0.029838,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,440.2099914550781,0.0,C,/players/patrick-bailey/27478/stats/batting,30.0,NL,Patrick Bailey,672275.0,27478,27478
LAD,Dodgers,151.33,575.539,658.412,160.491,100.746,33.6936,1.9459,24.1051,89.0202,94.0263,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2005,2.0309,0.278853,0.362242,0.469806,0.832047,0.356761,0.1052,0.188026,0.559498,0.190953,4.03202,0.31559,-0.961,,101.16,23.3637,-0.709,-0.518293,-1.47929,3.15561,22.311312317848206,-13.373999953269958,130.487,897.3,5.942384105,897.3,5.942384105,0.536089,0.0150381,0.515031,0.0208924,0.0257417,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.376,74.0,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692.0,5361,5361
SEA,Mariners,120.09,482.261,544.974,131.873,92.5167,26.5064,0.8085,12.0412,68.9099,52.8492,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,5.9985,2.0316,0.273447,0.34788,0.406668,0.754548,0.331058,0.0894001,0.142207,0.62866,0.13322,3.61675,0.302461,-0.278,,72.3584,7.96553,-1.045,-0.607852,-0.885852,3.11171,11.400661647319794,0.2560000419616699,119.128,630.8,5.256666666,630.8,5.256666666,0.49594,0.0160669,0.504574,0.0212443,0.0266357,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,286.0,0.01587302,2B/OF,/players/brendan-donovan/24679/stats/batting,11.0,AL,Brendan Donovan,680977.0,24679,24679
NYY,Yankees,100.35,346.566,388.093,79.3786,45.7136,16.5939,0.8279,16.2432,47.1991,48.9191,32.8326,0.0,94.5432,4.269,2.871,1.554,,4.527,1.1745,0.229043,0.301342,0.422309,0.72365,0.313823,0.0845999,0.24361,0.347276,0.193266,4.01451,0.264551,-0.147,,46.098,0.24189,-0.214,-0.122297,-0.269297,3.09451,0.5781945586204529,7.8530003875494,101.853,418.5,4.185,418.5,4.185,0.536753,0.0183,0.496869,0.0272462,0.0328215,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,227.75999450683594,0.00813008,C,/players/austin-wells/27562/stats/batting,9.0,AL,Austin Wells,669224.0,27562,27562
NYY,Yankees,131.33,485.924,547.67,116.922,70.7973,18.4681,1.4552,26.2017,70.5379,72.7074,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2387,7.908,0.240618,0.317894,0.446378,0.764272,0.329597,0.0947,0.258103,0.366908,0.20576,5.5887,0.281647,0.86,,72.0668,7.35531,-0.873,1.37781,2.23781,3.09093,10.447741031646729,0.9129999876022339,112.719,671.4,5.125190839,671.4,5.125190839,0.549423,0.0160669,0.504076,0.0234773,0.0284486,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.353,0.367,0.31,0.316,0.321,0.326,0.33,0.334,0.338,0.343,0.351,21.59000015258789,0.0,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862.0,20454,20454
ATH,Athletics,108.81,424.041,493.199,109.432,56.4523,20.4473,1.4215,31.1109,77.7472,71.0402,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7231,1.0197,0.25807,0.352874,0.533097,0.885971,0.375482,0.1224,0.2845,0.430228,0.275028,3.89437,0.306267,0.109,,83.2729,24.9977,-0.709,-0.447427,-0.338427,3.08229,23.134145259857178,-9.98300015926361,140.38,735.3,6.745871559,735.3,6.745871559,0.588909,0.0214782,0.521758,0.0265178,0.0341248,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,20.290000915527344,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762.0,35110,35110
NYM,Mets,154.69,596.384,668.308,143.818,94.817,25.0485,2.0594,21.8934,79.3798,77.1664,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2938,2.5153,0.241151,0.313769,0.400188,0.713957,0.312003,0.0898001,0.167589,0.535836,0.159038,4.30842,0.260852,0.368,,78.395,-0.570712,3.478,-0.224327,0.143673,3.07557,2.217731937766075,5.608000040054321,102.618,704.8,4.547096774,704.8,4.547096774,0.514113,0.015564,0.495943,0.0198871,0.0252534,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,246.64999389648438,0.0,2B/SS,/players/marcus-semien/12533/stats/batting,25.0,NL,Marcus Semien,543760.0,12533,12533
ATL,Braves,121.29,454.125,484.77,124.854,80.1333,22.175,3.6216,18.924,61.2517,66.3193,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1856,4.3332,0.274933,0.310514,0.464727,0.775241,0.331121,0.0437001,0.189886,0.230138,0.189794,6.02123,0.305481,0.616,,64.3899,7.11058,3.732,0.57453,1.19053,3.0627,8.052350878715515,5.754000186920166,111.943,603.5,4.987603305,603.5,4.987603305,0.546663,0.0165489,0.50476,0.0248286,0.0298383,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,104.41000366210938,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739.0,25931,25931
LAD,Dodgers,111.51,406.912,472.159,103.375,64.5709,19.6708,1.2103,17.9229,61.3336,62.5177,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7117,0.9233,0.254047,0.348517,0.440476,0.788993,0.342368,0.114,0.194942,0.58479,0.186429,3.47262,0.284363,-0.968,,67.0261,11.2369,1.314,-0.645439,-1.61344,3.02758,9.929610848426819,9.992999911308289,120.627,588.6,5.255357142,588.6,5.255357142,0.530465,0.0160669,0.50939,0.0244125,0.0292253,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,107.94000244140625,0.00980392,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257.0,19197,19197
MIL,Brewers,131.24,545.791,594.109,147.041,88.9498,30.8495,3.0548,24.1866,83.0541,73.0576,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7975,6.2559,0.269409,0.319272,0.47007,0.789342,0.337535,0.0633,0.199351,0.31753,0.200661,5.88923,0.30187,1.206,,82.0065,11.8079,1.715,0.946424,2.15242,3.02145,14.518418073654175,-4.752999901771545,117.562,760.8,5.807633587,760.8,5.807633587,0.549558,0.0178861,0.507486,0.0225466,0.0287795,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,20.31999969482422,0.01324503,OF,/players/jackson-chourio/28806/stats/batting,23.0,NL,Jackson Chourio,694192.0,28806,28806
ATL,Braves,140.14,542.932,601.269,141.159,85.8631,27.2015,1.8196,26.2747,76.9091,84.3033,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6785,0.9216,0.259994,0.322874,0.46198,0.784855,0.337212,0.0775,0.261231,0.296673,0.201986,3.35129,0.315456,-0.09,,82.8372,11.7926,-3.505,-0.747934,-0.837934,2.97643,10.64613652229309,-1.5590001344680786,116.115,742.6,5.304285714,742.6,5.304285714,0.549068,0.0160669,0.507334,0.0223919,0.0275598,0.303,0.314,0.322,0.33,0.336,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,78.62000274658203,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586.0,18360,18360
SDP,Padres,124.5,466.153,517.339,125.859,88.5098,23.8082,0.706,12.8352,57.6965,56.8443,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6733,3.5258,0.269995,0.333977,0.406701,0.740678,0.323341,0.082,0.172733,0.474721,0.136706,4.22222,0.307544,0.455,,65.448,4.32043,-2.453,0.409339,0.864339,2.91431,7.500404477119446,3.7719998359680176,110.823,590.5,4.762096774,590.5,4.762096774,0.501338,0.015564,0.501181,0.0220416,0.0269828,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.344,221.5,0.06716418,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428.0,12161,12161
MIL,Brewers,138.51,546.041,613.003,142.521,99.8706,26.0449,2.3735,14.2316,77.0479,61.5312,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.3732,6.3073,0.261007,0.3323,0.395588,0.727889,0.319536,0.0934999,0.206301,0.453221,0.134581,5.814,0.313266,0.558,,75.6567,3.22569,-0.232,1.63781,2.19581,2.91264,5.9973320960998535,2.0760000944137573,105.232,685.8,4.933812949,685.8,4.933812949,0.496272,0.0160669,0.499426,0.0200442,0.0256888,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,66.76000213623047,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930.0,22186,22186
WSN,Nationals,129.67,535.849,591.41,136.563,84.9857,28.62,3.7526,19.205,78.4126,63.9957,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3612,7.0903,0.254854,0.315358,0.429792,0.74515,0.321914,0.0641,0.1871,0.342597,0.174937,6.62392,0.286324,0.816,,74.1335,4.2539,-4.344,1.89486,2.71086,2.89962,7.005441188812256,1.6589999198913574,106.127,697.3,5.363846153,697.3,5.363846153,0.526341,0.0165489,0.500609,0.0216433,0.0272451,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,57.150001525878906,0.00699301,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928.0,25768,25768
MIN,Twins,106.96,438.761,488.814,108.483,58.0915,21.0869,4.0046,25.3002,71.474,63.2417,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4549,2.815,0.247249,0.314823,0.486552,0.801376,0.340446,0.0773999,0.272602,0.283931,0.239303,6.70309,0.293655,0.831,,68.628,10.8708,-1.052,1.0791,1.9101,2.85167,12.456984281539917,-1.409000039100647,118.307,637.7,5.959813084,637.7,5.959813084,0.570896,0.0170118,0.508735,0.0258217,0.0309219,0.302,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,85.52999877929688,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439.0,14161,14161
DET,Tigers,142.05,554.915,637.404,144.025,99.0499,26.6909,0.7052,17.5795,79.8969,65.8133,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9543,1.7317,0.259545,0.346131,0.405225,0.751356,0.330781,0.1119,0.170722,0.655452,0.14568,3.18427,0.29211,-0.95,,84.4875,9.1733,-3.856,-0.868311,-1.81831,2.84051,7.313650369644165,-1.488999843597412,112.156,733.5,5.165492957,733.5,5.165492957,0.503271,0.0144867,0.504456,0.019934,0.024642,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,235.74000549316406,0.06944444,2B,/players/gleyber-torres/16997/stats/batting,6.0,AL,Gleyber Torres,650402.0,16997,16997
TBR,Rays,134.52,540.469,611.721,158.994,109.105,27.4691,1.0258,21.3938,85.119,73.2754,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6891,0.9012,0.294178,0.367245,0.46755,0.834795,0.361136,0.0959,0.150817,0.635869,0.173372,3.10585,0.31933,-0.856,,96.1593,23.8798,-0.466,-0.963025,-1.81903,2.82068,21.56582796573639,-15.051000028848648,132.435,829.7,6.145925925,829.7,6.145925925,0.529885,0.015564,0.516632,0.0214242,0.0264808,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,133.91000366210938,0.75496689,1B/3B,/players/yandy-diaz/16578/stats/batting,12.0,AL,Yandy Díaz,650490.0,16578,16578
DET,Tigers,134.11,520.703,582.17,135.621,80.9516,27.1138,2.2709,25.2847,73.0314,81.962,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2891,1.1496,0.260457,0.331044,0.466927,0.797971,0.342834,0.0897,0.270204,0.331971,0.20647,3.62306,0.322598,0.006,,82.8631,14.0753,1.411,-0.711337,-0.705337,2.81344,13.332164824008942,-5.871000051498413,120.458,739.2,5.51641791,739.2,5.51641791,0.549811,0.0165489,0.509642,0.0227871,0.0281623,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,83.18000030517578,0.1402439,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985.0,25976,25976
CLE,Guardians,128.04,526.568,593.645,146.521,107.231,26.1572,1.7557,11.3777,77.3669,51.2281,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9699,4.1369,0.278257,0.350298,0.399422,0.74972,0.329806,0.0946,0.0953535,0.992098,0.121165,4.87078,0.292419,0.706,,78.2173,8.07366,3.101,0.601609,1.30761,2.81138,10.347037196159363,-3.300999879837036,112.919,687.5,5.37109375,687.5,5.37109375,0.488126,0.0144867,0.50401,0.020034,0.024723,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,180.75999450683594,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5.0,AL,Steven Kwan,680757.0,24610,24610
NYY,Yankees,130.45,517.823,573.919,136.647,86.6857,23.3919,2.8652,23.7044,73.3393,80.5008,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4579,2.7301,0.263888,0.327991,0.457459,0.78545,0.337071,0.0825999,0.150767,0.547865,0.193571,4.65043,0.274302,0.23,,79.0037,11.1907,0.677,-0.119248,0.110752,2.8074,12.197049662470818,-4.511000216007233,117.868,720.3,5.54076923,720.3,5.54076923,0.543859,0.0150381,0.507268,0.0227018,0.0272308,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,89.20999908447266,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355.0,15998,15998
SFG,Giants,138.97,535.472,624.627,132.922,76.1751,26.9163,1.2047,28.626,86.4348,80.4292,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1982,0.7683,0.248233,0.346595,0.463377,0.809972,0.345964,0.1227,0.248608,0.493549,0.215144,2.96425,0.293084,-0.718,,90.4936,16.6892,2.318,-0.863221,-1.58122,2.80197,16.90786111354828,-10.303000211715698,124.975,816.4,5.873381294,816.4,5.873381294,0.548441,0.0150381,0.510889,0.0219442,0.0266025,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,69.94000244140625,0.81595092,3B,/players/rafael-devers/17350/stats/batting,30.0,NL,Rafael Devers,646240.0,17350,17350
PHI,Phillies,138.27,519.51,626.373,119.686,60.5098,18.5805,1.2309,39.3651,96.345,89.4522,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2701,1.8941,0.230383,0.352582,0.498208,0.850791,0.363703,0.1492,0.278676,0.535389,0.267825,4.03514,0.259275,-1.622,,99.7679,25.757,-0.173,-0.554612,-2.17661,2.77631,22.41300106048584,-16.117000237107277,133.123,885.2,6.414492753,885.2,6.414492753,0.578033,0.0139068,0.517651,0.023096,0.0269597,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.386,0.399,0.347,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,26.030000686645508,0.95061728,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941.0,16478,16478
MIA,Marlins,122.67,498.799,557.51,142.529,111.408,22.1386,4.3578,4.6245,67.9305,45.5628,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.561,6.5912,0.285745,0.351636,0.375416,0.727051,0.321104,0.0884999,0.138677,0.638173,0.0896708,6.00206,0.327925,0.859,,69.5176,3.64352,1.291,1.34074,2.19974,2.7487,4.98223614692688,3.334999918937683,104.211,621.2,5.050406504,621.2,5.050406504,0.463405,0.0174571,0.500075,0.0196261,0.0262666,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,178.7899932861328,0.00724638,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364.0,22266,22266
BAL,Orioles,147.61,562.165,639.626,142.915,79.5971,27.2081,0.946,35.1644,87.6911,101.132,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6118,0.866,0.254223,0.337228,0.493643,0.830872,0.354432,0.0945,0.229656,0.411486,0.23942,3.04499,0.280298,-1.561,,97.0647,21.4879,-2.974,-0.807464,-2.36846,2.70993,20.355876922607422,-15.883999824523926,130.143,870.7,5.883108108,870.7,5.883108108,0.570769,0.0144867,0.514242,0.0225682,0.0268177,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,26.790000915527344,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2.0,AL,Pete Alonso,624413.0,19251,19251
COL,Rockies,136.95,581.169,624.593,152.626,94.6287,33.2171,4.0594,20.7206,79.9958,68.8613,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6378,3.4707,0.262619,0.304342,0.440704,0.745046,0.319973,0.0516,0.235225,0.219365,0.178085,5.28897,0.315929,0.6,,77.3087,3.50828,4.696,-0.155965,0.444035,2.68027,-6.126452177762985,11.543000221252441,91.1242,712.2,5.198540145,712.2,5.198540145,0.532483,0.0178861,0.499756,0.0213063,0.0278185,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,190.55999755859375,0.0,SS,/players/ezequiel-tovar/24064/stats/batting,19.0,NL,Ezequiel Tovar,678662.0,24064,24064
